aktivasi nya tidak perlu rumit ke bank cukup daring dan lewat aplikasi saja sudah bisa	0,1 ONBOARDING_KYC 2 4,5
opening nya cepat dan mudah lagi	-1,-1 UI_UX_DESIGN 2 2,3
aku pakai jenis aplikasi bagus bnget	-1,-1 FEATURES_PRODUCT 2 4,5
tampilan tampilan simple dan mudah	0,1 UI_UX_DESIGN 2 4,5
transaksi daring pun jadi lebih mudah	0,1 TRANSACTION_TRANSFER 2 5,6
transfer dan pembayaran daring lainnya	0,1 TRANSACTION_TRANSFER 2 -1,-1	2,3 TRANSACTION_TRANSFER 2 -1,-1
aplikasi nya berat boss	-1,-1 APP_PERFORMANCE 0 2,3
konfirmasi pin sudah benar	1,2 AUTH_ACCESS 0 -1,-1
sudah 2 bulan saya coba 4 kali tidak bisa	-1,-1 FEATURES_PRODUCT 0 7,9
aplikasi jenius sangatlah membantu	-1,-1 FEATURES_PRODUCT 2 3,4
cara aktivasinya sangat mudah bisa melalui vidiocall dan mempermudahkan kita dalam bertransaksi tidak harus ke bank	-1,-1 UI_UX_DESIGN 2 2,4
penyimpanan seperti e - walet dan sama bankking	0,1 APP_PERFORMANCE 2 -1,-1
aplikasi ini aman kamu gas	-1,-1 SECURITY_FRAUD 2 2,3
sebenarnya tampilan nya sudah cukup apik	1,2 UI_UX_DESIGN 1 -1,-1
saat ini untuk pemberitahuan masuk ke perangkat baru tulisannya masih sesi telah berakhir	3,4 NOTIFICATION_INFO 1 -1,-1	6,8 AUTH_ACCESS 1 -1,-1
aplikasi bagus banget	-1,-1 FEATURES_PRODUCT 2 1,2
untuk aktivasi nya tidak di peribet	1,2 ONBOARDING_KYC 2 -1,-1
dan banyak fitur seperti mobile banking	2,3 FEATURES_PRODUCT 2 -1,-1
e - wallet	0,3 TRANSACTION_TRANSFER 2 -1,-1
mudah untuk nabung juga dan bisa melakukan top up untuk pembayaran spotify	7,9 TRANSACTION_TRANSFER 2 7,8	10,11 TRANSACTION_TRANSFER 2 -1,-1
pokoknya bagus sangat jadi tidak rumit lagi buru buru ke bank	-1,-1 UI_UX_DESIGN 2 5,6
aktivasi aplikasi mobile banking yang simpel dan mudah	0,1 ONBOARDING_KYC 2 5,6
fiktur dompet digital mempermudah toup netflix ataupun sportify	1,3 TRANSACTION_TRANSFER 2 -1,-1
keamanannya pun diperketat dengan adanya vidcall membuat transaksi lebih safe	7,8 TRANSACTION_TRANSFER 2 -1,-1
cetak debitcard nya pun mudah dan bahkan bisa dicetak menggunakan nama kita lhoo	-1,-1 UI_UX_DESIGN 2 4,5
bagus kaann	-1,-1 FEATURES_PRODUCT 2 0,1
kebetulan aku buka rekening jenius kurleb 4 tahunan menabung karena mudah banget	2,4 ONBOARDING_KYC 2 -1,-1
bikinnya tidak ribet	-1,-1 UI_UX_DESIGN 2 2,3
terus transfer beda bank tidak masalah	1,2 TRANSACTION_TRANSFER 2 -1,-1
karena kita bisa dapat reward gratis biaya transfer dan traik tunai di beda bank	4,5 INTEREST_RETURNS 2 5,6	6,8 FEES_CHARGES 2 -1,-1
easy sangat menabung di jenius bagus	-1,-1 FEATURES_PRODUCT 2 5,6
aktivasi di jenius sangat mudah	0,1 ONBOARDING_KYC 2 3,5
orang yang ingin memakainya pun lebih senang	-1,-1 FEATURES_PRODUCT 2 6,7
aplikasi nya pun tidak menguras penyimpanan data	5,6 APP_PERFORMANCE 2 -1,-1
penggunaan aman	-1,-1 SECURITY_FRAUD 2 1,2
dan video call	1,3 ONBOARDING_KYC 2 -1,-1
aktivasi akunnya sangat cepatdengan cara video telpon	0,1 ONBOARDING_KYC 2 -1,-1
kita juga bisa bagus atas dompet digital 10 aplikasi berbeda skaligus	5,7 TRANSACTION_TRANSFER 2 3,4
tidak bisa login lagi ke aplikasi ini	0,3 AUTH_ACCESS 0 0,2
aplikasi lain sudah bisa login lagi	4,5 AUTH_ACCESS 0 -1,-1
daftar saja sulit meminta ampin	0,1 ONBOARDING_KYC 0 2,3
bunga nya naik dari 1	0,1 INTEREST_RETURNS 0 -1,-1
dan sekarang ada biaya layanan saan pencairan flexicash	3,4 FEES_CHARGES 0 -1,-1	4,5 FEATURES_PRODUCT 0 -1,-1	6,7 TRANSACTION_TRANSFER 0 -1,-1
enggak jelas sumpah	-1,-1 FEATURES_PRODUCT 1 1,2
ribet sangat sama telpon center nya	-1,-1 UI_UX_DESIGN 0 0,1
suruh foto ktp	1,3 ONBOARDING_KYC 0 -1,-1
ktp suruh jengking lama - lama bikin naik darah	0,1 ONBOARDING_KYC 0 3,4
berulang kali aku coba daftar akun pas di tahap akhir bahkan gagal terus sudah coba ganti hp	4,5 ONBOARDING_KYC 0 -1,-1	15,17 AUTH_ACCESS 0 11,12
sangat buruk perosesnya saja memakan waktu lama dan tidak ada kejelasan hingga kini	-1,-1 FEATURES_PRODUCT 0 0,2
tidak jelas adanya respons pengeluaran limit maupun disetujui dari grup terkait	3,4 CUSTOMER_SERVICE 0 0,2	5,6 ACCOUNT_MANAGEMENT 0 -1,-1
aplikasi apa ini sudah daftar lebih 5 hari tidak ada persetujuan sama sekali di keluarkan tidak bisa lalu bagaimana aku hapus data aku sialan	4,5 ONBOARDING_KYC 0 -1,-1	10,11 ONBOARDING_KYC 0 15,17
lama sangat proses pendaftarannya	-1,-1 FEATURES_PRODUCT 0 0,1
wkwkwkwkw maksa top up suram edit dapat ancaman berupa email kalau tidak top up rekening akan dihapus tertawa	2,4 TRANSACTION_TRANSFER 1 12,13	2,4 TRANSACTION_TRANSFER 0 12,13
sudah ndaftarinnya maksa pakai foto selfie dengan ktp juga tandain saja komentar ku awas kalau sampai akun ku kenapa2	5,6 ONBOARDING_KYC 0 -1,-1	7,8 ONBOARDING_KYC 0 -1,-1
pantesan ratingnya jelek	-1,-1 FEATURES_PRODUCT 0 2,3
sekelas perbankan pelayanan lambat dan model aplikasi rumit banget	2,3 CUSTOMER_SERVICE 0 3,4
kenapa pas foto selfi selalu gagal	-1,-1 APP_PERFORMANCE 0 5,6
mau registrasi saja dipersulit	1,2 ONBOARDING_KYC 0 3,4
ini kenapa iya aku tidak bisa login	4,7 AUTH_ACCESS 0 4,6
aneh mau login kok jadi sulit persi barunya	2,3 AUTH_ACCESS 0 5,6
sempat pakai untuk transaksi belanja luar negeri lancar tanpa hambatan	3,4 TRANSACTION_TRANSFER 2 7,8
sayang produk pinjaman disini tidak pernah jadi tidak tahu proses seleksinya gmn	1,2 FEATURES_PRODUCT 0 -1,-1	2,3 FEATURES_PRODUCT 0 4,6
pinjaman ditempat lain lancar tanpa tunggakan hasil uninstall pakai aplikasi lain untuk teansaksi	0,1 FEATURES_PRODUCT 2 3,4
baru bikin akun masa ' tidak bisa login	5,8 AUTH_ACCESS 0 5,7
sidik jari pin semuanya salah	0,2 AUTH_ACCESS 0 -1,-1	2,3 AUTH_ACCESS 0 -1,-1
kecewa di awal sih iya	-1,-1 FEATURES_PRODUCT 0 0,1
setiap kali mau hubungin nomor ponsel yang belum di verifikasi tidak bisa juga	9,10 ONBOARDING_KYC 2 10,12
aku berinisial fnb uninstall genius di tanggal 14 agustus 2025 dikarenakan genius aplikasi yaabg sangat membingungkan	-1,-1 UI_UX_DESIGN 0 15,16
dari segi tampilan dan lain lain	2,3 UI_UX_DESIGN 0 -1,-1
verifikasi terlalu lama	0,1 ONBOARDING_KYC 0 2,3
pakai bank lain tetap gratis transfer di jam yang sama	5,6 TRANSACTION_TRANSFER 2 4,6
waktu mau transfer kena charge 500 alasan kendala bi fast	2,3 TRANSACTION_TRANSFER 0 -1,-1	8,10 TRANSACTION_TRANSFER 0 7,8
perbaiki dunk	-1,-1 FEATURES_PRODUCT 0 0,1
loading aplikasi lambat banget	0,1 APP_PERFORMANCE 0 2,3
aplikasi kenapa lambat sangat sih	-1,-1 APP_PERFORMANCE 0 2,3
ketika transaksi di kasir jadi lama sangat malu sama antrian di belakang	1,2 TRANSACTION_TRANSFER 0 5,6
ga efisien	-1,-1 FEATURES_PRODUCT 2 1,2
tolong diperbaiki	-1,-1 FEATURES_PRODUCT 0 0,2
menambah kesini menambah berat aplikasi nya loading nya lama	6,7 APP_PERFORMANCE 0 8,9
sering makai bayar nanti flexi cash juga belum pernah terlambat sekalipun	2,4 FEATURES_PRODUCT 0 -1,-1
bukannya limit ditambahi eh ini bahkan bunga yang di naikkan	1,2 ACCOUNT_MANAGEMENT 0 -1,-1	6,7 INTEREST_RETURNS 0 -1,-1
ckckckck hebat	-1,-1 FEATURES_PRODUCT 2 1,2
aku sudah mendapatkan notifikasi flaxi cash aku sudah tersedia dari whatsapp resmi genius dan email resmi genius	3,4 NOTIFICATION_INFO 0 -1,-1	10,11 CUSTOMER_SERVICE 0 -1,-1
semenjak jenius lepas dari btpn rusak layanan semua buruk	6,7 FEATURES_PRODUCT 0 8,9
limit payllater kepakek	0,1 ACCOUNT_MANAGEMENT 0 -1,-1
setiap bulan berikutnya mulai tanggal 1 - 5 dimana pembayaran tagihan sudah diterbitkan	9,10 TRANSACTION_TRANSFER 0 -1,-1	10,11 TRANSACTION_TRANSFER 0 -1,-1
notifikasi untuk melakukan pembayaran dikirim lewat whatsapp	0,1 NOTIFICATION_INFO 0 -1,-1	6,7 CUSTOMER_SERVICE 0 -1,-1
coba di cek nasabah yang sudah membayar jangan di spam melulu tagihan akan jatuh tempo	11,12 TRANSACTION_TRANSFER 2 9,10
tidak sopan	-1,-1 FEATURES_PRODUCT 0 0,2
pasang iklan terus menerus dihp	1,2 PROMO_MARKETING 0 -1,-1
aplikasi sering eror	-1,-1 APP_PERFORMANCE 0 2,3
lebih mahal 5rb	-1,-1 FEES_CHARGES 0 1,2
puas	-1,-1 FEATURES_PRODUCT 2 0,1
aneh harusnya password dulu baru pin ini bahkan kebalik tidak seperti mbanking yang lain	2,3 AUTH_ACCESS 0 -1,-1	5,6 AUTH_ACCESS 0 -1,-1
berat sangat mau verifikasi susah	3,4 ONBOARDING_KYC 0 4,5
bayar limit tepat waktu	1,2 ACCOUNT_MANAGEMENT 2 2,3
limit tidak naik - naik	0,1 ACCOUNT_MANAGEMENT 0 -1,-1
buruk kamu ah	-1,-1 FEATURES_PRODUCT 0 0,1
dan sekarang versi terbarunya bahkan tidak bisa dibuka sama sekali mentok logoo jenius terus langsung keluar	2,3 APP_PERFORMANCE 0 -1,-1	5,8 APP_PERFORMANCE 0 5,7
yang lain gratis bulanan	-1,-1 FEES_CHARGES 2 2,3
debit ada kurang dana eh kena denda	-1,-1 FEATURES_PRODUCT 0 2,3
kan bisa kasih pilihan bagus atas kek	-1,-1 FEATURES_PRODUCT 2 4,5
nih kenapa aplikasi selalu lambat ya	-1,-1 APP_PERFORMANCE 0 4,5
sering pembaruan juga	1,2 APP_PERFORMANCE 0 -1,-1
loading lambat	0,1 APP_PERFORMANCE 0 1,2
jenius kagak adil	-1,-1 FEATURES_PRODUCT 2 2,3
naik limit jenius flexi cash tidak rata marah ada yang 3 bulan flexi cash nya di naik ' in giliran aku sudah 4 bulan tidak naik buruk memilih kasih seperti ibu tiri	1,2 ACCOUNT_MANAGEMENT 2 -1,-1
aku tidak lebih baik angsuran di telat2 ini percumah data bagus kalau jenius pilih2 nasabah buruk	-1,-1 FEATURES_PRODUCT 0 15,16
halo maaf nih pada jenius cerita pengalamn dulu aku suka dengan jenius dan setiap hari menggunakannya	-1,-1 FEATURES_PRODUCT 2 9,10
semua lancar dan lunas aku jadi jarang menggunakannya bikim tidak semangat menggunakan untuk transaksi jadi kurang menarik setelah kedua fitur trsb hilang	19,20 FEATURES_PRODUCT 0 21,22	13,14 TRANSACTION_TRANSFER 0 16,17
setelah fitur yang di unggulkan yaitu flexi cash bayar nanti di akun jenius aku di blokir	8,10 FEATURES_PRODUCT 0 -1,-1	15,16 AUTH_ACCESS 0 -1,-1
parah	-1,-1 FEATURES_PRODUCT 0 0,1
koneksi internet bagus	-1,-1 FEATURES_PRODUCT 2 2,3
kenapa tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 1,3
kita password benar sidik jari benar	1,2 AUTH_ACCESS 0 -1,-1	3,5 AUTH_ACCESS 0 -1,-1
mohon bantuan nya akun aku sudah 3 hari belum terverifikasi terus	1,2 CUSTOMER_SERVICE 0 -1,-1
sudah mengulang beberapa kali kirim ktp sama nomor pokok wajib pajak di telpon center	5,6 ONBOARDING_KYC 0 -1,-1	10,11 FEES_CHARGES 0 -1,-1
masih belum juga verifikasi sekarang menambah lagi masalah akun aku tidak bisa di buka	3,4 ONBOARDING_KYC 0 -1,-1
email dan password nya benar	2,3 AUTH_ACCESS 0 -1,-1
mohon diperbaiki terima kasih	-1,-1 FEATURES_PRODUCT 0 0,2
tolong diperbaiki masalah banyak di aplikasi ini kasihan yang sudah coba daftar dipersulit	11,12 ONBOARDING_KYC 0 12,13
aplikasihnya buruk masa sudah ambil gambar e ktp eh mengisi secara menual buruk untuk pendataranya	7,8 ONBOARDING_KYC 0 12,13
saya suka saat transfer ke mana saja cepat	3,4 TRANSACTION_TRANSFER 2 1,2
sekarang ini ada 2 transaksi saya yang tertunda dan belum masuk saldo nya	4,5 TRANSACTION_TRANSFER 0 -1,-1	9,11 TRANSACTION_TRANSFER 0 9,11	11,12 NOTIFICATION_INFO 0 -1,-1
tidak bisa dilanjutin pendaftarannya	-1,-1 FEATURES_PRODUCT 0 0,2
selalu gagal sih untuk kata password	5,6 AUTH_ACCESS 0 1,2
kadang lag	1,2 APP_PERFORMANCE 0 -1,-1
di perbaiki lagi aplikasi nya agak lambat untuk kembali kalau pendaftaran call center aku di disetujui kan aku kasih bintang 5 terima kasih	10,11 ONBOARDING_KYC 0 6,7	11,13 CUSTOMER_SERVICE 0 -1,-1
mau buka akun lama bahkan harus buka ponsel lama	-1,-1 FEATURES_PRODUCT 0 3,4
ini bagaimana sih tiap mau verivikasi nomor telpon sudah klik tombol untuk dapat kode	10,11 UI_UX_DESIGN 0 -1,-1
pas mau ketik kode verifikasinya kenapa tidak bisa	-1,-1 FEATURES_PRODUCT 0 6,8
karena pengajuan saya di tolak	1,2 ONBOARDING_KYC 0 -1,-1
rumit sangat sumpah aku baru daftar terus mau masuk suruh masukan pin	5,6 ONBOARDING_KYC 0 0,1	11,12 AUTH_ACCESS 0 -1,-1
sulit sangat aplikasi terpaksa saya uninstall semoga data aman	-1,-1 SECURITY_FRAUD 1 8,9
saya tidak bisa login lagi setelah ponsel direset ulang ke setelan pabrik	1,4 AUTH_ACCESS 0 1,3
kenapa biaya transfer ke bank lainya jadi naik yang awal nya 2500 jadi 5k	1,3 FEES_CHARGES 0 -1,-1
tolong iya aku butuh bantuan	4,5 CUSTOMER_SERVICE 0 -1,-1
ponsel lama aku hilang aku unduh lagi apliksi tidak bisa di pakai	-1,-1 FEATURES_PRODUCT 0 3,4
aplikasi enggak jelas najis	-1,-1 FEATURES_PRODUCT 2 2,3
udah verifikasi lewat video call	1,2 ONBOARDING_KYC 0 -1,-1	3,5 ONBOARDING_KYC 0 -1,-1
malah tidak dapat limit	3,4 ACCOUNT_MANAGEMENT 0 1,3
sementara bintang 2 dulu karena aplikasi masih lemot	-1,-1 APP_PERFORMANCE 0 7,8
kalau untuk buka fitur seperti qris lama banget	3,4 FEATURES_PRODUCT 0 -1,-1	5,6 TRANSACTION_TRANSFER 0 6,7
jaringan bagus	-1,-1 FEATURES_PRODUCT 2 1,2
saat melakukan transaksi qr saldo di jenius sudah berkurang	2,3 TRANSACTION_TRANSFER 0 -1,-1	4,5 NOTIFICATION_INFO 0 8,9
tidak masuk ke qr tujuan	0,2 TRANSACTION_TRANSFER 0 0,2
respon customer layan juga lama harus menunggu beberapa hari kerja	0,1 CUSTOMER_SERVICE 0 4,5
tolong diperbaiki	-1,-1 FEATURES_PRODUCT 0 0,2
aku ingin login di device baru	2,3 AUTH_ACCESS 0 -1,-1
karena device lama hilang	-1,-1 FEATURES_PRODUCT 0 3,4
setiap sesi login keluar otomatis	2,3 AUTH_ACCESS 0 -1,-1
setelah melakukan videocall dengan pihak jenius aku jadi tidak bisa masuk ke akun aku tolong hapus data aku mulai per tanggal 3 oktober 2023 aku meng uninstall jenius	-1,-1 FEATURES_PRODUCT 0 8,10
secara konsep aplikasi bagus	-1,-1 FEATURES_PRODUCT 2 3,4
tidak untuk kecepatan akses	2,3 APP_PERFORMANCE 0 -1,-1
aplikasi terlalu banyak proses loading	4,5 APP_PERFORMANCE 0 -1,-1
kinerja apkikasi sangat berat	0,1 APP_PERFORMANCE 0 3,4
bug aplikasi tidak bisa di buka selalu loading	7,8 APP_PERFORMANCE 0 2,4
tolong di perbaiki	-1,-1 FEATURES_PRODUCT 0 2,3
admin kenapa proses verifikasi credibilty terlalu lama ya	0,1 CUSTOMER_SERVICE 0 -1,-1	3,4 ONBOARDING_KYC 0 6,7
perbaiki lagi agar bunga flexi cash aku yang sebelumnya masih bagus 1 sekarang bahkan sudah menjadi 2 kan jadi mahal	3,4 INTEREST_RETURNS 0 0,1
verifikasi data sangat lama sekali daftar dari tanggal 15 sampai sekarang masih menunggu verifikasi data	0,2 ONBOARDING_KYC 0 -1,-1	5,6 ONBOARDING_KYC 0 3,4
kasih bintang 3 dulu setelah ada pencairan baru di kasih bintang 5	6,7 TRANSACTION_TRANSFER 1 -1,-1
mau daftar tidak jadi gara - gara pada kolom tanggal lahir ngisinya kelamaan harus geser2	1,2 ONBOARDING_KYC 1 -1,-1
misal usia 40 harus geser 40x12 hahahaha	4,5 UI_UX_DESIGN 1 -1,-1
kenapa aku tidak bisa untuk password	5,6 AUTH_ACCESS 0 2,4
baru mau daftar	2,3 ONBOARDING_KYC 1 -1,-1
tolong perbaiki segera aplikasi ini	-1,-1 FEATURES_PRODUCT 0 1,2
karena tidak bisa dibuka jika menggunakan data seluler	1,4 APP_PERFORMANCE 0 1,3
mau registrasi	1,2 ONBOARDING_KYC 1 -1,-1
ktp gagal diupload terus	0,1 ONBOARDING_KYC 0 1,2
gambar sudah jelas ko	-1,-1 FEATURES_PRODUCT 2 2,3
setelah ke smbc jadi tidak bisa login	4,7 AUTH_ACCESS 0 4,6
rumit sekali untuk pembuatan akun saja	-1,-1 UI_UX_DESIGN 0 0,1
sudah di vc customer layan untuk verifikasi ktp	6,7 ONBOARDING_KYC 1 -1,-1	7,8 ONBOARDING_KYC 1 -1,-1
masih meminta foto ktp melalui email hadeh	2,4 ONBOARDING_KYC 1 -1,-1
belum aktivasi	1,2 ONBOARDING_KYC 1 -1,-1
aku kurang paham maksud jenius menawarkan kartu kredit jenius dengan limit jadi satu dengan limit flexi cash di credibility ada penempatan limit kartu kredit yang dibagi dengan limit flexi cash	6,8 TRANSACTION_TRANSFER 0 1,2	10,11 ACCOUNT_MANAGEMENT 0 -1,-1
kalau bisa limit kartu kredit jenius dan limit flexi cash dipisah dan tidak saling mempengaruhi kalau limit aku dinaikkan 2 - 3 kali lipat aku mau mengaktifkan kartu kredit jenius	2,3 ACCOUNT_MANAGEMENT 1 -1,-1	3,5 TRANSACTION_TRANSFER 1 -1,-1
bagaimana saldo flexy save saya bisa tarik kalau aplikasi tidak bisa terbuka	1,2 NOTIFICATION_INFO 0 -1,-1
apakah jenius bisa mengajukan pinjaman kan admin tolong di balas aku kasih bintang 3 dulu kalau bisa mengajukan pinjaman nanti aku kasih bintang 5	4,5 FEATURES_PRODUCT 1 -1,-1	6,7 CUSTOMER_SERVICE 1 -1,-1
iya jenius bagus	-1,-1 FEATURES_PRODUCT 2 2,3
aplikasi tidak sangat jenius mau login di ponsel yang baru dikarenakan ponsel yang lama sudah rusak harus scan wajah dahulu ke perangkat yang lama	5,6 AUTH_ACCESS 0 -1,-1	18,19 AUTH_ACCESS 0 15,16
di perangkat yang lama sudah tidak bisa digunakan hpnya ruwet	1,2 AUTH_ACCESS 0 5,7
aolikasi tanggal 13 ast 2024 error tidak bisa di buka	-1,-1 APP_PERFORMANCE 0 5,6
aku sudah beberapa kali login bahkan tidak bisa	4,5 AUTH_ACCESS 0 6,8
password nya sudah benar semua bahkan terjadi kesalahan saja	0,1 AUTH_ACCESS 1 -1,-1
mohon diperbaiki lagi awalnya tidak pernah error bahkan akhir2 ini semakin ndk jelas	-1,-1 APP_PERFORMANCE 2 6,7
sesi berakhir terus kalau mau login	5,6 AUTH_ACCESS 1 -1,-1
sudah mendatangi kantor cabang btpn suruh menunggu 4 hari	3,4 ACCOUNT_MANAGEMENT 1 -1,-1
sampai 4 hari kok masih sama tidak bisa login	6,9 AUTH_ACCESS 0 6,8
didalam sedang berlansung pinjaman kredit dan belum bisa ditarik	3,4 FEATURES_PRODUCT 0 -1,-1	4,5 FEATURES_PRODUCT 0 6,8
saya sudah cair pengajuan tiba tiba lougout terus tidak mau masuk ke aplikasi	3,4 ONBOARDING_KYC 1 -1,-1
tolong dong dibantu sudah dapat limit sudah masuk ke rekening jenius belum dipakai transaksi apapun sudah tidak bisa login masuk tertulis sesi sudah habis tb tb keluar sendiri	5,6 ACCOUNT_MANAGEMENT 0 -1,-1	13,14 TRANSACTION_TRANSFER 0 -1,-1	16,19 AUTH_ACCESS 0 16,18	26,28 APP_PERFORMANCE 0 26,28
setiap mengajukan flexi cash kenapa selalu gagal	-1,-1 APP_PERFORMANCE 0 6,7
kenapa setiap melihat informasi e - card selalu keluar sendiri aplikasi	8,10 APP_PERFORMANCE 0 8,10
bikin pasword lagi lagi mau masuk menu selalu henti di halaman awal	6,7 UI_UX_DESIGN 1 -1,-1	10,11 UI_UX_DESIGN 1 -1,-1
saldo sudah masuk pun dicoba ditransfer selalu gagal dan gagal sebelum kejadian masalah pasword	0,1 NOTIFICATION_INFO 1 -1,-1
jangan menunggu konsumen yang hubungi dulu dong soalnya dari beberapa ulasan banyak yang bilang tidak ada respon positif	16,17 CUSTOMER_SERVICE 1 -1,-1
lambat banget	-1,-1 APP_PERFORMANCE 0 0,1
sampe ngantuk menunggu loading	3,4 APP_PERFORMANCE 1 -1,-1
mau login kok tidak bisa	1,2 AUTH_ACCESS 0 3,5
password dan pin aku sudah benar	0,1 AUTH_ACCESS 1 -1,-1	2,3 AUTH_ACCESS 1 -1,-1
saya sh memakai jenius dari 2017 overall bagus	-1,-1 FEATURES_PRODUCT 2 7,8
hanya kenapa saya daftar identifikasi wajah gagal terus	3,4 ONBOARDING_KYC 0 -1,-1	5,6 AUTH_ACCESS 0 6,7
rumit banget	-1,-1 UI_UX_DESIGN 0 0,1
mau transfer saja harus pakai kata sandi	1,2 TRANSACTION_TRANSFER 1 -1,-1	5,7 AUTH_ACCESS 1 -1,-1
tolong di memperbaiki jangan dibikin ribet	-1,-1 UI_UX_DESIGN 2 5,6
sudah 2 kali verifikasi video telpon	3,4 ONBOARDING_KYC 1 -1,-1
masih belum aktip juga admin	4,5 CUSTOMER_SERVICE 1 -1,-1
riwayat transaksi knapa tidak bisa lihat dari bulan sebelumnya	0,2 NOTIFICATION_INFO 0 3,5
maaf pendaftaran aku tidak di lanjutkan lagi	1,2 ONBOARDING_KYC 1 -1,-1
aku salah ketik nik	3,4 ONBOARDING_KYC 1 -1,-1
aku masuk ke akun merasa server ini butuh maintenace karena password yang saya masukan sudah benar	5,6 APP_PERFORMANCE 1 -1,-1	10,11 AUTH_ACCESS 1 -1,-1
minimal seperti m - banking sebelah lah iya cepat nya	-1,-1 FEATURES_PRODUCT 2 8,9
cara pindah perangkat cemna bosku	2,3 AUTH_ACCESS 1 -1,-1
kenapa blakangan ini aplikasi jenius lambat sekali	-1,-1 APP_PERFORMANCE 0 5,6
mohon di perbaiki	-1,-1 FEATURES_PRODUCT 0 2,3
admin aku sudah pernah meminta surat pelunasan flexi cash fia email kok tidak di balas	0,1 CUSTOMER_SERVICE 1 -1,-1
aplikasi ini sangat menolong sekali	-1,-1 FEATURES_PRODUCT 2 3,4
tidak lama saya gunakan untuk transaksi sudah dapat tawaran pinjaman flexi cash serta disetujui setelah itu dapat pula bayar nanti dan diberikan limit semua	5,6 TRANSACTION_TRANSFER 2 1,2	9,10 FEATURES_PRODUCT 2 -1,-1	18,20 FEATURES_PRODUCT 2 -1,-1	22,23 ACCOUNT_MANAGEMENT 2 -1,-1
mudah - mudahan bisa kedepannya terima kasih	-1,-1 UI_UX_DESIGN 2 0,1
pertangal 23 oktober aku sudah uninstall aplikasi ini mohon jaga data pribadi saya	10,12 SECURITY_FRAUD 1 -1,-1
masih belum dapat penawaran bayar nanti atau pinjaman	4,6 FEATURES_PRODUCT 1 -1,-1	7,8 FEATURES_PRODUCT 1 -1,-1
insyaallah semua yang ada aplikasi di jenius sangat membantu kehidupan pribadi setiap nasabah nya	-1,-1 FEATURES_PRODUCT 2 7,9
kadang bagus bagus saja kadang menunggu transaksi lamanya bisa sampai 3 jam lebih	6,7 TRANSACTION_TRANSFER 2 1,2
entah dari layan jeniusnya atau dari layan wallet mitra yang jelas pembelian dari jenius	-1,-1 FEATURES_PRODUCT 2 10,11
mau pembaruan lambat sangat	1,2 APP_PERFORMANCE 0 2,3
sebelumnya ada tulisan transaksi gagal disuruh login ulang giliran login bahkan tidak bisa mohon dibantu aaya tidak bisa login mau tranfer uang	3,5 TRANSACTION_TRANSFER 0 4,5	6,7 AUTH_ACCESS 0 -1,-1	16,19 AUTH_ACCESS 0 11,13
sudah lama	-1,-1 FEATURES_PRODUCT 0 1,2
aku ingin menganti nomor ponsel aku yang sudah mati agar bisa di verifikasi aku sudah telepon bantu jeniusny 1500365	12,13 ONBOARDING_KYC 1 -1,-1	15,16 CUSTOMER_SERVICE 1 -1,-1
aku mengomong tidak bisa dan bahkan dia mengomong sepeerti di ulaginya	-1,-1 FEATURES_PRODUCT 0 2,4
terimakasih iya atas waktunya semoga sukses dan tambah nasabahnya maaf aku tidak jadi mengajukannya dan mohon data aku di hapus terimakasih atas perhatiannya salam sukses jenius	-1,-1 FEATURES_PRODUCT 2 5,6
ini kenapa iya setelah pembayaran aku tidak dapa masuk login kembali dengan keterangan sensi telah berakhir	4,5 TRANSACTION_TRANSFER 1 -1,-1	9,10 AUTH_ACCESS 1 -1,-1
mengeluh tidak bisa login dan reset password	1,4 AUTH_ACCESS 0 1,3	5,7 AUTH_ACCESS 0 -1,-1
sementara aku kasih 4 dulu sembari lihat performa ke depan	7,8 APP_PERFORMANCE 1 -1,-1
mau reply regist pakai nomor telepon sulit sangat di persulit	5,6 CUSTOMER_SERVICE 0 6,7
aplikasi kurang smooth	-1,-1 FEATURES_PRODUCT 1 1,2
aplikasi bagus untuk nabung	-1,-1 FEATURES_PRODUCT 2 1,2
aku tidak bisa logistik ini	-1,-1 FEATURES_PRODUCT 0 1,3
bagaimana iya kok sudah 2 hari belum ada tanda - tanda verifikasi data aku	11,13 ONBOARDING_KYC 1 -1,-1
semoga bisa melakukan transaksi pinjaman di jenius	3,4 TRANSACTION_TRANSFER 1 -1,-1	4,5 FEATURES_PRODUCT 1 -1,-1
kenapa makin lama makin lambat saja apalikasinya	-1,-1 APP_PERFORMANCE 0 4,5
sekarang sudah jamannya aplikasi responsif	-1,-1 FEATURES_PRODUCT 2 4,5
tolong dong dikembangin kecepatan aplikasi jangan kebanyakan menu	3,4 APP_PERFORMANCE 1 -1,-1	7,8 UI_UX_DESIGN 1 -1,-1
tidak bisa rekrut pengembang profesional kah	-1,-1 FEATURES_PRODUCT 1 0,2
aplikasi tidak layak ada di era sekarang	-1,-1 FEATURES_PRODUCT 0 2,3
aplikasi ini bagus	-1,-1 FEATURES_PRODUCT 2 2,3
nyaman dan aman	-1,-1 SECURITY_FRAUD 2 2,3
customer service jenius juga ramah dan baik	0,2 CUSTOMER_SERVICE 2 4,5
sekali daftar langsung aktf dalam waktu 24 jam	1,2 ONBOARDING_KYC 1 -1,-1
moga lebih hebat dan lebih sukses	-1,-1 FEATURES_PRODUCT 2 2,3
