tolong bantu rekening aku kok tidak aktif iya	5,7 ACCOUNT_MANAGEMENT 1 -1,-1
ada saldonya jadi tidak bisa untuk transfer tolong dibantu	6,7 TRANSACTION_TRANSFER 0 3,5
pinjamkan selalu gagal	-1,-1 APP_PERFORMANCE 0 2,3
bunga tinggi sangat	0,1 INTEREST_RETURNS 2 0,2
biar dibaca administrasi kenapa bmc jadi lambat begini haduuh perbaikilah	2,3 FEES_CHARGES 0 6,7
kurangi bintangnya 1 karena diskon 4rb tidak bisa tetap saja tidak terpotong	4,5 PROMO_MARKETING 0 6,8
sulit neo bank untuk pinjaman gagal terus percuma memakai neo bank	4,5 FEATURES_PRODUCT 0 7,8
makin kesini makin lambat saja aplikasinya	-1,-1 APP_PERFORMANCE 0 3,4
mau bayar pinjaman saja harus berkali kali buka aplikasinya	2,3 FEATURES_PRODUCT 1 -1,-1
apa lagi mau ambil koin harian	4,5 INTEREST_RETURNS 1 -1,-1
bagaimana lah aku baru daftar niatnya mau pinjam uang bahkan ditolak terus	4,5 ONBOARDING_KYC 1 -1,-1
percuma dapat limit banyak kalau tidak bisa dicairkan	2,3 ACCOUNT_MANAGEMENT 0 0,1
baru pakai jadi kalau bagus aku tambah lagi	-1,-1 FEATURES_PRODUCT 2 4,5
aplikasi fitur nya banyak	1,2 FEATURES_PRODUCT 1 -1,-1
minus tampilan nya lag asli sudah loading terus enggak jelas	1,2 UI_UX_DESIGN 1 -1,-1	3,4 APP_PERFORMANCE 1 -1,-1	6,7 APP_PERFORMANCE 1 6,8
mau transfer mau isi saldo serba loading beda sama aplikasi bank lain	1,2 TRANSACTION_TRANSFER 1 -1,-1	3,5 TRANSACTION_TRANSFER 1 -1,-1
buruk sekarang	-1,-1 FEATURES_PRODUCT 0 0,1
lambat sangat kalau dibuka	-1,-1 APP_PERFORMANCE 0 0,1
beli token listrik jam 11 katanya mulai di proses 00	2,3 TRANSACTION_TRANSFER 1 -1,-1
masuk ke fitur bagus atas dompet digital masuknya lama sangat loading melulu plislah aplikasi neo di perbaiki lagi jangan sampai nasabah lama kesal gara - gara hanya loading melulu	2,3 FEATURES_PRODUCT 2 3,4	5,7 TRANSACTION_TRANSFER 1 -1,-1	10,11 APP_PERFORMANCE 0 21,22	10,11 APP_PERFORMANCE 2 21,22
ini kenapa neo bank ini lambat sangat kalau buka isi isi di dalam aplikasi nya	-1,-1 APP_PERFORMANCE 0 5,6
jaringan lancar	-1,-1 FEATURES_PRODUCT 2 1,2
lama lama kok lambat ya	-1,-1 APP_PERFORMANCE 0 3,4
mengajukan pinjaman sulit sangat di tolak terus	1,2 FEATURES_PRODUCT 0 2,3
data sudah lengkap	-1,-1 FEATURES_PRODUCT 2 2,3
percuma mengasih limit besar mengajukan paling rendah saja di tolak terus	2,3 ACCOUNT_MANAGEMENT 0 0,1
tidak pernah di disetujui hups	-1,-1 FEATURES_PRODUCT 0 0,2
bagus satu akun bisa digunakan untuk transaksi apa saja	6,7 TRANSACTION_TRANSFER 2 0,1
aplikasi tidak bisa dibuka knapa ya	1,4 APP_PERFORMANCE 0 1,3
makin kesini neobank makin enggak jelas aplikasi nya kadang jaringan nya lambat sekarang verifikasi muka gagal terus	13,14 ONBOARDING_KYC 0 15,16
muka sudah sama cahaya sudah terang jaringan bagus mohon di perbaiki untuk costumer layan nya mohon di tambahkan juga soalnya suka lambat respon	22,23 CUSTOMER_SERVICE 1 21,22
sangat mengecewakan belum jatuh ataupun terlewatkan sudah di spam telepon bae	9,10 CUSTOMER_SERVICE 0 8,9
aplikasi nya lambat	-1,-1 APP_PERFORMANCE 0 2,3
percuma di unduh	-1,-1 FEATURES_PRODUCT 0 0,1
tenor pinjamannya masih tetap 3 bulan	0,1 INTEREST_RETURNS 1 -1,-1
kenapa iya tabungan now flexi tidak bisa di cairkan tulisan rollover nya hilang	2,3 FEATURES_PRODUCT 0 5,7
ini aplikasi agak lambat lebih banyak wavering	-1,-1 APP_PERFORMANCE 0 3,4
jaringan bagus	-1,-1 FEATURES_PRODUCT 2 1,2
saran sebaiknya pengembang perbaiki secepatnya untuk dapatkan ranting yang lebih baik	-1,-1 FEATURES_PRODUCT 0 3,4
kenapa sih kalau buka neobank lambat sangat	-1,-1 APP_PERFORMANCE 0 5,6
jaringan bagus dan buka aplikasi lainnya lancar	-1,-1 FEATURES_PRODUCT 2 1,2
sudah 2 hari verifikasi pembukaan rekening nya tidak selesai - selesai	3,4 ONBOARDING_KYC 1 -1,-1	4,6 ONBOARDING_KYC 1 -1,-1
aku ajukan ganti nomor ponsel tidak di respon aku mau login tidak bisa terpaksa saldo di rekening neobank aku tertahan	2,4 ACCOUNT_MANAGEMENT 0 -1,-1	7,8 CUSTOMER_SERVICE 0 -1,-1	10,11 AUTH_ACCESS 0 11,13	14,15 NOTIFICATION_INFO 0 -1,-1
tidak bisa memulihkan akun melalui apl kasih	-1,-1 FEATURES_PRODUCT 0 0,2
bisa saja tidak berpengaruh limit kecil	4,5 ACCOUNT_MANAGEMENT 2 5,6
bayar lebih awal belum jatuh tempo bahkan buruk tidak mengerti sama bank satu nih	-1,-1 FEATURES_PRODUCT 0 7,8
ini aku mau bayar tagihan kok tidak bisa masuk ke pembayaran nya	3,5 TRANSACTION_TRANSFER 0 6,8	10,11 TRANSACTION_TRANSFER 0 -1,-1
ada saja kendalanya pas mau pengajuan pinjaman	5,6 ONBOARDING_KYC 1 -1,-1	6,7 FEATURES_PRODUCT 1 -1,-1
giliran chat administrasi nya lambat respon	2,3 FEES_CHARGES 0 -1,-1	5,6 CUSTOMER_SERVICE 0 4,5
giliran mau keluar hilang percakapan nya	-1,-1 FEATURES_PRODUCT 0 3,4
ada kartu atm	2,3 TRANSACTION_TRANSFER 1 -1,-1
nya tidak bisa langsung daftar di bank	4,5 ONBOARDING_KYC 0 1,3
unggah foto untuk qris merchant gagal terus	3,4 TRANSACTION_TRANSFER 0 5,6
aplikasi nya bagus sekali	-1,-1 FEATURES_PRODUCT 2 2,3
bunga pinjaman tinggi	0,1 INTEREST_RETURNS 2 -1,-1	1,2 FEATURES_PRODUCT 2 2,3
pinjaman 10 juta jadi 14juta kurang	0,1 FEATURES_PRODUCT 0 5,6
kecewa	-1,-1 FEATURES_PRODUCT 0 0,1
karna diapk bankneo tidak ada fitur hapus akun	5,6 FEATURES_PRODUCT 1 -1,-1	6,8 ACCOUNT_MANAGEMENT 1 -1,-1
selalu dapat notifikasi penawaran neo pinjam	2,3 NOTIFICATION_INFO 1 -1,-1
tidak pernah berhasil	-1,-1 FEATURES_PRODUCT 0 0,2
pengajuan di tolak limit tidak mencukupi katanya	0,1 ONBOARDING_KYC 1 -1,-1	3,4 ACCOUNT_MANAGEMENT 1 -1,-1
fitur pemulihan akun nya kapan bisa di gunakan	0,1 FEATURES_PRODUCT 1 -1,-1
rumit cara ngatasi nomor yang hilang	-1,-1 UI_UX_DESIGN 0 5,6
dan harus pakai otp	3,4 AUTH_ACCESS 1 -1,-1
mohon bantuan nya	1,2 CUSTOMER_SERVICE 1 -1,-1
kenapa aku tidak bisa login kembali ke akun saya	2,5 AUTH_ACCESS 0 2,4
bayar lancar	-1,-1 FEATURES_PRODUCT 2 1,2
pas pengajuan ke 2 tidak disetujui terus	1,2 ONBOARDING_KYC 1 -1,-1
rekening aku di nonaktipkan dengan alasan lama tidak di gunakan	-1,-1 FEATURES_PRODUCT 0 6,7
pinjaman di tolak terus	0,1 FEATURES_PRODUCT 1 -1,-1
tidak bisa minjem	-1,-1 FEATURES_PRODUCT 0 0,2
halo bank neo mau tanya perihal penjualan emas aku kok lama ya	7,8 FEATURES_PRODUCT 0 10,11
sekarang ini masih dalam proses apa kira - kira aman untuk penjualan emas saya	12,13 FEATURES_PRODUCT 2 9,10
pinjaman aku sudah lunas kok masih ada yang nagih	0,1 FEATURES_PRODUCT 1 -1,-1
saya kecewa	-1,-1 FEATURES_PRODUCT 0 1,2
yth bapak ibu aku yang berita nasional malaysia agung prastyo meminta tolong untuk menghapus data pribadi aku di aplikasi ini	14,16 SECURITY_FRAUD 1 -1,-1
aku tunggu balasan dari bapak ibu terima kasih	2,3 CUSTOMER_SERVICE 1 -1,-1
bunga cukup besar dan banyak keuntungan lu berbelanja	0,1 INTEREST_RETURNS 2 2,3	5,6 INTEREST_RETURNS 2 -1,-1
tolong dong dari pihak neo bank kenapa cicilan pinjamannya tidak datar giliran mau lunas cicilannya beda bunga mencekik jadi aku mikir dulu kalau mau mengajukan lagi sudah begitu kelebihan bayar tidak di kembalikan ke rekening aku pinjaman neo ini kerjasama dengan akulaku pantasan bunga besar	7,8 FEATURES_PRODUCT 2 -1,-1	16,17 INTEREST_RETURNS 2 43,45	36,37 FEATURES_PRODUCT 2 -1,-1
aplikasi termasuk lambat dibanding mobile banking yang lain	-1,-1 APP_PERFORMANCE 0 2,3
sering loding muter muter mau transaksi apapun buruk	5,6 TRANSACTION_TRANSFER 0 7,8
pakai wifi pribadi kecepatan jaringan 65mbs	3,4 APP_PERFORMANCE 1 -1,-1
dulu tidak pernah seperti ini	-1,-1 FEATURES_PRODUCT 0 1,3
kenapa akhir - akhir ini sering gangguan ya admin coba di periksa dan sering lag	6,7 APP_PERFORMANCE 1 -1,-1	8,9 CUSTOMER_SERVICE 1 -1,-1	14,15 APP_PERFORMANCE 1 -1,-1
sekarang kok kalau masuk aplikasi lambat ya	-1,-1 APP_PERFORMANCE 0 5,6
perbaiki dong	-1,-1 FEATURES_PRODUCT 0 0,1
bagus pemula semoga aman aman kdepanya	-1,-1 SECURITY_FRAUD 2 3,4
untuk verifikasi wajah lama dan sulit	1,3 ONBOARDING_KYC 0 5,6
jaringan stabil dan tempat terang	-1,-1 FEATURES_PRODUCT 2 1,2
setiap mau transaksi e wallet sulit bgt	2,3 TRANSACTION_TRANSFER 0 5,6
hanya loading terus	1,2 APP_PERFORMANCE 0 1,3
buka m - banking atau aplikasi lain gampang	-1,-1 FEATURES_PRODUCT 2 7,8
kalau terus - terusan begini lama - lama customer merasa resah	-1,-1 FEATURES_PRODUCT 0 5,6
mana bunga deposito juga sudah turun	1,3 INTEREST_RETURNS 1 5,6
aplikasi mohon diperbaiki agar lebih cepat dan stabil	-1,-1 FEATURES_PRODUCT 2 1,3
karena beberapa case seperti buka fitur lambat dan qr tidak responsif percobaan harus berulang	5,6 FEATURES_PRODUCT 0 9,11
kenapa setiap transfer harus reifikasi wajah	2,3 TRANSACTION_TRANSFER 1 -1,-1	5,6 AUTH_ACCESS 1 -1,-1
koneksi sering error transfer ke bank lain lancar	3,4 TRANSACTION_TRANSFER 1 1,3
jossd bxk promo	2,3 PROMO_MARKETING 1 -1,-1
aplikasi nya lambat	-1,-1 APP_PERFORMANCE 0 2,3
kok neo pinjmnya error terus iya punya aku tolong dond	-1,-1 APP_PERFORMANCE 0 3,4
tampilan muka masih kurang organized well	0,1 UI_UX_DESIGN 0 3,4
makin sini makin banyak gangguan	4,5 APP_PERFORMANCE 1 -1,-1
mau login saja sulit	1,2 AUTH_ACCESS 0 3,4
kendala jaringan	-1,-1 FEATURES_PRODUCT 0 0,1
jaringan bagus bagus saja anehh	-1,-1 FEATURES_PRODUCT 2 1,2
admin nnya ini knapa pengajuan saya tidak di setujui jadi untuk apa dapat limit 100jt	0,1 CUSTOMER_SERVICE 1 -1,-1	4,5 ONBOARDING_KYC 1 -1,-1	13,14 ACCOUNT_MANAGEMENT 1 -1,-1
tidak bisa minjam	-1,-1 FEATURES_PRODUCT 0 0,2
sayg nya ktp asli aku hilang	2,3 ONBOARDING_KYC 0 5,6
jadi aku tidak bisa buka rekening	4,6 ONBOARDING_KYC 0 2,4
sangat membantu masalah ke uangan	-1,-1 FEATURES_PRODUCT 2 0,2
neobank bagus	-1,-1 FEATURES_PRODUCT 2 1,2
dan proses cepat dan mudah	-1,-1 UI_UX_DESIGN 2 2,3
tidak naik naik limit nya	3,4 ACCOUNT_MANAGEMENT 1 -1,-1
produk neo emas nya tidak dapat diakses	0,1 FEATURES_PRODUCT 0 -1,-1	2,3 FEATURES_PRODUCT 0 4,6
ini bagaimana sebelumnya saya ajukan pinjaman aman aja	5,6 FEATURES_PRODUCT 2 6,7
saya mau ajukan kembali tenornya di kasih cuma 2 bulan itu pun tidak bisa di cairkan lagi	-1,-1 FEATURES_PRODUCT 0 12,14
sudah 2x coba gagal terus	-1,-1 APP_PERFORMANCE 0 3,4
aplikasi bagus aku suka dan senang dengan aplikasi ini semoga tambah bagus aplikasi	-1,-1 FEATURES_PRODUCT 2 5,6
mau hapus akun gagal terus	1,3 ACCOUNT_MANAGEMENT 0 3,4
dipersulit	-1,-1 CUSTOMER_SERVICE 0 0,1
aplikasi sangat mudah	-1,-1 UI_UX_DESIGN 2 1,3
bank bagus	-1,-1 FEATURES_PRODUCT 2 1,2
sayang untuk fitur deposito	2,3 FEATURES_PRODUCT 1 -1,-1	3,4 INTEREST_RETURNS 1 -1,-1
tidak bisa mencairkan sebelum jatuh tempo	-1,-1 FEATURES_PRODUCT 0 0,2
buruk aplikasi sangat bank transfer bi fast saldo ke potong	4,5 TRANSACTION_TRANSFER 0 0,1	5,7 TRANSACTION_TRANSFER 0 -1,-1
penerima belum ada saldo masuk saldo saya hilang begitu saja tidak jelas	3,4 NOTIFICATION_INFO 0 7,8
menyesal saya nabung uang di sangat bank	-1,-1 FEATURES_PRODUCT 0 0,1
aplikasi sangat membantu	-1,-1 FEATURES_PRODUCT 2 1,3
sangat mudah dan terpercaya	-1,-1 UI_UX_DESIGN 2 3,4
aplikasi ini sangat bagus untuk menabung	-1,-1 FEATURES_PRODUCT 2 2,4
bagus sekali aplikasinyaa	-1,-1 FEATURES_PRODUCT 2 0,1
aplikasi yang bagus sangat direkomendasikan	-1,-1 FEATURES_PRODUCT 2 4,5
sangat bagus amar bank	-1,-1 FEATURES_PRODUCT 2 0,2
baik dan membantu sekali terima kasih amar bank	-1,-1 FEATURES_PRODUCT 2 2,3
sangat bagus dan mudah di gunakan	-1,-1 UI_UX_DESIGN 2 3,4
dana yang aku transfer tidak masuk	3,4 TRANSACTION_TRANSFER 0 -1,-1	4,6 TRANSACTION_TRANSFER 0 4,6
saldo di amar bank sudah enggak ada	0,1 NOTIFICATION_INFO 0 -1,-1
apa aplikasi ini penipuan	3,4 SECURITY_FRAUD 0 3,4
sangat mudah tahap tahap prosesnya	-1,-1 UI_UX_DESIGN 2 0,2
direkomendasikan bunga rendah tenor juga lama hebat	1,2 INTEREST_RETURNS 2 0,1	3,4 INTEREST_RETURNS 2 6,7
semoga sukses terus tunaiku dan amarbank	-1,-1 FEATURES_PRODUCT 2 1,2
ini sih ojk	2,3 SECURITY_FRAUD 2 -1,-1
buset potongan dan bunga gede banget	1,2 FEES_CHARGES 2 -1,-1	3,4 INTEREST_RETURNS 2 -1,-1
sangat sulit untuk melakukan login ke tunaiku	4,5 AUTH_ACCESS 0 1,2
pengajuan mudah	0,1 ONBOARDING_KYC 2 1,2
aplikasi sangat baik dan kualitas terbaik	-1,-1 FEATURES_PRODUCT 2 5,6
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
agar bank amar mudah dikenal masyarakat dengan layanan sumber daya manusia karyawan yang baik	7,8 FEATURES_PRODUCT 2 3,4
sangat amanah dan bagus	-1,-1 FEATURES_PRODUCT 2 3,4
semoga cepat untuk transaksi nya	3,4 TRANSACTION_TRANSFER 2 1,2
berdasarkan pengalaman pribadi bagus bank nya dan ada brangkas serta ada bunga	11,12 INTEREST_RETURNS 2 -1,-1
dengan fitur - fitur yang simpel	1,2 FEATURES_PRODUCT 2 5,6
aku pengajuan peminjaman tidak bisa terus ada kendala terus buruk	1,2 ONBOARDING_KYC 0 7,8
sudah 1 tahap lagi selalu ada kendala	-1,-1 FEATURES_PRODUCT 0 6,7
sering error	-1,-1 APP_PERFORMANCE 0 0,2
sangat membantu orang yang membutuhkan	-1,-1 FEATURES_PRODUCT 2 0,2
kenapa tidak bisa registrasi	3,4 ONBOARDING_KYC 0 1,3
aplikasi buruk tidak bisa buka tabungan	5,6 FEATURES_PRODUCT 0 1,2
sudah dicoba 5x tetap saja tidak bisa	-1,-1 FEATURES_PRODUCT 0 5,7
saldo saya lebih dari ckup	0,1 NOTIFICATION_INFO 1 -1,-1
kapan mau diperbaiki ini aku sudah lama sangat pakai amarbank	-1,-1 FEATURES_PRODUCT 0 6,7
baru bikin akun di sini proses nya cepat dan memuaskan	-1,-1 FEATURES_PRODUCT 2 9,10
sangat buruk transfer dana saja sampai berhari - hari hingga detik ini uang belum diterima	2,3 TRANSACTION_TRANSFER 0 0,2
kapok pakai platform ini	-1,-1 FEATURES_PRODUCT 0 0,1
lebih baik pakai dompet digital dari pada bank ini	3,5 TRANSACTION_TRANSFER 0 -1,-1
prosesnya terlalu lama	-1,-1 FEATURES_PRODUCT 0 2,3
kita sudah verikasi semua pakai ktp	5,6 ONBOARDING_KYC 0 -1,-1
bagus semoga semakin sukses	-1,-1 FEATURES_PRODUCT 2 3,4
fitur lengkap dan proses cepat	0,1 FEATURES_PRODUCT 2 1,2
sangat bermanfaat semua transaksi apapun untuk urusan jadi lancar semoga semakin sukses dan semakin jaya	3,4 TRANSACTION_TRANSFER 2 1,2
kasih 3 dulu kalau pinjaman dimudahkan baru tidak kasih 5	4,5 FEATURES_PRODUCT 1 -1,-1
mudah dalam pendaftarannya	-1,-1 UI_UX_DESIGN 2 0,1
harus di perbaiki lagi soalnya trasfernya aga lama	-1,-1 FEATURES_PRODUCT 0 7,8
bagus amar bank	-1,-1 FEATURES_PRODUCT 2 0,1
mudah dan terpercaya	-1,-1 UI_UX_DESIGN 2 2,3
sangat membantu dan mudah segalanya	-1,-1 UI_UX_DESIGN 2 3,4
amar bank bank di gigital yang lengkap fitur nya	7,8 FEATURES_PRODUCT 2 6,7
aku suka	-1,-1 FEATURES_PRODUCT 2 1,2
sangat membantu dan mudah dalam bertransaksi	-1,-1 UI_UX_DESIGN 2 3,4
mantuull saya puas	-1,-1 FEATURES_PRODUCT 2 2,3
tenor juga bisa lama	0,1 INTEREST_RETURNS 1 3,4
bagus untuk nabung	-1,-1 FEATURES_PRODUCT 2 0,1
aneh ini aplikasi tiba - tiba tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 6,8
semoga makin sukses	-1,-1 FEATURES_PRODUCT 2 2,3
bagus bank amar jaya selalu	-1,-1 FEATURES_PRODUCT 2 0,1
pihak penagihan colectionnya sanga tidak ramah kasar terima kasih	-1,-1 CUSTOMER_SERVICE 0 4,6
simpel daptar nya	-1,-1 UI_UX_DESIGN 2 0,1
tidak bisa pinjam karena di luar area	-1,-1 FEATURES_PRODUCT 0 0,2
aplikasi bagus suka	-1,-1 FEATURES_PRODUCT 2 1,2
diantaranya bunga cukup tinggi bisa untuk bagus atas e wallet gratis biaya bulanan mudah juga untuk berbelanja dan kalau butuh uang mendesak bisa dijadikan alternatif untuk meminjam yang pastinya aman karena sudah diawasi oleh ojk	1,2 INTEREST_RETURNS 2 6,7	11,13 FEES_CHARGES 2 10,11	34,35 SECURITY_FRAUD 2 29,30
setelah mengisi data pribadi	2,4 SECURITY_FRAUD 0 -1,-1
setelah rekening di buka bahkan tidak bisa cairkan limit kredit	8,10 FEATURES_PRODUCT 0 5,7
sudah dapat limit kredit dan setelah pengajuan bahkan di suruh harus punya rekening	6,7 ONBOARDING_KYC 0 -1,-1
sangat kecewa	-1,-1 FEATURES_PRODUCT 0 0,2
sangat terbantu dengan hadirnya aplikasi senyumku ini	-1,-1 FEATURES_PRODUCT 2 0,2
selain dapat memantau saldo di rekening bank kita	3,4 NOTIFICATION_INFO 2 -1,-1
mudah untuk transfer dan juga bebas biaya transfer	2,3 TRANSACTION_TRANSFER 2 0,1	6,8 FEES_CHARGES 2 5,7
transfer ke bank lain juga tidak ada biaya	7,8 FEES_CHARGES 2 5,8
bagus atas juga sangat mudah	-1,-1 UI_UX_DESIGN 2 3,5
pembayaran bisa juga qris	0,1 TRANSACTION_TRANSFER 2 -1,-1	3,4 TRANSACTION_TRANSFER 2 -1,-1
pokoknya aplikasi ini recommend sangat karena sangat mudah dan tidak rumit dan yang pasti sudah terdaftar di ojk mantap suka	17,18 SECURITY_FRAUD 2 18,19
bagus sangat sih	-1,-1 FEATURES_PRODUCT 2 0,1
buka rekening mudah banget	0,2 ONBOARDING_KYC 2 2,3
terus bisa investasi	2,3 FEATURES_PRODUCT 2 -1,-1
gratis biaya administrasi dan transfer	1,3 FEES_CHARGES 2 0,1	4,5 TRANSACTION_TRANSFER 2 -1,-1
terus bisa melakukan pembayaran ke berbagai merchant	3,4 TRANSACTION_TRANSFER 2 -1,-1
aplikasi memang sangat mudah untuk dioperasikan serta dilengkapi dengan berbagai fitur - fitur	10,11 FEATURES_PRODUCT 2 -1,-1
makin membuat kita mudah untuk melakukan bagus atas dan lain - lain yang pastinya dengan bebas biaya administrasi alias gratis	16,18 FEES_CHARGES 2 15,17
aplikasi senyumku adalah aplikasi yang sangat berguna di era zaman sekarang ini	-1,-1 FEATURES_PRODUCT 2 6,7
aplikasi yang memudahkan kita untuk bertransaksi tanpa harus takut akan biaya administrasi dan kita juga bisa nabung dengan bunga yang rendah	10,12 FEES_CHARGES 1 -1,-1	18,19 INTEREST_RETURNS 1 20,21
aplikasi senyumku punya akses pendaftaran yang baik mudah sangat untuk diikuti step dari stepnya	4,5 ONBOARDING_KYC 2 7,8
bagus upnya juga cepat	-1,-1 FEATURES_PRODUCT 2 0,1
mudah dan gratis loh	-1,-1 UI_UX_DESIGN 2 0,1
biaya administrasinya juga	0,1 FEES_CHARGES 2 -1,-1
dijamin kamu akan betah dan sangat terbantu dengan aplikasi senyumku	0,1 SECURITY_FRAUD 2 5,7
sudah 4 hari di tahap pencairan	5,6 TRANSACTION_TRANSFER 0 -1,-1
komplain yang balas robot bukan manusia	0,1 CUSTOMER_SERVICE 0 -1,-1
pelayanan tidak ada solusi selama ini	0,1 CUSTOMER_SERVICE 0 3,4
aplikasi amar bank sangat luar biasa	-1,-1 FEATURES_PRODUCT 2 4,6
fitur - fiturnya yang lengkap dan mudah digunakan membuat transaksi perbankan menjadi lebih efisien dan nyaman	0,1 FEATURES_PRODUCT 2 4,5	9,10 TRANSACTION_TRANSFER 2 6,8
melakukan transfer	1,2 TRANSACTION_TRANSFER 2 -1,-1
dan melihat riwayat transaksi	2,4 NOTIFICATION_INFO 2 -1,-1
keamanan aplikasi juga sangat baik	0,1 SECURITY_FRAUD 2 -1,-1
transfer nyata waktu dari bank lain kok tidak langsung masuk di rekening senyumku	0,1 TRANSACTION_TRANSFER 0 -1,-1
bukti transaksi ada sudah aku kirim email lewat pusat bantuan	1,2 TRANSACTION_TRANSFER 0 -1,-1	9,10 CUSTOMER_SERVICE 0 -1,-1
mengecewakan	-1,-1 FEATURES_PRODUCT 0 0,1
pokoknya aplikasi ini bagus dan layak itu sangat untuk digunakan di masa modern ini	-1,-1 FEATURES_PRODUCT 2 3,4
bisa bagus atas dengan mudah	-1,-1 UI_UX_DESIGN 2 1,2
praktis pemakaian qris	2,3 TRANSACTION_TRANSFER 2 0,1
nomor ribet2 untuk transfer karena gratis	3,4 TRANSACTION_TRANSFER 2 5,6
bisa melakukan pinjaman juga	2,3 FEATURES_PRODUCT 2 -1,-1
aplikasi nya sangat membantu apalagi di era yang sekarang apa apa digital bagus	-1,-1 FEATURES_PRODUCT 2 2,4
jadi kalau mau bagus atas tidak perlu ribet - ribet lagi hanya perlu di satu aplikasi	-1,-1 UI_UX_DESIGN 2 3,4
fitur nya juga bagus bagus	0,1 FEATURES_PRODUCT 2 3,4
aplikasi ini sangat berguna loh	-1,-1 FEATURES_PRODUCT 2 3,4
fitur mudah digunakan	0,1 FEATURES_PRODUCT 2 1,3
praktis sangat kan	-1,-1 UI_UX_DESIGN 2 0,1
mengelola uang sangat mudah disini dan proses transfer juga cepat tanpa biaya administrasi pokoknya rekomended sangat deh ini aplikasi	7,8 TRANSACTION_TRANSFER 2 2,4	11,13 FEES_CHARGES 2 10,12
dengan fitur - fitur yang ada bisa memudahkan kita bagus - atas wallet tanpa biaya administrasi	1,2 FEATURES_PRODUCT 2 -1,-1	14,16 FEES_CHARGES 2 9,10
untuk orang yang tidak mau rumit aplikasi ini sangat cocok untuk dicoba	-1,-1 UI_UX_DESIGN 2 5,6
aplikasi belum layak jadi bank digital	-1,-1 FEATURES_PRODUCT 0 2,3
karena saya sudah pengalaman yang lain kalau ada masalah cepat di selesaikan paling lambat 24 jam	-1,-1 APP_PERFORMANCE 0 13,14
kalau ini berhari hari aku kira ini aplikasi yang terbaik ternyata yang terburuk dari yang lainya	-1,-1 FEATURES_PRODUCT 2 9,10
pokoknya mantap deh	-1,-1 FEATURES_PRODUCT 2 1,2
proses transaksinya cepat dan tidak ada potongan biaya administrasi	6,7 FEES_CHARGES 2 2,3	7,9 FEES_CHARGES 2 -1,-1
pembuatan akun juga mudah dan tidak ribet	-1,-1 UI_UX_DESIGN 2 6,7
dari kemarin bingung mau mencari pinjaman dimana eh pas lihat iklan aplikasi ini tertarik untuk mencoba untuk verifikasi data nya juga mudah sekali	5,6 FEATURES_PRODUCT 2 -1,-1	10,11 PROMO_MARKETING 2 -1,-1	17,19 ONBOARDING_KYC 2 21,22
bahkan untuk transfer bisa juga pokok nya memudahkan sangat aplikasi ini terima kasih senang terima kasih	2,3 TRANSACTION_TRANSFER 2 -1,-1
aplikasi yang sangat membantu	-1,-1 FEATURES_PRODUCT 2 2,4
mungkin bisa ditingkatkan lagi biar tidak mudah nge bug	-1,-1 UI_UX_DESIGN 2 8,9
fitur fitur sudah bagus sebenernya	0,1 FEATURES_PRODUCT 2 3,4
aplikasi ini sangat baik dan praktis	-1,-1 UI_UX_DESIGN 2 5,6
sangat memudahkan untuk melakukan transaksi	4,5 TRANSACTION_TRANSFER 2 -1,-1
bisa untuk bayar token listrik juga	4,5 TRANSACTION_TRANSFER 2 -1,-1
untuk bagus atas dompet digital juga cepat	3,5 TRANSACTION_TRANSFER 2 1,2
yang lebih enak lagi tidak ada biaya administrasi nya	6,8 FEES_CHARGES 2 4,7
direkomendasikan sangat aplikasi ini pokoknya	-1,-1 FEATURES_PRODUCT 2 0,1
aplikasi yang mudah digunakan dalam kehidupan sehari hari	-1,-1 UI_UX_DESIGN 2 2,4
fitur yang ditawarkan juga lengkap	0,1 FEATURES_PRODUCT 2 4,5
kamu bisa melihat saldo	3,4 NOTIFICATION_INFO 2 -1,-1
transfer antar rekening bank dengan mudah	0,1 TRANSACTION_TRANSFER 2 5,6
bayar tagihan transaksi dengan qris atau bagus atas dompet digital juga mudah	0,2 TRANSACTION_TRANSFER 2 -1,-1	2,3 TRANSACTION_TRANSFER 2 -1,-1	4,5 TRANSACTION_TRANSFER 2 6,7	8,10 TRANSACTION_TRANSFER 2 11,12
direkomendasikan untuk kalian yang sedang mencari aplikasi perbankan	-1,-1 FEATURES_PRODUCT 2 0,1
aku sudah membayarkan pinjaman aku yaitu hanya satu pinjaman melalui aplikasi tunaiku dan aku tidak ada mengajukan pinjaman apapun atau adanya pinjaman lainnya	3,4 FEATURES_PRODUCT 2 -1,-1
tidak adanya fitur hapus akun	2,3 FEATURES_PRODUCT 2 -1,-1	3,5 ACCOUNT_MANAGEMENT 2 -1,-1
sangat membantu sekali	-1,-1 FEATURES_PRODUCT 2 0,2
sangat memudahkan untuk melakukan transaksi apapun	4,5 TRANSACTION_TRANSFER 2 -1,-1
bukan hanya untuk transfer ke bank	3,4 TRANSACTION_TRANSFER 2 -1,-1
bagus atas e wallet	-1,-1 FEATURES_PRODUCT 2 0,1
deposito juga ada yang lebih bagus nya lagi ini gratis tanpa biaya administrasi	0,1 INTEREST_RETURNS 2 5,6	11,13 FEES_CHARGES 2 10,12
