memudahkan untuk transaksi hebat suka sudah tersedia fitur - fitur lainnya juga loh	2,3 TRANSACTION_TRANSFER 2 3,4	7,8 FEATURES_PRODUCT 2 -1,-1
aplikasi senyum ##ku ini sangat bermanfaat sekali bagi saya	-1,-1 FEATURES_PRODUCT 2 5,6
aku dapat membuat laporan keuangan rinci dengan mudah tanpa kesulitan	3,4 CUSTOMER_SERVICE 2 7,8
hanya dengan di rumah saja aku bisa transfer uang dan sekaligus mempunyai tabungan digital	7,8 TRANSACTION_TRANSFER 2 -1,-1	12,13 FEATURES_PRODUCT 2 -1,-1
aplikasi bagus	-1,-1 FEATURES_PRODUCT 2 1,2
karena aplikasi ini sangat membantu untuk transfer tanpa adanya biaya administrasi	6,7 TRANSACTION_TRANSFER 2 3,5	9,11 FEES_CHARGES 2 -1,-1
selain tampilan tampilan yang menarik	1,2 UI_UX_DESIGN 2 4,5
aplikasi ini memiliki fitur - fitur yang memudahkan pengguna dalam menggunakan aplikasi ini	3,4 FEATURES_PRODUCT 1 -1,-1
tidak ingin kena biaya administrasi lagi	3,5 FEES_CHARGES 1 -1,-1
aplikasi direk ##omendasikan deh pokoknya	-1,-1 FEATURES_PRODUCT 2 1,3
investasi	0,1 FEATURES_PRODUCT 2 -1,-1
tabungan dan lainlain tampilan nya mudah digunakan dan pengguna friendly	0,1 FEATURES_PRODUCT 2 -1,-1	3,4 UI_UX_DESIGN 2 5,7
pastinya sudah ter ##verifikasi ojk jadi tidak perlu khawatir lagi	4,5 SECURITY_FRAUD 2 -1,-1
aplikasi senyum ##ku sangat mudah di gunakan	-1,-1 UI_UX_DESIGN 2 3,5
dan sangat bagus sekali untuk di gunakan transfer sesama bank karena tanpa biaya administrasi	7,8 TRANSACTION_TRANSFER 2 1,3	12,14 FEES_CHARGES 2 11,13
dan sangat membantu untuk catatan keuangan sangat recom ##ended sekali buruan unduh	-1,-1 FEATURES_PRODUCT 2 1,3
aplikasi sangat mudah digunakan	-1,-1 UI_UX_DESIGN 2 1,3
dan juga bisa top up ke banyak e - comm ##erc ##es jadi tidak perlu banyak aplikasi bank digital lain	3,5 TRANSACTION_TRANSFER 2 3,4
fitur - fitur ##nya juga mudah digunakan	0,1 FEATURES_PRODUCT 2 5,7
aplikasi sangat yang membantu sekali untuk aku dan mempermudah aku dalam keseharian	-1,-1 FEATURES_PRODUCT 2 3,4
bagus atas nya pun mudah dan simpel	-1,-1 UI_UX_DESIGN 2 0,1
bagus atas nya juga gratis tidak dipungut pajak	7,8 FEES_CHARGES 2 4,5
pulsa juga otomatis tanpa biaya administrasi	0,1 TRANSACTION_TRANSFER 2 -1,-1	4,6 FEES_CHARGES 2 3,5
fitur nya mudah dan simpel	0,1 FEATURES_PRODUCT 2 2,3
mudah dipahami	-1,-1 UI_UX_DESIGN 2 0,1
bisa gratis transfer kemana aja	2,3 TRANSACTION_TRANSFER 2 1,3
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
mantap	-1,-1 FEATURES_PRODUCT 2 0,1
soalnya selain bisa buka tabungan	4,5 FEATURES_PRODUCT 2 -1,-1
jadi praktis karena ada dalam satu aplikasi	-1,-1 UI_UX_DESIGN 2 1,2
salah satu pilihan terbaik menggunakan aplikasi ini bagi orang yang ingin menabung tanpa memikirkan biaya administrasi tiap bulan	14,16 FEES_CHARGES 2 -1,-1
aplikasi sangat keren	-1,-1 FEATURES_PRODUCT 2 2,3
aplikasi senyum ##ku merupakan aplikasi yang sangat bermanfaat untuk yang mau mengatur keuangan	-1,-1 FEATURES_PRODUCT 2 7,8
aplikasi juga mudah untuk di gunakan	-1,-1 UI_UX_DESIGN 2 2,3
dengan cel ##engan senyum ##ku	1,3 FEATURES_PRODUCT 2 -1,-1
bagus sangat aplikasinya	-1,-1 FEATURES_PRODUCT 2 0,1
fitur lengkap banget	0,1 FEATURES_PRODUCT 2 1,2
tampilan nya juga kekinian	0,1 UI_UX_DESIGN 2 -1,-1
investasi dan menabung jadi lebih gampang	0,1 FEATURES_PRODUCT 2 5,6
harusnya kenal dari dulu soalnya membantu aku sangat dalam bertransaksi dengan cara yang mudah	-1,-1 UI_UX_DESIGN 2 5,6
dan paling penting ada fitur q ##ris yang sangat membantu aku dalam melakukan transaksi yang aku lakukan sehari - hari aku suka	4,5 FEATURES_PRODUCT 2 -1,-1	5,7 TRANSACTION_TRANSFER 2 8,10	13,14 TRANSACTION_TRANSFER 2 -1,-1
recom ##end ##d banget paling paling bagus	-1,-1 FEATURES_PRODUCT 2 6,7
aku sudah install aplikasi hanya pilihan bagus atas saldo ##nya terbatas di 3 bank saja belum bisa dari aplikasi ov ##o	19,21 TRANSACTION_TRANSFER 0 15,17
gop ##ay	0,2 TRANSACTION_TRANSFER 1 -1,-1
verifikasi pendaftaran akun mudah	0,1 ONBOARDING_KYC 2 -1,-1	1,2 ONBOARDING_KYC 2 3,4
hanya stu ##ck di bagus atas saldo ##nya saja	1,3 APP_PERFORMANCE 1 1,3
mohon di tingkatkan lagi fitur pengisian saldo ##nya	4,5 FEATURES_PRODUCT 1 -1,-1
aplikasi amar bank ini merupakan aplikasi dengan banyak fitur didalam nya seperti e - wall ##et	8,9 FEATURES_PRODUCT 1 -1,-1	12,16 TRANSACTION_TRANSFER 1 -1,-1
juga memudahkan kita untuk mentransfer tanpa biaya administrasi yang paling penting tidak ada biaya administrasi bulanan	6,8 FEES_CHARGES 2 11,14
ini lebih dari mudah	-1,-1 UI_UX_DESIGN 2 3,4
bagus sih menurut saya ini sudah paket komplit	-1,-1 FEATURES_PRODUCT 2 0,1
fitur nya juga oke ##e	0,1 FEATURES_PRODUCT 2 -1,-1
aplikasi bagus banget	-1,-1 FEATURES_PRODUCT 2 1,2
yang paling aku suka bebas biaya administrasi bulanan	5,7 FEES_CHARGES 2 4,6
sudah begitu tidak ada biaya transfer	4,6 FEES_CHARGES 2 2,5
jadi kalau mau transfer selalu pakai aplikasi ini karena gratis	3,4 TRANSACTION_TRANSFER 2 9,10
ada fitur bagus atas sama beli pulsa juga lagi	1,2 FEATURES_PRODUCT 2 2,3	6,7 TRANSACTION_TRANSFER 2 -1,-1
praktis sangat aplikasi ini	-1,-1 UI_UX_DESIGN 2 0,1
aplikasi bank digital yang sangat membantu penggunanya dalam mengatur kebutuhan finansial ##nya dengan sistem dan fitur fitur yang anti rumit banget	15,16 FEATURES_PRODUCT 2 -1,-1	15,16 FEATURES_PRODUCT 0 19,20
sangat praktis	-1,-1 UI_UX_DESIGN 2 0,2
aplikasi bagus banget	-1,-1 FEATURES_PRODUCT 2 1,2
cocok untuk kalian yang ingin transaksi atau transp ##er bisa digunakan dimana saja dan kapan saja	5,6 TRANSACTION_TRANSFER 2 -1,-1
fitur - fitur nya jb ##a bnyak	0,1 FEATURES_PRODUCT 2 -1,-1
mohon maaf sebelumnya untuk aplikasi bagus akan	-1,-1 FEATURES_PRODUCT 2 5,6
kenapa untuk merubah data diri di aplikasi tina ##iku sangat rumit sekali merubah ##nya dan harus dikenakan pulsa	3,5 ONBOARDING_KYC 0 10,11	17,18 TRANSACTION_TRANSFER 0 -1,-1
aplikasi nya bagus sekali	-1,-1 FEATURES_PRODUCT 2 2,3
sudah dilengkapi berbagi fitur untuk pembayaran dan bagus up	3,4 FEATURES_PRODUCT 2 -1,-1	5,6 TRANSACTION_TRANSFER 2 7,8
tampilan menu ##nya simple	0,1 UI_UX_DESIGN 2 -1,-1
aplikasi yang sangat direk ##omendasikan untuk bertransaksi	-1,-1 FEATURES_PRODUCT 2 3,5
seperti pembayaran digital menggunakan q ##ris	1,2 TRANSACTION_TRANSFER 2 -1,-1	4,6 TRANSACTION_TRANSFER 2 -1,-1
karena memiliki keamanan yang sangat ketat	2,3 SECURITY_FRAUD 2 -1,-1
ot ##p tidak bisa diterima	0,2 AUTH_ACCESS 0 2,4
selalu ditolak dengan alasan sistem eror	-1,-1 APP_PERFORMANCE 0 5,6
dan aku akan melaporkan kepada pihak berw ##ajib dan ojk apabila data aku disalahgunakan	9,10 SECURITY_FRAUD 0 -1,-1
ot ##p hanya 30 ##detik untuk registrasi	0,2 AUTH_ACCESS 0 -1,-1	6,7 ONBOARDING_KYC 0 -1,-1
daftar rekening dengan data sebenar ##2 ##nya ditolak karena ada ketidak sama an data	0,1 ONBOARDING_KYC 0 -1,-1
dan aku sudah tahap pengiriman verifikasi email dan em ##ai tidak masuk	5,6 ONBOARDING_KYC 0 -1,-1	10,12 TRANSACTION_TRANSFER 0 10,12
tiba - tiba pengajuan pembukaan rekening ditolak dan mau nut ##up akun menunggu 30 hari setelah pengajuan ditolak	3,4 ONBOARDING_KYC 0 -1,-1	4,6 ONBOARDING_KYC 0 -1,-1
saya baru mendaftar saja sudah gagal katanya ada data tidak sesuai	2,3 ONBOARDING_KYC 0 5,6
tetap tidak ada pemberitahuan data apa yang tidak sesuai	3,4 NOTIFICATION_INFO 0 7,9
buruk sekali	-1,-1 FEATURES_PRODUCT 0 0,1
tidak terkirim untuk verifikasi ke email	3,4 ONBOARDING_KYC 0 -1,-1
di bikin sulit terus	-1,-1 FEATURES_PRODUCT 0 2,3
awas saja kalau sampai data diri aku di salah gunakan	4,6 ONBOARDING_KYC 0 -1,-1
mau hapus akun katanya tidak memenuhi syarat	1,3 ACCOUNT_MANAGEMENT 0 -1,-1
ternyata sudah seminggu mengajukan pinjaman tidak jelas	4,5 FEATURES_PRODUCT 0 5,7
di aplikasi ##i lain sehari pengajuan langsung cair dengan nilai yang sama	5,6 ONBOARDING_KYC 0 -1,-1
tidak ada masalah dengan perbankan kok di tolak suruh menunggu 7 hari	-1,-1 FEATURES_PRODUCT 2 0,3
baru pertama kali mengajukan pinjaman	4,5 FEATURES_PRODUCT 0 -1,-1
nomor ponsel dan pasword nya mohon bantuan nya untuk bisa membuka pasword ##nya	6,7 CUSTOMER_SERVICE 0 -1,-1
pengaduan sampai berhari - hari tidak beres ##2 untuk aktivasi kartu saja sangat lama sangat bermasalah	9,10 ONBOARDING_KYC 0 15,16
lemot di tambah customer lay ##an tidak 24 jam tidak guna	-1,-1 APP_PERFORMANCE 0 0,1
kasih bintang 1 saja aplikasi nda ##ak jelas	-1,-1 FEATURES_PRODUCT 1 7,8
buruk	-1,-1 FEATURES_PRODUCT 0 0,1
kap ##ok deh	-1,-1 FEATURES_PRODUCT 0 0,2
semua sudah benar tetap tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 4,6
tidak aman	-1,-1 SECURITY_FRAUD 0 0,2
aku daftar amar bank tidak bisa masuk ##2 dan kenapa iya tidak dapat transfer ke bank lain	1,2 ONBOARDING_KYC 0 4,6	13,14 TRANSACTION_TRANSFER 0 11,13
buka rekening gagal terus suruh menunggu 1 minggu lewat 1 minggu gagal lagi kena tunggu 1 minggu sampai sudah 2 bulan law ##ak amar bank katanya bank terbaik	0,2 ONBOARDING_KYC 0 2,3
lama akhirnya tidak di setuju ##i juga kecewa	-1,-1 FEATURES_PRODUCT 0 7,8
kalian suruh aku tert ##anda priv ##yid dil ##ink yang kalian kasih via sms karena pinjaman aku disetujui dan status proses pencairan	15,16 FEATURES_PRODUCT 0 -1,-1	21,22 TRANSACTION_TRANSFER 0 -1,-1
aku juga telepon ke customer service proses pencairan	2,3 CUSTOMER_SERVICE 0 -1,-1	4,6 CUSTOMER_SERVICE 0 -1,-1
kalau tidak disetujui jangan sulit orang tert ##anda kontrak	-1,-1 FEATURES_PRODUCT 0 4,5
komentar bagus pakai jasa bu ##zz ##er kah	-1,-1 FEATURES_PRODUCT 2 1,2
aku sudah buka rekening jadi tidak percaya	2,4 ONBOARDING_KYC 0 -1,-1
ganti perangkat	0,2 AUTH_ACCESS 0 -1,-1
sudah 9 kali feri ##vi ##kas ##i wajah selalu gagal	7,8 AUTH_ACCESS 0 9,10
aku bagus atas e wall ##et saldo berkurang	6,8 SECURITY_FRAUD 1 1,2
uang tidak masuk marah	1,3 TRANSACTION_TRANSFER 0 1,3
peng ##aktifan akun sangat lama permintaan pinjaman sangat buruk terimakasih sudah memberi harapan palsu	6,7 FEATURES_PRODUCT 0 7,9
susahnya ubah nm ##er tlp ##on waktu registrasi	7,8 ONBOARDING_KYC 0 -1,-1
banyak kejadian dana hilang wkwkwk	2,4 SECURITY_FRAUD 0 3,4
alim ##uda saja kalau gaji ##an langsung buru ##2 transfer ke rekening lain nya	9,10 TRANSACTION_TRANSFER 0 -1,-1
terlalu banyak gangguan	2,3 APP_PERFORMANCE 0 -1,-1
ini bagaimana sih mau cair ##in uang nya tidak bisa ot ##p yang dikirim juga tidak ada bagaimana mau register sudah email juga belum ada jawaban tolong lah dibantu	10,12 AUTH_ACCESS 0 8,10
aplikasi tidak begitu bagus	-1,-1 FEATURES_PRODUCT 0 3,4
status dana sudah di disetujui dan proses pencairan	7,8 TRANSACTION_TRANSFER 0 -1,-1
tidak lama lihat appl ##ika ##asi lagi gagal	-1,-1 APP_PERFORMANCE 0 7,8
dan bunga tinggi sekali dari nominal pinjaman	1,2 INTEREST_RETURNS 2 1,3	6,7 FEATURES_PRODUCT 2 -1,-1
sulit mengajukan pinjaman	2,3 FEATURES_PRODUCT 0 0,1
habis kuota saja tidak bisa daftar	5,6 ONBOARDING_KYC 0 3,5
kok aku mau ganti nomor telpon untuk masukan ot ##p nya kenapa tidak bisa bisa yah	3,5 ACCOUNT_MANAGEMENT 0 -1,-1	8,10 AUTH_ACCESS 0 12,14
nomor yang pertama salah menulis aku jadi aku mau ganti nomor telepon nya	11,12 CUSTOMER_SERVICE 0 -1,-1
aku tidak menerima ot ##p di email saat melakukan pendaftaran tentu sangat merepotkan	3,5 AUTH_ACCESS 0 -1,-1	9,10 ONBOARDING_KYC 0 -1,-1
sudah lambat pengajuan di tolak	2,3 ONBOARDING_KYC 0 1,2
lambat sangat mau ajukan pinjaman	4,5 FEATURES_PRODUCT 0 0,1
amar bank tunai ##ku adalah pinjaman online penak ##ut	5,7 FEATURES_PRODUCT 0 -1,-1
sudah mengisi data lengkap ujung ujungnya di tolak	-1,-1 FEATURES_PRODUCT 1 3,4
aplikasi lambat sangat sumpah enggak bisa untuk pengembang aplikasi amar bank sangat kur ##eng tidak bisa logistik ini lebih dari 3 ##hari sangat di sayang ##kan dan uang aku ada di dalam aplikasi tersebut	-1,-1 APP_PERFORMANCE 0 14,16
aneh sudah daftar bahkan tidak di disetujui bank aneh	2,3 ONBOARDING_KYC 0 -1,-1
bank tidak jelas	-1,-1 FEATURES_PRODUCT 0 1,3
tidak bisa melakukan ajukan pinjaman	4,5 FEATURES_PRODUCT 0 0,2
selalu proses verifikasi data	2,4 ONBOARDING_KYC 0 -1,-1
kata nya mudah aku mencoba suruh masuk akun terus	-1,-1 UI_UX_DESIGN 1 2,3
muncul terus notifikasi pinjaman di email	2,3 NOTIFICATION_INFO 0 -1,-1	3,4 FEATURES_PRODUCT 0 -1,-1
saya mau ajukan pinjaman lama banget	3,4 FEATURES_PRODUCT 0 4,5
ternyata sudah satu bulan lebih belum di verifikasi juga pinjaman saya	7,8 ONBOARDING_KYC 0 -1,-1
dasar aplikasi buruk	-1,-1 FEATURES_PRODUCT 0 2,3
af ##k buruk saya daftar kata nya sudah masuk uang nya langsung di kasih tempo	4,5 ONBOARDING_KYC 0 2,3
jangan mau buka rekening di aplikasi nih iya sob	2,4 ONBOARDING_KYC 0 -1,-1
kalau memang tidak bisa pinjam	-1,-1 FEATURES_PRODUCT 0 2,4
mendingan kasih notifikasi nya	2,3 NOTIFICATION_INFO 0 -1,-1
lah ini dari jam 12 sampai sekarang verifikasi data tidak selesai selesai	7,9 ONBOARDING_KYC 0 -1,-1
mengapa ##i saja customer service	3,5 CUSTOMER_SERVICE 0 -1,-1
coba live chat bahkan di suruh kirim email	1,3 CUSTOMER_SERVICE 0 -1,-1
pinjaman tidak bisa	0,1 FEATURES_PRODUCT 0 1,3
aplikasi buruk	-1,-1 FEATURES_PRODUCT 0 1,2
mau login saja sulit	1,2 AUTH_ACCESS 0 3,4
aku tidak pernah mengajukan pinjaman ke aplikasi ini	4,5 FEATURES_PRODUCT 0 1,3
jadi jika data aku disalahgunakan aku akan untuk laporan ke pihak berw ##ajib	8,9 CUSTOMER_SERVICE 0 -1,-1
verifikasi wajah gagal terus	0,2 ONBOARDING_KYC 0 2,3
jangan pakai sistem jauhkan wajah dekat ##kan wajah	4,5 AUTH_ACCESS 0 -1,-1
sekali verifikasi langsung berhasil tidak pakai gagal terus berhari hari sudah meminta bantuan administrasi dari email sudah aku kasih data diri	1,2 ONBOARDING_KYC 2 3,4	12,13 CUSTOMER_SERVICE 2 -1,-1	13,14 FEES_CHARGES 2 -1,-1	19,21 ONBOARDING_KYC 2 -1,-1
habis pembaruan bahkan gangguan melulu tidak bisa transfer	1,2 APP_PERFORMANCE 0 -1,-1	3,4 APP_PERFORMANCE 0 5,7	7,8 TRANSACTION_TRANSFER 0 -1,-1
dulu lancar saja	-1,-1 FEATURES_PRODUCT 2 1,2
setor uang sering tidak masuk pend ##ing berhari hari	3,5 TRANSACTION_TRANSFER 0 3,5
kecewa	-1,-1 FEATURES_PRODUCT 0 0,1
sebenarnya simpel daftar nya hanya aku kurang paham	2,3 ONBOARDING_KYC 1 1,2
aku tidak jadi pengajuan	3,4 ONBOARDING_KYC 0 -1,-1
kenapa iya tidak bisa ubah email	-1,-1 FEATURES_PRODUCT 0 2,4
amar bank bagus	-1,-1 FEATURES_PRODUCT 2 2,3
karna lupa kata password email terima kasih	3,4 AUTH_ACCESS 0 -1,-1
kok sulit sangat ya	-1,-1 FEATURES_PRODUCT 0 1,2
login stu ##ck melulu muter muter ini kenapa sih mau login sulit sangat dibilang perangkat tidak terdeteksi ada saldo aku di dalam tabungan bank amar tolong diperbaiki lah	0,1 AUTH_ACCESS 0 -1,-1	1,3 APP_PERFORMANCE 0 1,3	14,15 AUTH_ACCESS 0 -1,-1	18,19 NOTIFICATION_INFO 0 -1,-1	22,23 FEATURES_PRODUCT 0 25,27
banyak hacker yang mencoba mer ##etas rekening aku dan ada pula yang mengaku customer tunai ku dan analisis amar tidak lama setelah mereka chat muncul ot ##p dan email permintaan ganti password	1,2 SECURITY_FRAUD 2 -1,-1	25,27 AUTH_ACCESS 2 20,21	31,32 AUTH_ACCESS 2 -1,-1
gagal terus agak susu ##ah untuk untuk rekening ##nya	-1,-1 APP_PERFORMANCE 0 0,1
aku ada pengajuan	2,3 ONBOARDING_KYC 0 -1,-1
aku sudah ganti email	2,4 ACCOUNT_MANAGEMENT 0 -1,-1
konfirmasi nya di kirim ke email lama	-1,-1 FEATURES_PRODUCT 0 6,7
saya tidak bisa buka email lama karena password aku lupa	7,8 AUTH_ACCESS 0 1,3
mau bikin aco ##ount juga gagal bagaimana sih amar bank	-1,-1 APP_PERFORMANCE 0 5,6
percuma menu kartu debit tidak bisa digunakan dan pada akhirnya sia sia dapat kartu debit	2,4 FEATURES_PRODUCT 0 4,6	1,2 UI_UX_DESIGN 0 0,1
untuk administrasi mohon jangan salah gunakan data ##2 saya	1,2 FEES_CHARGES 0 -1,-1
setelah diakhir aplikasi eror	-1,-1 APP_PERFORMANCE 0 3,4
maaf tidak bisa pinjam dikarenakan npwp	5,6 ONBOARDING_KYC 0 1,3
lambat	-1,-1 APP_PERFORMANCE 0 0,1
saya butuh nya cepat	-1,-1 FEATURES_PRODUCT 2 3,4
harus nya bisa tidak bisa nya	-1,-1 FEATURES_PRODUCT 0 3,5
pada ##hl semua data pribadi sudah di daftar kan	3,5 SECURITY_FRAUD 0 -1,-1	7,8 ONBOARDING_KYC 0 -1,-1
sulit sangat mau konfirmasi akun kirim ot ##p tidak muncul kenapa ini admin ##t	6,8 AUTH_ACCESS 0 0,1
pakai ktp dan foto sendiri dan isi data sendiri pula kecewa	1,2 ONBOARDING_KYC 0 -1,-1
tolong lah kenapa harus pakai self ##i segala sulit sangat masuk nya saya tidak akan bayar karena saya belum menerima uang dari rekening pribadi saya	-1,-1 FEATURES_PRODUCT 0 8,9
memasuki ktp sulit sangat	1,2 ONBOARDING_KYC 0 2,3
baru mau df ##tar pas menu ktp selalu enggak bisa	5,6 UI_UX_DESIGN 0 -1,-1	6,7 ONBOARDING_KYC 0 -1,-1
susah untuk ku	-1,-1 FEATURES_PRODUCT 0 0,1
aku sudah mau ft ktp saja tidak bisa bisa jadi mohon maaf aku tidak jadi mengajukan pun ##jam ##an ok	4,5 ONBOARDING_KYC 0 6,8
buka rekening 3 menit	0,2 ONBOARDING_KYC 0 -1,-1
keluar gampang	-1,-1 FEATURES_PRODUCT 2 1,2
lanjut susah	-1,-1 FEATURES_PRODUCT 0 1,2
aplikasi digital bagus	-1,-1 FEATURES_PRODUCT 2 2,3
kasih 3 dulu kartu debit sulit di pesan gagal terus	3,5 FEATURES_PRODUCT 0 8,9
bagus daftar mudah	1,2 ONBOARDING_KYC 2 0,1
kasih tiga dulu karena pinj ##eman aku sudah 3 kali gagal terus	-1,-1 APP_PERFORMANCE 0 10,11
knp aku mau hapus akun bri ##ku ##t data di amar bank kok prosesnya lama sangat dari kemarin ny ##mp ##e sekarang belum selesai juga	3,5 ACCOUNT_MANAGEMENT 0 -1,-1
prosesnya ini mah lama sangat	-1,-1 FEATURES_PRODUCT 0 3,4
link untuk vert ##ifikasi nya kenapa kagak masuk di gmail sudah mencoba ganti email pun sama saja kaget cepat	12,14 ACCOUNT_MANAGEMENT 2 18,19
tolong ini bagaimana nga ##pl ##ud foto aku tidak bisa bisa sudah lebih dari sepuluh kali	-1,-1 FEATURES_PRODUCT 0 8,10
di suruh verifikasi email	2,3 ONBOARDING_KYC 1 -1,-1
itu kenapa iya kok sulit sangat verifikasi ##nya	-1,-1 FEATURES_PRODUCT 0 4,5
verifikasi ya lama berhari ##2	0,1 ONBOARDING_KYC 0 2,3
apakah ada reward untuk nasabah baru	2,3 INTEREST_RETURNS 1 -1,-1
admin	0,1 CUSTOMER_SERVICE 1 -1,-1
suku bunga masih terlalu tinggi	0,2 INTEREST_RETURNS 2 4,5
proses verifikasi data sangat lama kecewa	1,3 ONBOARDING_KYC 0 5,6
aplikasi cocok untuk pencairan paling mudah	3,4 TRANSACTION_TRANSFER 2 5,6
kl ##9 sukses tambah 2 lagi	-1,-1 FEATURES_PRODUCT 2 2,3
mudah mudahan	-1,-1 UI_UX_DESIGN 2 0,1
tidak bisa dibuka ya	0,3 APP_PERFORMANCE 0 0,2
penagihan keluar bahasa yang tidak nge ##nak ##in di hati	2,3 UI_UX_DESIGN 1 -1,-1
label ojk	1,2 SECURITY_FRAUD 1 -1,-1
fee mahal 6	-1,-1 FEES_CHARGES 0 1,2
5 ##k pakai neo bisa gratis itu dengan minimal 10 ##k lucu	-1,-1 FEES_CHARGES 2 5,6
lumayan lah untuk aplikasi finansial lebih praktis	-1,-1 UI_UX_DESIGN 2 6,7
bikin gratis dong transfer ya ke bank	3,4 TRANSACTION_TRANSFER 2 1,2
aku beri bintang 4 karena dalam pengajuan pinjaman proses nya terlalu lama persetujuan nya	6,7 ONBOARDING_KYC 0 -1,-1	7,8 FEATURES_PRODUCT 0 -1,-1	12,13 ONBOARDING_KYC 0 11,12
kalau cepat prosesnya kub ##eri bintang 5	-1,-1 FEATURES_PRODUCT 2 1,2
setelah aku gunakan untuk transfer transaksi aku kesulitan untuk konfirmasi pin	4,5 TRANSACTION_TRANSFER 1 -1,-1	5,6 TRANSACTION_TRANSFER 1 -1,-1	10,11 AUTH_ACCESS 1 -1,-1
sebelumnya berjalan lancar	-1,-1 FEATURES_PRODUCT 2 2,3
sangat membantu di saat but ##u dana mendesak	-1,-1 FEATURES_PRODUCT 2 0,2
cepat proses nya	-1,-1 FEATURES_PRODUCT 2 0,1
kok sulit iya untuk minta kartu debit	5,7 FEATURES_PRODUCT 0 1,2
gagal terus	-1,-1 APP_PERFORMANCE 0 0,1
lumayan proses mudah	-1,-1 UI_UX_DESIGN 2 2,3
lebih tingkatkan lagi kualitas keamanan dan kenyamanan nasabah	4,5 SECURITY_FRAUD 1 -1,-1
hai amar bank di menu transfer kok tidak ada ya bank yang kuc ##ari seperti bank krom dan bank sangat dan di menu deposito ##nya di kasih tutup deposito dan perpanjang deposito tanpa biaya pin ##alt ##i juga bagi hasil nya di berikan walau pun belum jatuh tempo jangan hanya yang di kembalikan modal pokok saja usahakan seperti deposito di krom bank pengelolaan deposito ##nya bagus begitu itu pesan dari aku respon ya	4,5 UI_UX_DESIGN 2 -1,-1	5,6 TRANSACTION_TRANSFER 2 -1,-1	28,29 INTEREST_RETURNS 2 -1,-1	33,34 FEES_CHARGES 2 -1,-1	38,40 INTEREST_RETURNS 2 -1,-1	71,72 CUSTOMER_SERVICE 2 -1,-1
proses buka rekening cukup cepat dan baik bagus	1,3 ONBOARDING_KYC 2 7,8
aku pindah perangkat karena full	2,3 AUTH_ACCESS 1 -1,-1
pengamanan bagus	-1,-1 FEATURES_PRODUCT 2 1,2
sudah telepon ke customer service juga masih saja 1 ##x ##24 jam baru bisa transaksi	1,2 CUSTOMER_SERVICE 1 -1,-1	3,5 CUSTOMER_SERVICE 1 -1,-1	14,15 TRANSACTION_TRANSFER 1 -1,-1
lah untuk apa telepon bantuan	4,5 CUSTOMER_SERVICE 1 -1,-1
kenapa kota kami belum masuk jangkauan tunai ##ku	3,5 TRANSACTION_TRANSFER 0 3,5
mudah untuk pendaftaran tidak rumit dan simpel	2,3 ONBOARDING_KYC 2 4,5
aman dan terpercaya	-1,-1 SECURITY_FRAUD 2 2,3
mudah sekali aplikasi	-1,-1 UI_UX_DESIGN 2 0,1
semoga aku bisa di disetujui untuk pinjaman nya	6,7 FEATURES_PRODUCT 1 -1,-1
aku bintang 4 dulu mudah mudah diproses aku lanjutkan	-1,-1 UI_UX_DESIGN 2 4,5
semoga kedepan lebih bagus biar bintang ##nya naik	-1,-1 FEATURES_PRODUCT 2 3,4
4 ##bintang mudah dan cepat prosesnya	-1,-1 UI_UX_DESIGN 2 2,3
tidak kelihatan dapat bunga cair tiap hari	3,4 INTEREST_RETURNS 1 -1,-1
bagus app ##k mudah digunakan	-1,-1 UI_UX_DESIGN 2 0,1
kalau tetap bagus saya tingkatkan bintang ##x	-1,-1 FEATURES_PRODUCT 2 2,3
cepat dan muda ##g	-1,-1 FEATURES_PRODUCT 2 0,1
bunga kemah ##alan	0,1 INTEREST_RETURNS 1 -1,-1
sudah 3 tahun saya tidak bisa login ke akun jenius	4,7 AUTH_ACCESS 0 4,6
jelek kali ini aplikasi	-1,-1 FEATURES_PRODUCT 0 0,1
sangat menyesal aku daftar aplikasi jenius	3,4 ONBOARDING_KYC 0 1,2
1 kartu kredit tidak bisa di ubah menggunakan kartu gp ##n di aplikasi jenius	1,3 TRANSACTION_TRANSFER 0 3,5
sangat bermanfaat untuk mengatur keuangan	-1,-1 FEATURES_PRODUCT 2 1,2
jenius memang luar biasa bikin keluarga jadi senang	-1,-1 FEATURES_PRODUCT 2 2,4
baik semoga lancar	-1,-1 FEATURES_PRODUCT 2 2,3
aplikasi lemot	-1,-1 APP_PERFORMANCE 0 1,2
limit tidak pernah naik dan bunga pinjaman flexi ##nya juga ikutan naik	0,1 ACCOUNT_MANAGEMENT 0 1,3	5,6 INTEREST_RETURNS 0 -1,-1	6,7 FEATURES_PRODUCT 0 -1,-1
karena bunga sudah dinaikkan jadi lebih tinggi	1,2 INTEREST_RETURNS 1 6,7
apk ##nya sudah bagus	-1,-1 FEATURES_PRODUCT 2 3,4
cuma limit cre ##dib ##il ##ty nya yang tidak ok	1,2 ACCOUNT_MANAGEMENT 0 -1,-1
sepertinya tahun ini terakhir aku pakai jenius sangat mengecewakan	-1,-1 FEATURES_PRODUCT 0 7,9
eror melulu dari kemaren	-1,-1 APP_PERFORMANCE 0 0,1
