sangat lucu di telepon terus ke nomor satu lagi limit di tolak####9,10 -1,-1	ACCOUNT_MANAGEMENT#0
hati - hati yang transaksi menggunakan amar bank####4,5 -1,-1	TRANSACTION_TRANSFER#0
bisa transfer sendiri tanpa ada konfirmasi dari kita####1,2 -1,-1	TRANSACTION_TRANSFER#0
saya baru kehilangan saldo aku dan tidak ada tindakan dari pihak amar bank untuk rekening tujuannya####3,4 -1,-1	NOTIFICATION_INFO#0
pinjaman nya aneh sudah terdaftar####0,1 -1,-1	FEATURES_PRODUCT#0
sulit masuk ke tunai ##ku sudah masuk akun masih juga notifikasi nya masuk akun bul ##ak balik itu saja####10,11 -1,-1	NOTIFICATION_INFO#0
kok pas mau pend ##ft ##ran self ##i buram putih####9,10 -1,-1	APP_PERFORMANCE#0
tolong hapus data ##2 aku hapus data ##2 aku jika di salah gunakan akan aku tuntut secara hukum rumit####-1,-1 18,19	UI_UX_DESIGN#0
kenapa pinjaman aku di aplikasi kamu tidak dapat di setuju ##i####1,2 6,8	FEATURES_PRODUCT#0
cepat pembuatan rekening nya####-1,-1 0,1	FEATURES_PRODUCT#1
saya kecewa####-1,-1 1,2	FEATURES_PRODUCT#0
bilang kredit skor saya rendah####1,2 4,5	FEATURES_PRODUCT#0
sya kasih tahu ya aku tidak ada tungg ##akan di apl ##akas ##in pinjaman online lain####13,15 -1,-1	FEATURES_PRODUCT#0
mau daftar saja tidak bisa senang####1,2 3,5	ONBOARDING_KYC#0
sekiranya tidak bisa memberikan kredit dengan alasan sistem gagal atau kendala lainnya kenapa sampai di proses akhir pemberitahuan nya####4,5 1,3	FEATURES_PRODUCT#0
sekiranya tidak bisa memberikan kredit dengan alasan sistem gagal atau kendala lainnya kenapa sampai di proses akhir pemberitahuan nya####17,18 -1,-1	NOTIFICATION_INFO#0
enak iya kamu sudah dapat akses penuh dari perangkat aku dan data saya####8,9 -1,-1	AUTH_ACCESS#0
aplikasi sampah####-1,-1 1,2	FEATURES_PRODUCT#0 FEATURES_PRODUCT#0 FEATURES_PRODUCT#0 FEATURES_PRODUCT#0
kok tidak bisa menarik uang dari tabungan####6,7 1,3	FEATURES_PRODUCT#0
bahkan tidak bisa transfer uang####3,4 1,3	TRANSACTION_TRANSFER#0
buruk bahkan sangat buruk####-1,-1 2,4	FEATURES_PRODUCT#0
sangat tidak puas dengan hasil pengajuan####5,6 2,3	ONBOARDING_KYC#0
uang saya hampir 1 minggu tidak bisa di ambil####-1,-1 5,7	FEATURES_PRODUCT#0
dan pihak amar bank tidak mengikuti aturan ojk####7,8 -1,-1	SECURITY_FRAUD#0
kenapa saya bilang begitu karena bunga yang di berik ##aan pinjaman sudah jauh dari aturan ojk####5,6 -1,-1	INTEREST_RETURNS#0
kenapa saya bilang begitu karena bunga yang di berik ##aan pinjaman sudah jauh dari aturan ojk####10,11 -1,-1	FEATURES_PRODUCT#0
mau permintaan hapus akun harus menunggu 30 hari####2,4 -1,-1	ACCOUNT_MANAGEMENT#0
lupa pas ##wo ##d sud ##aah dib ##ener ##in login kok tidak bisa####9,10 11,13	AUTH_ACCESS#0
masa bikin rekening di tolak melulu tidak jelas####-1,-1 6,8	FEATURES_PRODUCT#0
transfer dana tidak sampai ke penerima####0,1 -1,-1	TRANSACTION_TRANSFER#0
saldo sudah di potong####0,1 -1,-1	NOTIFICATION_INFO#0
pengaduan ke customer service hanya di meminta data pribadi tidak ada solusi uang tidak kembali####2,4 -1,-1	CUSTOMER_SERVICE#0
pengaduan ke customer service hanya di meminta data pribadi tidak ada solusi uang tidak kembali####7,9 11,12	SECURITY_FRAUD#0
sampai hari ke 4 belum kembali lagi itu uang buruk marah buruk####-1,-1 9,10	FEATURES_PRODUCT#0
buruk pelayanan nya####1,2 0,1	CUSTOMER_SERVICE#0
banyak bug####-1,-1 1,2	APP_PERFORMANCE#0 APP_PERFORMANCE#0
mau taruh uang ke cel ##engan tulisan gagal####4,6 7,8	FEATURES_PRODUCT#0
saldo masuk ke cel ##engan####0,1 -1,-1	NOTIFICATION_INFO#0
fitur pengaturan akun loading####0,1 -1,-1	FEATURES_PRODUCT#0
fitur pengaturan akun loading####1,2 -1,-1	ACCOUNT_MANAGEMENT#0
fitur pengaturan akun loading####3,4 -1,-1	APP_PERFORMANCE#0
sudah berhasil daftar####2,3 1,2	ONBOARDING_KYC#1
tidak bisa log ##i####-1,-1 0,2	FEATURES_PRODUCT#0
aplikasi buruk tidak rekomendasi untuk nab ##ung disini####-1,-1 1,2	FEATURES_PRODUCT#0
pelayanan buruk####0,1 1,2	CUSTOMER_SERVICE#0 CUSTOMER_SERVICE#0 CUSTOMER_SERVICE#0
deposit saldo via virtual account mandiri sudah berhasil dari sisi bank mandiri ##nya ditanya ke telpon center amar bank dan chat live nya bahkan dibilang ##nya akun aku tidak bisa digunakan lagi####1,2 -1,-1	NOTIFICATION_INFO#0
deposit saldo via virtual account mandiri sudah berhasil dari sisi bank mandiri ##nya ditanya ke telpon center amar bank dan chat live nya bahkan dibilang ##nya akun aku tidak bisa digunakan lagi####3,5 7,8	TRANSACTION_TRANSFER#1
kalau akun tidak bisa digunakan lagi kenapa masih bisa login dan tambah saldo nomor virtual account bisa keluar dan bisa berhasil####9,10 -1,-1	AUTH_ACCESS#0
kenapa ada bagus atas dan beli pulsa giliran sudah daftar tidak ada####6,7 2,3	TRANSACTION_TRANSFER#2
kenapa ada bagus atas dan beli pulsa giliran sudah daftar tidak ada####9,10 -1,-1	ONBOARDING_KYC#2
bank buruk masyarakat indonesia aplikasi penipu tidak sesuai dengan iklan ##ya####-1,-1 1,2	FEATURES_PRODUCT#0
ini aplikasi kenapa tidak bisa transfer ke virtual account sea ##bank####5,6 3,5	TRANSACTION_TRANSFER#0
ini aplikasi kenapa tidak bisa transfer ke virtual account sea ##bank####7,9 -1,-1	TRANSACTION_TRANSFER#0
aku mencobanya beberapa kali dan hanya muncul terjadi kendala####-1,-1 8,9	FEATURES_PRODUCT#0
mau daftar terjadi kesalahan ##n sistem terus tidak benar ini####1,2 -1,-1	ONBOARDING_KYC#0
aplikasi enggak jelas dari awal sudah ragu####-1,-1 2,3	FEATURES_PRODUCT#2
sudah daftar tidak bisa masuk####1,2 2,4	ONBOARDING_KYC#0
apakah kurang bagus####-1,-1 2,3	FEATURES_PRODUCT#0
potongan di awalnya atau pajak nya gede bgt####0,1 -1,-1	FEES_CHARGES#0
potongan di awalnya atau pajak nya gede bgt####4,5 -1,-1	FEES_CHARGES#0
kenapa aku tidak bisa mengaktifkan kartu debit####5,7 2,4	FEATURES_PRODUCT#0
karena aku tidak mendapatkan pin sementara di via sms####4,5 -1,-1	AUTH_ACCESS#0
di kotak ##u tidak bisa malas####-1,-1 3,5	FEATURES_PRODUCT#0
agak rumit sedikit sih####-1,-1 1,2	UI_UX_DESIGN#0
all ##hamdul ##ilah sng ##at membantu####-1,-1 5,6	FEATURES_PRODUCT#2
mol ##ai hari ini tanggal 4 bulan 9 202 ##4 aplikasi ini aku uni ##ns ##tal ##l kara ##n hapus akun kagak bisa tolong hapus data ##2 aku atas nama rus ##li alam syah dan aku enggak ada pinjaman di amar bank mau pun tunai ##ku hanya mengajukan pinjaman di setuju ##i hanya rumit habis tandat ##angan kontrak nya harus ke temu grup tunai ##ku####19,21 -1,-1	ACCOUNT_MANAGEMENT#0
mol ##ai hari ini tanggal 4 bulan 9 202 ##4 aplikasi ini aku uni ##ns ##tal ##l kara ##n hapus akun kagak bisa tolong hapus data ##2 aku atas nama rus ##li alam syah dan aku enggak ada pinjaman di amar bank mau pun tunai ##ku hanya mengajukan pinjaman di setuju ##i hanya rumit habis tandat ##angan kontrak nya harus ke temu grup tunai ##ku####38,39 53,54	FEATURES_PRODUCT#0
tujuan aku pinjam itu kan privasi biar orang tempat kerja tidak ada yang tahu dan pers ##aratan rumit harus punya nomor pokok wajib pajak sedang kan aku enggak pun ##y jadi tolong jangan di salah gunakan data ##2 aku####5,6 -1,-1	SECURITY_FRAUD#0
tujuan aku pinjam itu kan privasi biar orang tempat kerja tidak ada yang tahu dan pers ##aratan rumit harus punya nomor pokok wajib pajak sedang kan aku enggak pun ##y jadi tolong jangan di salah gunakan data ##2 aku####23,24 17,18	FEES_CHARGES#0
lah ini kenapa aku tidak bisa transfer####6,7 4,6	TRANSACTION_TRANSFER#0
soalnya pembukaan rekening sudah berhasil####1,3 4,5	ONBOARDING_KYC#2
kalau tidak jelas aplikasi ini ada apa apa dengan data ku dan pinjaman ku####12,13 -1,-1	FEATURES_PRODUCT#0
customer service amar bank sangat mengecewakan dan tidak dapat membantu nasabah ##nya buruk####0,2 4,6	CUSTOMER_SERVICE#0
menunggu verifikasi sudah hampir 2 hari tidak selesai juga####1,2 -1,-1	ONBOARDING_KYC#0
kenapa kok kota aku tidak masuk####4,6 4,6	TRANSACTION_TRANSFER#0
sudah masuk di kabupaten sukabumi kecewa####-1,-1 5,6	FEATURES_PRODUCT#0
buka rekening tidak di terima dengan alasan data tidak sesuai####0,2 -1,-1	ONBOARDING_KYC#0
di bank besar dan ternama saja masih bisa di terima####-1,-1 2,3	FEATURES_PRODUCT#1
2 bintang dulu kalau cepat di disetujui akan aku kasih bintang 5####-1,-1 4,5	FEATURES_PRODUCT#2
buruk####-1,-1 0,1	FEATURES_PRODUCT#0
proses verifikasi pinjaman lama sangat sudah hampir 2 minggu tidak ada kejelasan####1,2 -1,-1	ONBOARDING_KYC#0
proses verifikasi pinjaman lama sangat sudah hampir 2 minggu tidak ada kejelasan####2,3 3,4	FEATURES_PRODUCT#0
katanya suruh daftar sudah daftar setia ##m mau login ada tulisan terjadi kendala terus coba bener ##apa saat lagi begitu saja terus####2,3 -1,-1	ONBOARDING_KYC#0
katanya suruh daftar sudah daftar setia ##m mau login ada tulisan terjadi kendala terus coba bener ##apa saat lagi begitu saja terus####8,9 12,13	AUTH_ACCESS#0
masuk ke akun nya sulit sekali####-1,-1 4,5	FEATURES_PRODUCT#0
tidak bisa di instal bacaan ##nya tertunda terus####-1,-1 0,2	TRANSACTION_TRANSFER#0
acara dan kartu debit tidak ada####2,4 -1,-1	FEATURES_PRODUCT#0
kurang menarik####-1,-1 1,2	UI_UX_DESIGN#0
skill minim jadilah aplikasi seperti ini####-1,-1 1,2	FEATURES_PRODUCT#0
karena semua keluhan sudah disampaikan oleh pengguna lain####2,3 -1,-1	CUSTOMER_SERVICE#0
hari ini aku tidak jadi meminjam karena tidak jelas verifikasi ##nya####-1,-1 7,9	FEATURES_PRODUCT#0
data yang sudah saya masukan sudah benar sampai saat ini dana pinjaman saya belum bisa di ambil sementara jatuh tempo angsuran sudah keluar####11,12 13,15	FEATURES_PRODUCT#0
ini bagaimana iya kenapa pin salah terus####4,5 -1,-1	AUTH_ACCESS#0
sulit sekali pas foto ktp tidak muncul ##2####3,5 0,1	ONBOARDING_KYC#0
kebanyakan kendala sistem melulu####-1,-1 1,2	FEATURES_PRODUCT#0
baru mencoba instal norek nya bagus juga mudah di hafal####-1,-1 5,6	UI_UX_DESIGN#2
kalau lagi pemeliharaan konfirmasi####2,3 -1,-1	APP_PERFORMANCE#1
aku mau transfer dari gop ##ey ke akun bank amar####2,3 -1,-1	TRANSACTION_TRANSFER#1
selalu gagal katanya pihak bank tidak ind ##ak menerima transfer####9,10 -1,-1	TRANSACTION_TRANSFER#0
kenapa aku sulit sekali ungg ##ah data ktp####7,8 2,3	ONBOARDING_KYC#0
kalau memuaskan dan aman####-1,-1 1,2	SECURITY_FRAUD#2
sukses amar bank####-1,-1 0,1	FEATURES_PRODUCT#2
awalnya tiap lakukan bagus atas virtual account lancar langsung saldo bertambah baru kali ini bagus atas saldo tidak bertambah sama sekali####5,7 14,15	TRANSACTION_TRANSFER#2
awalnya tiap lakukan bagus atas virtual account lancar langsung saldo bertambah baru kali ini bagus atas saldo tidak bertambah sama sekali####9,10 -1,-1	NOTIFICATION_INFO#2
cek di mutasi aplikasi ini ada masuk bagus atas bingung####2,3 7,8	NOTIFICATION_INFO#2
agak lambat dan fitur sederhana####3,4 4,5	FEATURES_PRODUCT#1
untuk nambah ##in modal dagang di rumah kalau saya sehari harinya kerja dan gaji ##an bulanan makanya pengin mengajukan di sini angsuran ##nya bisa bulanan saya coba daftar lagi mudah - mudahan ada rezeki ##nya####27,28 29,30	ONBOARDING_KYC#2
bunga hanya 5 hari setelah itu nab ##ung tidak di kasih bunga lagi####0,1 -1,-1	INTEREST_RETURNS#1
sudah intinya aku tidak jadi pinjam mau pinjam saja harus ngumpul ##in data yang terlalu rumit dan menunggu di verifikasi ##nya harus menunggu 24 jam####-1,-1 15,16	UI_UX_DESIGN#0
tidak jl ##s dengan aplikasi nya tidak bisa login####6,9 6,8	AUTH_ACCESS#0
mau cek saldo yang statusnya sudah dicairkan####1,3 -1,-1	NOTIFICATION_INFO#1
bagus bos aku####-1,-1 0,1	FEATURES_PRODUCT#2
cara transfer ke bank amar indonesia lagi mana####1,2 -1,-1	TRANSACTION_TRANSFER#1
dan aku tidak akan menta ##nd ##a tangani pencairan dana trima ##kas ##i####8,9 -1,-1	TRANSACTION_TRANSFER#1
tampilan bagus dan proses cepat####0,1 1,2	UI_UX_DESIGN#2
perbaiki lagi aplikasi nya agar mudah diakses####-1,-1 5,6	UI_UX_DESIGN#1
kenapa tidak bisa ambil foto####-1,-1 1,3	FEATURES_PRODUCT#0
semoga bisa dapat pinjaman####3,4 -1,-1	FEATURES_PRODUCT#1
pembuatan rekening terlalu lama####-1,-1 3,4	FEATURES_PRODUCT#0
kalau bisa 5 - 10 menit saja seperti yang lain nya dan tidak butuh waktu lama untuk membuat rekening####-1,-1 15,16	FEATURES_PRODUCT#2
maaf aku turun ##in 2 bintang iya terima kasih setiap aku pakai q ##ris####12,14 -1,-1	TRANSACTION_TRANSFER#1
selalu keluar sendiri dari apk####1,3 1,3	APP_PERFORMANCE#0
apakah sudah bi fast####2,4 -1,-1	TRANSACTION_TRANSFER#1
aku ken mir ##da ##wati memohon untuk hapus data aku karena pinjaman dari tunai ##ku tidak diproses sementara data aku sudah masuk####11,12 15,17	FEATURES_PRODUCT#0
dan sangat mudah####-1,-1 1,3	UI_UX_DESIGN#2
mudah dan semoga lancar####-1,-1 3,4	UI_UX_DESIGN#2
pendaftaran tidak ribet####0,1 2,3	ONBOARDING_KYC#2
cuma untuk pen ##va ##juan pinjaman belum bisa di buka####5,6 6,8	FEATURES_PRODUCT#0
lama kali buka aplikasi apalagi setiap senin kenapa ya####-1,-1 0,1	FEATURES_PRODUCT#0
mengajukan pinjaman sudah beberapa hari status hanya merangkum hasil terus tidak ada perubahan####1,2 -1,-1	FEATURES_PRODUCT#1
sangat lama prosesnya####-1,-1 1,2	FEATURES_PRODUCT#0
maaf ibu bapak aku tidak jadi mn ##jam karena prosesnya agak lama terima kasih sebelumnya tl ##ong di jaga data aku####-1,-1 11,12	FEATURES_PRODUCT#0
leluasa senyum ##ku bagus####-1,-1 3,4	FEATURES_PRODUCT#2
aplikasi bank digital yang lumayan bagus####-1,-1 5,6	FEATURES_PRODUCT#2
terpercaya dan amanah####-1,-1 0,1	SECURITY_FRAUD#2
pelayanan nyala line yang bagus####0,1 4,5	CUSTOMER_SERVICE#2
nanti kalau mudah di pakai ditambah ##in bintang nya####-1,-1 2,3	UI_UX_DESIGN#2
kalau mau ganti email bagaimana kakak####2,4 -1,-1	ACCOUNT_MANAGEMENT#1
kok meminta pembaruan aplikasi terbaru####2,3 -1,-1	APP_PERFORMANCE#1
jadi tidak bisa digunakan####-1,-1 1,3	FEATURES_PRODUCT#0 FEATURES_PRODUCT#0
mohon administrasi bank amar meminta solusinya####1,2 -1,-1	FEES_CHARGES#1
ubah nomor ponsel tidak bisa berulang ulang tidak bisa jadi tidak bisa ds ##pet ot ##p####14,16 3,5	AUTH_ACCESS#1
lebih mudah untuk transaksi####3,4 1,2	TRANSACTION_TRANSFER#2
bagus bank amar####-1,-1 0,1	FEATURES_PRODUCT#2
cukup mudah bikin mba ##nk ##ing di amar bank####-1,-1 1,2	UI_UX_DESIGN#2
kenapa aj ##uin limit pinjaman nya untuk usaha aku nya selalu tidak bisa di kompi ##r ##mas ##i nya####3,4 -1,-1	ACCOUNT_MANAGEMENT#0
kenapa aj ##uin limit pinjaman nya untuk usaha aku nya selalu tidak bisa di kompi ##r ##mas ##i nya####4,5 -1,-1	FEATURES_PRODUCT#0
mudah cara reg ##isnya####-1,-1 0,1	UI_UX_DESIGN#2
aplikasi yang cukup memuaskan####-1,-1 3,4	FEATURES_PRODUCT#2
simple dan mudah untuk di gunakan####-1,-1 2,3	UI_UX_DESIGN#2
sangat cepat dan mudah####-1,-1 3,4	UI_UX_DESIGN#2
senang sekali bisa mengunakan amar bank pinjaman uang cepat dan aman####6,7 0,1	FEATURES_PRODUCT#2
bagus aku suka dengan aplikasi ini####-1,-1 0,1	FEATURES_PRODUCT#2
hentikan notifikasi promosi mu sedih####1,2 -1,-1	NOTIFICATION_INFO#1
hentikan notifikasi promosi mu sedih####2,3 -1,-1	PROMO_MARKETING#1
pinjaman di jenius bikin kap ##ok orang pinjam####0,1 4,6	FEATURES_PRODUCT#0
pinjaman perbulan 2 juta terlambat satu hari kena denda jadi 3 ##juta lebih dan satu bulan jadi 4 ##juta lebih####0,1 -1,-1	FEATURES_PRODUCT#2
bank legal####1,2 -1,-1	SECURITY_FRAUD#2
seperti pinjam di pinjaman daring ilegal####5,6 -1,-1	SECURITY_FRAUD#2
ojk maupun kpk harus periksa bank ini tidak amanah####0,1 -1,-1	SECURITY_FRAUD#2
dic ##icil tidak bisa####-1,-1 2,4	FEATURES_PRODUCT#0
dan dibayar saldo pun ditahan akhirnya membengkak masuk keh ##itungan denda####2,3 -1,-1	NOTIFICATION_INFO#2
denda tetap berjalan banyak dim ##edia screenshot saldo yang tertahan dan bukti pembayaran####12,13 -1,-1	TRANSACTION_TRANSFER#2
aplikasi nya bagus rek ##omen####-1,-1 2,3	FEATURES_PRODUCT#2
sangat bagus dan lebih mudah untuk transaksi####6,7 0,2	TRANSACTION_TRANSFER#2
aku sangat kecewa dengan kartu kredit jenius aku sudah lunas tag ##iha####4,6 1,3	TRANSACTION_TRANSFER#0
bahkan di bilang belum dan di kenakan bunga dibilang harus bayar####7,8 -1,-1	INTEREST_RETURNS#0
kita meminta rincian tidak bisa memberikan bahkan main tarik uang apabila ada di tabungan tanpa izin inilah seperti pencuri saja bank ini makanya aku tidak mau lagi menyimpan uang seperti tadi aku transfer uang 1####13,14 -1,-1	FEATURES_PRODUCT#0
kita meminta rincian tidak bisa memberikan bahkan main tarik uang apabila ada di tabungan tanpa izin inilah seperti pencuri saja bank ini makanya aku tidak mau lagi menyimpan uang seperti tadi aku transfer uang 1####32,33 -1,-1	TRANSACTION_TRANSFER#0
00 untuk bayar tagihan flexi sudah langsung di tarik saja aku mau lihat apakah besok uang yang aku transfer tadi jadi membayar tagihan flexi cash aku####2,4 -1,-1	TRANSACTION_TRANSFER#0
00 untuk bayar tagihan flexi sudah langsung di tarik saja aku mau lihat apakah besok uang yang aku transfer tadi jadi membayar tagihan flexi cash aku####3,4 -1,-1	TRANSACTION_TRANSFER#0
semoga kedepannya jadi lebih baik dan lebih bermanfaat####-1,-1 7,8	FEATURES_PRODUCT#2
orang jenius hanya investasi di jenius####3,4 -1,-1	FEATURES_PRODUCT#2
maaf ini kenapa menu kartu kredit ##nya hilang ya####3,4 7,8	UI_UX_DESIGN#0
lambat sangat jadi di hapus aja####-1,-1 0,1	APP_PERFORMANCE#0
tidak bisa di sumatera utara####-1,-1 0,2	FEATURES_PRODUCT#0
kalau ganti device atau lupa password atau ponsel hilang####4,6 8,9	AUTH_ACCESS#0
login nya rumit dan susah####0,1 2,3	AUTH_ACCESS#0
itupun pakai biaya sendiri####2,3 -1,-1	FEES_CHARGES#0
dari email tidak bisa atau harus langsung ke cabang nya buruk####8,9 2,4	ACCOUNT_MANAGEMENT#0
kenapa sulit sangat hubungi sm ##bc care nya####-1,-1 1,2	FEATURES_PRODUCT#0
ini jenius buruk amat####-1,-1 2,3	FEATURES_PRODUCT#0
sudah ada 5 kali telepon untuk urus logistik ini aplikasi####4,5 -1,-1	CUSTOMER_SERVICE#0
hanya untuk logistik ini harus verifikasi saja sampai habis pulsa 70 ##rb tidak ada hasil nya####5,6 -1,-1	ONBOARDING_KYC#0
hanya untuk logistik ini harus verifikasi saja sampai habis pulsa 70 ##rb tidak ada hasil nya####9,10 -1,-1	TRANSACTION_TRANSFER#0
apa ini tidak bisa di buka aplikasi sudah pakai pin####9,10 -1,-1	AUTH_ACCESS#0
sampai sidik jari saja tidak keb ##uka####1,3 -1,-1	AUTH_ACCESS#0
had ##ehh enggak usah pakai ini saja lah untuk bayar saja sulit####-1,-1 11,12	FEATURES_PRODUCT#0
promosi nya buruk maks ##a ae ##on sentul####0,1 2,3	PROMO_MARKETING#0
aplikasi buruk gag ##una lebih baik jangan di unduh ges####-1,-1 1,2	FEATURES_PRODUCT#0
kalau memang sekiranya pengajuan pinjaman kita tidak di disetujui iya langsung tolak saja####3,4 -1,-1	ONBOARDING_KYC#0
kalau memang sekiranya pengajuan pinjaman kita tidak di disetujui iya langsung tolak saja####4,5 -1,-1	FEATURES_PRODUCT#0
jangan buang ##2 waktu nelpon sama video telpon tidak jelas####-1,-1 8,10	FEATURES_PRODUCT#0
usaha sudah jelas saja tidak di disetujui####-1,-1 2,3	FEATURES_PRODUCT#1
ini bank kacau saldo saya hilang 50 ##k bukan masalah nominal ##nya####3,4 2,3	NOTIFICATION_INFO#0
kalau sering seperti begini dengan alasan pengk ##inian sistem sangat merugikan kalau uang yang kita simpan sifatnya urg ##ent####-1,-1 10,11	FEATURES_PRODUCT#0
customer service juga jawab pakai bot####0,2 -1,-1	CUSTOMER_SERVICE#0
fitur dan keuntungannya dari aplikasi sangat menarik dan bagus####0,1 6,7	FEATURES_PRODUCT#2
saran tambahkan fitur q ##ris bayar jadi kasir supermarket bisa scan q ##ris kita untuk melakukan pembayaran####3,5 -1,-1	TRANSACTION_TRANSFER#2
saran tambahkan fitur q ##ris bayar jadi kasir supermarket bisa scan q ##ris kita untuk melakukan pembayaran####16,17 -1,-1	TRANSACTION_TRANSFER#2
akun belum bisa aktif####-1,-1 1,3	FEATURES_PRODUCT#0
saldo sudah ada bagaimana ini aku tidak bisa transaksi karena aku belum aktif sudah coba ke bank sm ##bc beberapa kali tetap saja masih belum aktif bagaimana ini####0,1 -1,-1	NOTIFICATION_INFO#0
saldo sudah ada bagaimana ini aku tidak bisa transaksi karena aku belum aktif sudah coba ke bank sm ##bc beberapa kali tetap saja masih belum aktif bagaimana ini####8,9 6,8	TRANSACTION_TRANSFER#0
aku registrasi foto ktp tidak berhasil####1,2 -1,-1	ONBOARDING_KYC#0
aku registrasi foto ktp tidak berhasil####2,4 5,6	ONBOARDING_KYC#0
apakah ada error####-1,-1 2,3	APP_PERFORMANCE#0
buruk menunggu verifikasi credit satu abad####2,3 0,1	ONBOARDING_KYC#0
login doang kagak bisa ##a####0,1 -1,-1	AUTH_ACCESS#0
error apa bagaimana sih####-1,-1 0,1	APP_PERFORMANCE#0
habis pembaruan tidak bisa login kembali di ponsel huawei####1,2 -1,-1	APP_PERFORMANCE#0
habis pembaruan tidak bisa login kembali di ponsel huawei####2,5 2,4	AUTH_ACCESS#0
mudah penggunaan nya####-1,-1 0,1	UI_UX_DESIGN#2
aplikasi pep ##ek tidak bisa login bikin pasword gagal mem ##ua terus####3,6 3,5	AUTH_ACCESS#0
gagal terus kayak bikin ser ##abi####-1,-1 0,1	APP_PERFORMANCE#0
aplikasi banyak sangat bug nya####-1,-1 3,4	APP_PERFORMANCE#0
