review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
43f0106f-074e-42fb-a35e-b8f28ada49b7,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hendri Wijayanto,5,oke banget 👍👍👍👍,0,2025-04-21 02:21:38,,
4652cd9e-b925-44c7-846c-df0430101d9d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ahmad Hidayat,5,sangat membantu,0,2025-04-20 05:56:30,2.24.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
8f98aad1-47b9-4fa5-87e8-9a5532bd8d0d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Caturwarsono Putro,1,nggak ajalah,0,2025-04-20 00:56:42,2.24.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
f8ec1f0b-fc9e-4b1c-a187-7bc942d7511b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Dolan Ndeso YT,1,jangan gunakan apk ini....apk ini sdh kepegang pihak yg tdk bertanggung jawab. bank raya juga lemah dalam melindungi data nasabah.cair saldo tp g masuk tagihan tiap bulan.jgn instal,0,2025-04-19 21:47:39,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
51845f24-d123-4afd-903b-813589e43480,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ashari Amir,5,good service,0,2025-04-19 21:45:21,2.24.0,
5057a51d-87c3-4720-aef7-2ebc8c03dd15,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,dori sbwp,5,👍🏻👍🏻👍🏻,0,2025-04-18 21:06:15,,
5950c092-5495-461e-8e81-71a3bbc859e8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Iwan Setiawan,4,nice perfect,0,2025-04-17 14:39:01,2.24.0,
9dc325ae-2dfd-4459-b9ed-644c4e563d97,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Muhammad Ardiansyah,1,aplikasi tidak aman bisa-bisanya saldo hilang tanpa melakukan transaksi apapun,8,2025-04-16 02:52:30,2.24.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
ff5bb49e-7c88-40ef-acb2-b73bdf84ff5a,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Abisena Sena,5,Sangat cepat dan mudah untuk transaksi,0,2025-04-15 18:00:29,2.24.0,
61ed784f-61a3-4f9b-bbac-a7cb7e69c801,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hasmal Nasution,5,mantap bro,0,2025-04-14 12:18:29,2.24.0,
09baaed9-9ccb-4340-88d2-4aa610931c4f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,azka ab,1,"ribet, gak ngerti di suru matikan mode developer di hp",0,2025-04-13 22:44:58,,
d8fa309a-c24c-4a0d-80df-e33d238be7c1,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sebuah nama Sebuah cerita,1,"ternyata bank ini gak jelas...jangan mau buat rek bank ini, saldo kalian akan di sedot mereka",2,2025-04-12 18:27:40,2.24.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
4ecfd7b3-5a49-4671-be89-93c89b28342b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,dian ABCD Channel,1,aplikasi pinang dan bank raya nya taikk gak bs pngajuan kembali pdhl 7 lancar. aplikasi ini sangat tidak membantu. uninstall saja,0,2025-04-12 14:08:57,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
bfdf382e-6d97-431e-a537-091879cc1ae5,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Firman Angler Kocolan,1,sangat tidak bagus. story suda ada sampe 5 x. pembayaran lancar hingga pelunasan lebih cepat. tapi tidak di beri kesempatan lagi di pinjol ino .,10,2025-04-11 15:52:18,2.24.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
dd5465b9-e9af-4a53-9430-e6ef80a2d440,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Subihanto Subihanto,5,blom mengerti susah juga persaratan nya,0,2025-04-11 13:03:15,,
0d446424-73a6-413e-9e50-7d15a84df1de,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ade Firmansyah,5,mantap,0,2025-04-11 07:01:23,2.24.0,
17ba83ea-a7ba-4ad2-a982-298323147e73,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Alvaro Naru,5,Bagus,0,2025-04-11 06:58:00,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
b49478ae-799b-417a-bd31-e2ca9f23b396,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Senteka,5,aplikasinya bagus dan manfaat nya luarbiasa,0,2025-04-10 08:01:59,2.22.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
a52f92ef-3e00-463e-9935-c78b37063914,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Darwis Merek,5,mantap,0,2025-04-10 04:43:15,2.24.0,
18ac86f0-52cd-457d-9020-d6e7c9429b20,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hendro Wahyu,5,oke,0,2025-04-09 02:45:46,2.24.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
9ffd0bd2-8ebf-4c2d-be8a-977c80a4ca12,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Alpia Rahma,5,amanah,0,2025-04-08 15:26:40,2.24.0,
a832000c-ed48-4730-888f-a7f5e9ea5409,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,FANDI,5,sangat mudah buka rekening bank raya cepat dan mudah di mengerti,0,2025-04-07 13:40:27,2.24.0,
4e5009e7-3fd6-4718-a8d6-a3b259bf3c6c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ryan Rfanzka,4,sya TDK meminjam dsini tlong hapus dta2 sya,0,2025-04-07 11:14:53,,
126a47c8-c29e-4226-95a2-91cde58f7495,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Rizky Anugerah,4,"min tolong perbaikin fitur penarikan tunai di ATM BRI dong, Saya sering kali narik di ATM itu ""Transaction Failed"" Sementara itu di Notifikasi Bank Rayanya malah berhasil. tolong perbaiki min",0,2025-04-07 06:06:56,2.24.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
545e7a6c-a87f-489b-a109-bce55b23724a,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,BANG GIO,5,sangat membantu,0,2025-04-06 06:24:42,2.24.0,
af86238e-61f8-4a2c-9f97-0c10879299a8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Diego Putra,5,tentu baik,0,2025-04-06 01:05:16,2.24.0,
0e42713a-c1df-4651-9607-dd54dc57b76d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Gerry Kakisina,1,slmt siang bapak ibu. saya ingin bapak ibu hapus smua data2 saya yh. jgn merugikan saya gtu. sya tdak memakai uang tersebut jdi tolong hapuskan data2 sayah .,0,2025-04-05 11:45:28,2.24.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
c3385f84-b243-4cc8-bda1-b0962540ea0f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Alrobin,5,mudah dan praktis..gacor..,0,2025-04-05 10:35:07,2.24.0,
3c6a2f31-2b4a-4a27-966b-96f6521ba91f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Fauzi Bahalwan,5,dari raya.. saya fauzi bahalwan.. perangkat ponsel saya bermasalah 2 x sehingga aplks raya ter. uninstall. Hari ini puluhan kalu saya re install aplks raya tapi tidak dibuka okeh raya. tolong dibuka krn saya harus ber transaksi. terima kasih.,0,2025-04-04 16:00:07,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
a832583d-6592-4b7a-95cf-06c4cac50095,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Firdaus,1,"jgn pernah pake bank ini, mending pake yg lain saya transfer ke BRI gaada masuk sama sekali padahal status nya berhasil nyesel banget nyimpen uang disini☹️",0,2025-04-04 12:16:43,2.24.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
822a6e23-1c62-4ade-af5e-e560d8ead518,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,BERUANG MADU JATIM,5,mencoba,0,2025-04-04 00:30:51,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
d75af8b4-6408-4e11-bfbd-a97ca8c24320,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ruhenda Henda,5,ok baik,0,2025-04-03 20:42:42,2.24.0,
e33dfad3-7985-4d0e-bc2b-b67037b1c12c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Atma Amir,5,Pelayanan di tingkatkan👍,0,2025-04-03 18:22:25,2.24.0,
bfaaf1a8-0fd0-4027-9323-172ecb674c97,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ibnu Jawa,5,apa bisa pinjol,0,2025-04-02 15:50:46,2.24.0,
d036054f-3411-4040-bcb1-3b252613e3a7,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Okta Fianus,5,bagus,0,2025-04-02 11:50:07,2.24.0,
44a6d65f-05eb-4801-af24-623de3a13646,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Febi Handrianto,4,untuk setor tunai tolong tambah pilihan via ATM BRI atau ATM bersama. supaya isi saldo bisa lebih flexibel. seperti bank lainnya. terimakasih,1,2025-04-02 08:14:25,2.24.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
22d935ca-0da3-4a7c-b321-ac91fd209308,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,LA BAPONK,5,Bank raya tempat menabung dan meminjam uang yang bagus dan memberikan keuntungan...Bank Raya jaya selalu,0,2025-04-01 23:11:22,2.24.0,
8e3be7f1-0896-47d4-a3d7-926dfd674955,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Chodel Di Udara,5,ok,0,2025-04-01 22:35:58,2.24.0,
4f304da5-602c-4038-8122-68b0b986ce61,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Frengky Farajin13,5,bekerja dengan baik saya suka bank raya BRI kusus nya aman juga nabung di BRI digital,0,2025-03-30 08:38:01,2.24.0,
74e67659-e306-4603-9fa3-35ea9ee3bf29,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,KostPlay Tala29 (Ricky_Reskoba),5,Good,0,2025-03-30 08:27:10,2.24.0,
448be572-bc0b-4534-95db-088c1b07a38c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Bonafasius Peguli,3,bagus,0,2025-03-28 22:49:53,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
8e5e3135-110c-4a9f-8bc3-4ae470de9929,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Pablo Kobaro,5,sangat baik,0,2025-03-27 11:38:23,2.24.0,
0cb177e3-b91c-43f8-aaf7-7642d3678c20,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Zulkupli Habibi,1,"kasi bintang 1 aja,aplikasi apa begini,saya STOR nya ngh pernh nunggak,malahan belum waktu storang aku udh bayar lunas,di saat aku minta pencairan malahan gagal,pokonya aplikasi nd bermutuh",0,2025-03-26 13:19:31,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
b2ad5834-0a44-46e8-80b4-aa68118a555d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Tuman Snack 01,5,"Sangat meringankan nasabahnya, cocok untuk menabung dan transaksi lain ya aman.",0,2025-03-25 16:42:27,2.24.0,
fafb8dab-fbe2-441a-aad8-3612b23ce506,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,TomAS (Tomas),5,sangat baik,0,2025-03-25 06:05:35,2.24.0,
ca23cd64-dea2-44a7-94fe-b66724e49cd3,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Abdullah Muhammad,5,"udah lama jadi pengguna raya digital bank inihtapi fitur paylater nya ngk muncul ,, semoga fitur paylater nya ada dan bisa ngajuin",0,2025-03-23 13:25:07,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
36cc62a3-95a6-49a4-94e4-73c7c2578780,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Myunique Thriftsweet,5,bagus bgt untuk transaksi apapun dan menyimpan uang aman,0,2025-03-22 11:03:47,,
13524e0c-c7f1-4931-afe8-6021d2975d71,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Blu,1,duh gimana nih masa verifi wajah sendiri gagal terus,0,2025-03-21 00:29:51,,
2f8827c0-5c88-42c9-b663-0da64e776813,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Alvin Pehino,5,aplikasi bagus tapi saya tadik bisa atau di tolak dalam proses peminjaman pinang fleksi,0,2025-03-20 22:01:25,,
b0de4b3c-2bc4-4b3f-bb54-9be4b2861352,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Asybel zybel,5,sangat membantu,0,2025-03-20 14:47:57,2.24.0,
2a06f4da-127b-4e38-ba95-8740bfc95b24,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,afrentus janggur,5,aplikasi mudah digunakan,0,2025-03-19 22:18:08,2.24.0,
153233d4-a4db-4924-bfbb-247629f41b7c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Firno Angkar,5,Apk sangat bagus,0,2025-03-19 10:18:18,2.24.0,
844f268e-e972-40c4-8649-3b0ff57b4cce,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,anton herdyan,4,Saran untuk pinjaman pinang flexi terlalu sulit syarat nya ribet jadi enggan untuk ajukan pinjaman,0,2025-03-18 17:39:05,,
41147e36-b572-4e55-9b12-41e4bdab49d6,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Razka Ghina,1,Kenapa pengajuan saya di tolak terus pinjaman,0,2025-03-17 12:44:24,2.24.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
d3cf0b35-8b7d-4ba5-aa59-ac4b0422f4ae,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Annam Barnawi,5,mantap,0,2025-03-17 00:24:07,2.24.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
868d8627-f9f3-497f-885b-6d2274083f05,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ridwan Effendi,5,sangat memuaskan aplikasi dan transaksi mudah namun perlu ditingkatkan lebih baik,2,2025-03-15 09:42:58,2.24.0,
c2f93245-0683-4d5b-9990-7169778bc2e5,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,mangasi manurung,5,Pokoknya terbaiklah,0,2025-03-14 15:24:02,2.24.0,
2b572164-8e8d-46ae-a757-c2b802d6fa52,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Syuriani Alay,5,Ayu teman teman bagus sangat membatu ke butuhan,0,2025-03-14 13:13:09,2.24.0,
32cd288c-00f2-4442-9c97-7fe9110dac60,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Dewi Sartika,5,Mantap jos pokok nya,0,2025-03-14 13:09:49,2.24.0,
18ebbdf3-aac3-464f-b8b5-25704aad4b18,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Zainal Arifin,4,Mantap,0,2025-03-14 00:01:14,2.23.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
42f3eb9d-3e13-42bb-97a1-a15714668e0f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Andika Megi,5,Sangat memudahkan transaksi keuangan juga banyak fitur2 lainnya,0,2025-03-13 20:49:41,,
4a34acd5-b88e-4efe-828d-0b54fab43adf,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sanjaya Sanjaya,5,Sangat membantu🥰🥰🥰🥰,0,2025-03-13 10:46:23,2.24.0,
de28b5a3-5244-49f7-b599-6c9783cd9ed7,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Soni 55,5,🙏🙏,0,2025-03-13 07:33:30,,
4bda2858-bbb5-422d-aefb-01c23ea4c17f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Opang Bongas,5,Mantap lanjutkan 🤘👍,0,2025-03-13 05:24:45,,
911ce5a8-98db-407b-a786-ab5eb42bc193,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Adrian Erlangga,5,Udah oke pokonya 👍,0,2025-03-13 02:52:11,2.24.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
842e53b2-37b6-4a13-a78f-c61f6990f30f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Jemi,5,"Daftar nya simple, mudah. Aplikasi ringan top deh. Semoga kedepan ada kartu 💳ATM nya. Yah amiin",5,2025-03-12 20:04:24,2.24.0,
a3bda063-f38d-4dfd-b992-29f2a07621c4,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Dahlan Haji,5,Mantap mudah,0,2025-03-12 18:49:13,2.24.0,
c602fbda-c9b7-4484-ac5b-ea530e56d247,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Rustan Uthank,5,Bagus sih simpel cuma biaya ademin sangat mahal dan masi kurang lengkap pilihan. Kalau apk sebelah sangat murah dan lenkap. Kalau bisa biaya ademin seperti apk sbelah dan lenkap.,85,2025-03-12 09:02:30,2.24.0,
786f1342-d403-4baf-8ad3-0ac94eb35d50,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Firmansyah Sabune,5,kenapa saya tdk bisa login?,0,2025-03-11 23:59:31,2.24.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
