review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
b192fb3d-4dd9-4d67-b35a-b4c873220980,Jenius,jenius,google_play,com.btpn.dc,Yulia Sri devin,1,"aplikasi yg aneh, ngeselin",0,2026-06-16 03:02:12,,Yulia Sri Devin. Mohon maaf atas ketidaknyamanannya. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya.
05de5da4-342d-4479-8d87-43d84174bc70,Jenius,jenius,google_play,com.btpn.dc,Nura Evi,5,semoga aja pinjaman ku di ACC bisa buat tambah2 modal usaha....dan semoga aplikasi jenius ini makin maju... Aamiinn,0,2026-06-16 02:58:51,4.75.1,Hi Nura Evi. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
72a812aa-0b23-4edd-99d2-db94a4089f72,Jenius,jenius,google_play,com.btpn.dc,Fajar Pratama,1,akun belum bisa aktif tapi saldo sudah ada gimana ini saya gabisa transaksi karna aku blm aktif udh coba ke bank SMBC beberapa kali tetep aja masih blm aktif gimana ini,2,2026-06-15 21:18:59,4.74.2,"Hi Fajar Pratama. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
313be220-3773-4dab-8a8e-e894da4ddf75,Jenius,jenius,google_play,com.btpn.dc,Maula Sabil,2,"saya registrasi foto KTP gak berhasil, apakah ada error?",0,2026-06-15 14:19:11,4.74.2,"Hi, Maula Sabil. Mohon maaf atas kendala registrasi Jenius, Untuk Proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami dapat menghubungi Layanan SMBCI Care di 1500 365 ya."
88551f54-15c5-46aa-8976-d2c74f3839bd,Jenius,jenius,google_play,com.btpn.dc,Sarinur Cahyati,2,parah nunggu verifikasi credit satu abad,0,2026-06-15 13:34:35,,"Hi, Sarinur Cahyati. Hasil pengajuan produk kredit Jenius kamu akan dikonfirmasi secepatnya dalam waktu 15 menit hingga paling lama 14 Hari Kerja jika dibutuhkan verifikasi lebih lanjut. Mohon kesediaanya menunggu dan cek berkala ya."
268bf761-7687-40e0-bdef-3419be342af0,Jenius,jenius,google_play,com.btpn.dc,Ferdi Ansyah,3,"saya kasi 3 dlu...kita coba apknya ,kloebagus AQ tambahin lagi bintang nya",0,2026-06-15 13:32:01,4.74.2,Hi Ferdi Ansyah. Terima kasih atas ulasan kamu terhadap Jenius. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day!
c35d2955-ae73-46ce-af1f-f80c66b8f50c,Jenius,jenius,google_play,com.btpn.dc,ujank anwar.,1,parah banget app ini.. akun saya di blokir tanpa sebab.... nelpon cs. sudah habis pulsa 100rb lebih.. masalah belum juga selesai.... parah banget. suruh datang ke kantor ofline. padahal saya waktu registrasi jenius lewat online.. sudah kantor cabangnya masih sedikit. telpon Cs mahal...,4,2026-06-15 12:43:22,4.74.2,"Hi Ujank Anwar. Mohon maaf atas ketidaknyamanan yang kamu alami. Untuk proses tindaklanjut yang lebih aman dan nyaman terkait status rekening, kamu dapat menghubungi layanan email jenius-help@smbci.com ya. Terima kasih"
2adb0aff-76f5-4e3a-a558-36596ce1d2f5,Jenius,jenius,google_play,com.btpn.dc,Eko Riyanto,3,"udah registrasi akhir tidak bisa masuk, tolong perbaiki, udah selesai ada notif gagal masuk coba lagi",0,2026-06-15 11:05:45,,"Hi, Eko Riyanto. Mohon maaf atas kendala registrasi Jenius, Untuk Proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami bisa menghubungi Layanan SMBCI Care di 1500 365 ya."
3981f545-2166-4888-8e68-db51f86284d5,Jenius,jenius,google_play,com.btpn.dc,Zulvy Aryani Firman,1,"dijanjikan cashback 40 ribu saat buka utk pengguna baru tpi yang masuk cuman cashback first top up, penipu",0,2026-06-15 07:40:11,4.71.0,"Hi Zulvy Aryani Firman. Mohon maaf atas ketidaknyamanannya. Untuk proses tindak lanjut yang lebih aman dan nyaman terkait promo cashback TUSD, kamu dapat menghubungi SMBCI Care di 1500 365, Live Chat di aplikasi Jenius atau melalui email jenius-help@smbci.com ya. Terima kasih"
80c7bca9-23b4-42f0-a7cf-6f61a4c43562,Jenius,jenius,google_play,com.btpn.dc,Yayat Hidayat,1,lah ia apk nya tidak berguna,0,2026-06-14 21:46:23,,Mohon maaf atas ketidaknyamanannya Yayat Hidayat. Apabila kamu ada kendala di Aplikasi Jenius kamu bisa menghubungi layanan 1500365 ya.
8c00223c-d396-44b1-a737-80ce5b04301b,Jenius,jenius,google_play,com.btpn.dc,Radonoh 122,3,"otp masih via sms, ga update lewat wa dan itu sangat susah",0,2026-06-14 21:08:44,,Mohon maaf atas ketidaknyamanannya Radonoh 122. Saat ini dari Jenius tidak tersedia ya OTP yang diterima melalui layanan Whatsapp ya. Informasi lengkap kamu bisa menghubungi layanan 1500365 ya.
695712ab-8996-4e89-965b-e533664fff1a,Jenius,jenius,google_play,com.btpn.dc,Nabila Maulida,5,"aplikasi andalan buat transaksi, keren!",0,2026-06-14 19:09:28,4.54.2,Terima kasih atas feedback positif yang kamu berikan Nabila Maulida. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
fdb57498-e8fd-43bb-b6b6-120003c4212f,Jenius,jenius,google_play,com.btpn.dc,Nasrul Ml,3,M-banking paling lemot,0,2026-06-14 14:39:00,4.74.0,Hi Nasrul Ml. Mohon maaf atas ketidaknyamanannya. Mohon kesediaan kamu untuk dapat memastikan koneksi internet dalam keadaan stabil dan mencoba pengecekan kembali secara berkala ya. Terima kasih.
b7546b4b-7168-44d4-a8af-1427cd9e0a4e,Jenius,jenius,google_play,com.btpn.dc,Feri Aditia Saputra,1,buruk ga bisa registrasi,0,2026-06-14 13:41:34,4.74.2,"Hi Feri Aditia Saputra, mohon maaf atas ketidaknyamanannya. Untuk proses tindak lanjut yang lebih aman dan nyaman terkait kendala registrasi, kamu dapat menghubungi SMBCI Care di 1500 365, Live Chat di aplikasi Jenius atau melalui email jenius-help@smbci.com ya. Terima kasih"
1bae5a2e-00c0-4264-8293-8c82f575a3a0,Jenius,jenius,google_play,com.btpn.dc,Dini Andini (Dini),5,mksh dbntu smpe log in lgi stlah dtg ke smbc ny lgsug disurabaya.,0,2026-06-13 21:01:54,4.35.0,Hi Dini Andini (Dini). Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
617dca27-cb13-4bb1-b7f9-48508dabda4c,Jenius,jenius,google_play,com.btpn.dc,Haedi Noor,1,"gak jelas, ini sih bukan CC, masa CC limit 1 rupiah, kalau mau pake harus topup, mending gua pake yang lain",0,2026-06-13 17:51:44,,Mohon maaf atas ketidaknyamanannya Haedi Noor untuk dibantu pengecekan lebih lanjut bisa menghubungi layanan 1500365 ya.
76c025a8-9edd-4bff-96c6-1eb9940cea22,Jenius,jenius,google_play,com.btpn.dc,Muhammad B. Yusuf,5,Jenius untuk orang jenius,0,2026-06-13 17:12:32,4.74.2,Hi Muhammad B. Yusuf. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
603102ac-0d8c-473b-8cec-07c3d84f4abf,Jenius,jenius,google_play,com.btpn.dc,peter miobo,5,bagus,0,2026-06-13 16:33:54,,Terima kasih atas feedback positif yang kamu berikan Peter Miobo. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
2f88a5cb-b036-43b1-ad42-cd0dadf9d1e4,Jenius,jenius,google_play,com.btpn.dc,Nabil Nur ababil22,1,"saya ingin mengakses akun saya kembali, tapi nomornya sudah tidak ada/hilang apa bisa saya mengganti nomornya? emailnya masih ada",0,2026-06-13 14:32:24,,Hi Kak Nabil Nur ababil22 mohon maaf atas kendala yang dialami. Untuk kendala kamu bisa dibantu dengan cara menghubungi layanan 1500365 ya.
04789a41-4152-4c58-a5fa-812d81aa2c88,Jenius,jenius,google_play,com.btpn.dc,linda tan,3,"tlg dong bt jenius klo saldo ecard lupa top up waktu pembayaran gagal harusnya di info saldo top up dl jgn dipotong lgsg 5rb , andai 10x gagal lasg 50rb, kadang saya pribadi suka lupa klo bayar lupa top up e card , konsumen abai 3 gagal baru kenain, denda,saya berharap keluhan saya bisa jadi pertimbangan,trimakasih",1,2026-06-13 14:30:59,4.74.2,Hi Linda Tan Jenius menerapkan biaya maksimal Rp5.000/transaksi kepada nasabah yang mengalami gagal bayar karena tidak memiliki cukup saldo pada kartu debit Visa Jenius. Penerapan biaya tersebut dilakukan pada setiap percobaan kegagalan pendebitan yang dilakukan oleh merchant. informasi lengkap kamu bisa menghubungi layanan 1500365.
66e85d66-8373-483c-b09a-6c11e92e15a2,Jenius,jenius,google_play,com.btpn.dc,Tyas Octorina,1,kenapa tidak bisa registrasi ? sesaat setelah ambil poto ktp langsung kluar aplikasi (langsung ketutup aplikasinya,1,2026-06-13 10:36:05,4.74.2,"Hi Kak Tyas Octorina. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
2efa0ee9-5eb3-4829-952d-5b090ad7243a,Jenius,jenius,google_play,com.btpn.dc,Mujimu Hafiz,1,"login doank kaga bisaa, eror apa gimana sih",0,2026-06-13 03:39:27,,"Hi Mujimu Hafiz. Mohon maaf atas ketidaknyamanannya. Untuk proses tindak lanjut yang lebih aman dan nyaman terkait kendala login aplikasi Jenius, kamu dapat menghubungi SMBCI Care di 1500 365, email jenius-help@smbci.com atau mengunjungi Service Point/Kantor Cabang SMBCI ya. Terima kasih"
cd68cd46-e508-4398-abf0-e69c1841493a,Jenius,jenius,google_play,com.btpn.dc,Basir Gimilang,1,"penganjuan ribet sampe video call sama puasanya tapi ujung""nya di tolak",0,2026-06-13 00:30:05,4.75.1,"Hi Basir Gimilang. Mohon maaf atas ketidaknyamanannya. Untuk proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang dialami, dapat menghubungi SMBCI Care di 1500 365, Live Chat di aplikasi Jenius atau melalui email jenius-help@smbci.com ya. Terima kasih"
3556f34b-5667-472f-9cf1-c79d83f87ee0,Jenius,jenius,google_play,com.btpn.dc,miftah rozi,1,Tidak bisa memasukan sandi(registrasi),0,2026-06-12 20:35:28,4.75.1,"Hi, Miftah Rozi. Mohon maaf atas kendala registrasi Jenius. Untuk Proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami bisa menghubungi Layanan SMBCI Care di 1500 365 ya."
6311a276-2c81-4a46-a311-fc870d8b0174,Jenius,jenius,google_play,com.btpn.dc,Almursy Almursyi,1,Duh tambah parah.,0,2026-06-12 20:31:21,4.74.2,"Hi, Almursy Almursyi. Mohon maaf atas ketidaknyamanannya. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya"
28f29770-52c7-425a-8b0f-de1941bf6512,Jenius,jenius,google_play,com.btpn.dc,pwetty cia,1,"pls mba"" nya gausa maksa banget, suru tf 2,1 giliran bisa dibalikin cuma 2 jt, 100 ilang gitu aja. jangan mau klo dipaksa mba"" nya yang kerja narik"" orang!",0,2026-06-12 17:21:06,,"Hi, Pwetty cia. Mohon maaf atas ketidaknyamananya yang kamu alami. Untuk Proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami bisa menghubungi Layanan SMBCI Care di 1500 365 ya."
8f8a78a0-a5a8-410f-b31e-935e947f71b2,Jenius,jenius,google_play,com.btpn.dc,Putri Dewi,2,Tidak support di device Huawei.. Mengecewakan sekali. Semoga di perbaiki.,0,2026-06-12 10:20:04,4.74.2,"Hi Kak Putri Dewi. Terima kasih atas ulasan yang kamu berikan kepada Jenius. Mohon maaf atas ketidaknyamanan yang kamu alami, informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya ya."
056f7913-98d1-4c2b-9e99-89c0dcd4c625,Jenius,jenius,google_play,com.btpn.dc,Nini Bear,1,"sdh dftr,sdh video call juga,tp tiap log in disuruh registrasi ulang dari awal..payah,semoga data tdk disalah gunakan",0,2026-06-12 08:33:59,,"Hi Kak Nini Bear. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
a273c56e-473d-4727-88f5-ce0df6ef5bca,Jenius,jenius,google_play,com.btpn.dc,Syahriyal Afrizal,5,saya menyukai aplikasi ini cepat dan mudah,0,2026-06-12 08:31:11,4.64.0,Hi Syahriyal Afrizal. Terima kasih atas ulasan dan apresiasi kamu terhadap Jenius ya. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day! 😊
5c485269-9971-4b32-a115-76d17fd97fdb,Jenius,jenius,google_play,com.btpn.dc,ZAKY,1,sales maksa registrasi dengan dongeng jual kesedihan,0,2026-06-11 22:21:12,4.74.2,"Hai ZAKY. Terima kasih atas ulasan yang kamu berikan kepada Jenius. Mohon maaf atas ketidaknyamanan yang kamu alami, informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya ya."
04b078ee-b396-4502-a035-3e8f19280bf8,Jenius,jenius,google_play,com.btpn.dc,Rania Gozali,5,mantapnh,0,2026-06-11 22:03:32,4.74.2,Hi Rania Gozali. Terima kasih atas ulasan dan apresiasi kamu terhadap Jenius ya. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day!
ac99f9cd-8445-4709-a69d-0dfac9ef74cb,Jenius,jenius,google_play,com.btpn.dc,Qonita QA,3,"pliss ko diisi saldo 4jt tgl 27 mei tgl 29 kena biaya & pajak 10k, trs 11 juni pun kena lagi 10k. mksdnya itu buat apa anjir. gada kejelasan",0,2026-06-11 21:55:52,4.74.0,Hi Qonita QA untuk dibantu pengecekan kamu bisa menghubungi layanan Call SMBC care 1500365 ya.
02710cc8-f0f9-42b5-a068-7fdeeeae5e5c,Jenius,jenius,google_play,com.btpn.dc,annisa salsabilla,1,"harini kamis 11 juni 2026 di aeon tanjung barat, buat kaka cowo yang minta tolong buat gituin aplikasi jenius buat kejar target, tolong ya lain kali jangan maksa sampe harus nyuruh saya transfer rekening saya ke jenius.",0,2026-06-11 19:34:23,,Hi Annisa Salsabilla. Mohon maaf atas ketidaknyamanannya. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi ya.
154a994e-5b07-436f-a19f-b89fee5d79c4,Jenius,jenius,google_play,com.btpn.dc,Dedy Setyawanto,3,"Habis Update Tidak Bisa login kembali di Hp Huawei, sebelumnya berjalan normal",0,2026-06-11 19:13:36,4.74.2,Mohon maaf atas kendala yang dialami ya Dedy Setyawanto. Untuk kendala kamu bisa menghubungi layanan Call SMBC care 1500365 ya.
21b27163-2389-4795-a15f-856ae1fc9a88,Jenius,jenius,google_play,com.btpn.dc,Kediri Lagi,1,"untung uang gua udah gua pindah , kalah ga bakal nyesel , cihhh apk error ga bisa di buka , gilaa sihh",0,2026-06-11 15:06:24,,"Hi Kediri Lagi. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
569d2865-dc55-439c-8dd8-42f81aa15bbe,Jenius,jenius,google_play,com.btpn.dc,Nancy Nancy,1,Paling ribet kayak zaman batu sistemnya,0,2026-06-11 13:37:12,4.74.2,"Hi Kak Nancy Nancy. Terima kasih atas ulasan yang kamu berikan kepada Jenius. Mohon maaf atas ketidaknyamanan yang kamu alami, informasi yang kamu sampaikan menjadi perhatian dan masukan bagi kami untuk dapat menyediakan dan meningkatkan layanan serta fasilitas yang lebih baik lagi kedepannya ya."
e2b6d918-32f3-41c6-8d98-b020371e5073,Jenius,jenius,google_play,com.btpn.dc,Nazwa Auleria,2,Saya tidak bisa login ke akun jenius. Di karenakan nomornya sudah hangus,0,2026-06-11 10:35:08,4.74.2,"Hi Kak Nazwa Auleria. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
ad842994-c14d-423c-9525-1a1328447ed7,Jenius,jenius,google_play,com.btpn.dc,THADEO YUBELIUS,1,lemot dan kalau tiap gajian aplikasinya suka erorr dah🫠,0,2026-06-11 10:17:42,,
4cc705ee-f92e-40ba-8476-aa678e7f582c,Jenius,jenius,google_play,com.btpn.dc,Usep Solahudin,1,"pengajuan gagal, jgn salah gunakan data2 saya!",0,2026-06-11 09:38:07,4.74.2,"Hi Kak. Di Jenius, keamanan dan kenyamanan pengguna merupakan prioritas utama kami. Untuk itu, dapat dipastikan dana dan data kamu sepenuhnya aman."
a45d3420-a12e-4436-a73e-6a0991bbe048,Jenius,jenius,google_play,com.btpn.dc,juli yanto,5,"Mantap bgt apps ini tanpa ribet tapi sayangnya saya pengguna sudah lama tapi limit nya tidak naik naik , sedang kan transaksi saya bagus tidak pernah telat bayar",0,2026-06-10 19:08:44,4.74.0,Terima kasih atas feedback positif yang kamu berikan Juli Yanto. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
c3d71c8e-c8f0-4d31-a778-d89f2eb65bce,Jenius,jenius,google_play,com.btpn.dc,Sang Maestro03,1,tanggapan lemot. registrasi juga lemot,0,2026-06-10 10:11:59,,"Hi Sang Maestro03. Mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
91cd1e69-79c4-4372-813f-176d8b9fe04a,Jenius,jenius,google_play,com.btpn.dc,Taufiq Qurahman,5,sangat mengesankan,0,2026-06-09 19:12:07,4.74.2,Hi Taufiq Qurahman. Terima kasih atas ulasan dan apresiasi kamu terhadap Jenius ya. Semoga transaksi dan aktivitas perbankan kamu bersama Jenius selalu berjalan dengan baik. Have a great day!
5bd00994-9b96-4148-8e42-657d2a3bae68,Jenius,jenius,google_play,com.btpn.dc,CIVIC AGUNKIZZY,1,"mau lepas akun di perangkat lama susah bener., apk nya udh ngga work di perangkat lama jadi ngga bisa buka di perangkat baru. ngga ada solusinya cuma muter"" itu aja",0,2026-06-09 18:52:11,4.74.0,"Hi, CIVIC AGUNKIZZY. Untuk bisa login Jenius diperangkat baru dapat mengajukan permintaan unlink device dengan menghubungi layanan SMBCI Care di 1500 365, Live Chat di aplikasi Jenius atau melalui email jenius-help@smbci.com."
a36861b6-65e3-4422-b55b-4bb89830ecca,Jenius,jenius,google_play,com.btpn.dc,Son Pax,1,"Pantas aktivasi susah , sudah video call tapi masih tidak bisa aktivasi. Terbukti dari tingkat ketidak puasan diplaystore cukup besar ratingnya.. Lain kali tidak usah ada panggilan video call karena tidak bermanfaat juga jika aktivasi saja masih sulit. Terserahlah mau diaktifkan atau tidak, saya tidak perduli.",7,2026-06-09 12:42:17,4.74.0,"Hi Son Pax. Mohon maaf atas ketidaknyamanannya. Untuk proses tindak lanjut yang lebih aman dan nyaman terkait kendala aktivasi rekening, kamu dapat menghubungi SMBCI Care di 1500 365, Live Chat di aplikasi Jenius atau melalui email jenius-help@smbci.com ya. Terima kasih"
c8e75fe2-e333-4ae0-866b-a3b2c873d217,Jenius,jenius,google_play,com.btpn.dc,Untung Supriyatna,5,mudah penggunaan nya,0,2026-06-08 18:09:28,4.74.0,Terima kasih atas feedback positif yang kamu berikan Untung. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
dd108b48-50d1-465f-a948-6691ea5a1690,Jenius,jenius,google_play,com.btpn.dc,Akun Google,1,gimna ini si bank nya. udh daftar pun. asik² di ulang aja . data semua udh masuk,0,2026-06-08 16:57:16,4.74.0,"Untuk proses tindak lanjut yang lebih aman dan nyaman terkait kendala yang kamu alami mengenai registrasi Jenius, kamu bisa menghubungi SMBCI Care di 1500 365 atau melalui email jenius-help@smbci.com. Terima kasih"
