review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
47207c1b-c8cf-427c-aa81-044cfcafa198,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Didit Darma Prasetya,3,"Setelah update malah gak bisa login pake biometrik alias sidik jari..jadi ribet harus masukin password terus, rentan lupa password..tolong diperbaiki",0,2026-08-20 17:49:40,1.6.0,"Hai Kak Didit Darma Prasetya, maaf buat kendalanya. Kakak bisa login dulu manual masukin password nya, matikan & hidupkan lagi biometrik aplikasinya. Pastiin sidik jari/Face ID di HP Kakak udah nyala. Aktifin di :-Pojok kiri atas,Klik ""Profile"" -Pilih""Keamanan Akun"" -Geser ke kanan -Klik ""Saya setuju""-Masukin PIN wondr. Semoga lancar. Tks.-CX Ello-"
29597b7f-9267-4074-a447-76c59c732115,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rendy Dwi Febriansyah,5,ok mantap,0,2026-08-20 17:45:14,1.6.0,
bc26d820-3166-428c-b42e-7830163c5b67,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Adiw Channel,2,kenapa tidak bisa trasfer ?. terima transferan bisa tetapi mau transfer tidak bisa mau transfer ke bank mana pun. kenapa ini ?,0,2026-08-20 17:30:16,1.6.0,"Hai Kak Adiw Channel, maaf atas kendalanya. Saat ini wondr terpantau normal. Silakan Kakak akses lagi, pastiin menggunakan jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari menggunakan WiFi. Jika masih terkendala yg sama, silakan kirimkan gambar kendalanya ke email bnicall@bni.co.id atau telp BNI Call 1500046. Tks. -CX Ello-"
5d22fe97-5fd7-4614-8509-d58322fe9e1c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Sari Ningsih,5,👍,0,2026-08-20 17:25:23,1.6.0,
0a0259a7-76a3-47db-b341-d76f17d45f34,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Khalisa lutfia,3,kenapa tiap buka langsung kembali ke beranda gtu pdhl udh tk update,0,2026-08-20 17:11:46,1.6.0,"Hai Kak Khalisa lutfia, maaf buat kendalanya ya Kak. Saat ini tidak ada informasi kendala wondr by BNI. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Ello-"
3bfe1f7d-a202-407f-9429-8573d6db72cc,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Hawa Daffa,5,bguss,0,2026-08-20 16:56:12,1.6.0,
03b2d916-f45f-4369-8b83-c19ea63bd35c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Sal Man,1,suka nggk bisa dibuka,0,2026-08-20 16:42:15,,"Hai Kak Sal Man, maaf buat kendalanya ya Kak. Saat ini tidak ada informasi kendala wondr by BNI. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Ello-"
260a62dd-9911-4e83-9004-21838d8a3efc,wondr by BNI,wondr_bni,google_play,id.bni.wondr,agus muharam,5,terimakasih sudah membantu saya,0,2026-08-20 16:40:15,,"Hai Kak agus muharam, maaf atas kendala transaksinya. Untuk pelaporan terkait kendala transaksi yang Kakak alami, silahkan Kakak bisa menghubungi layanan BNI Call 1500046 atau kirimkan e-mail ke bnicall@bni.co.id. Semoga kendalanya segera terselesaikan. Tks. -CX Adib-"
075e5ea0-4a9c-43aa-b86c-d5de42a306c0,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Windyy Misa,5,bagus,0,2026-08-20 16:39:58,,
1bb4ffea-3f91-4c7f-a10f-23d5e6182ecd,wondr by BNI,wondr_bni,google_play,id.bni.wondr,NovitaFenisia Powa,5,"Aplikasi mobile banking yg sangat membantu, dan tidak pernah aneh di bandingkan dengan pesaing"" yg lain. Saldo selalu aman. Gak aneh"" pokoknya. Mantapp.",0,2026-08-20 16:38:44,1.5.0,
63856cc0-2d23-49d4-8c04-d1949ae5d714,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Babang Acil,5,sangat bagus,0,2026-08-20 16:32:11,1.6.0,
f14e4a00-91dd-4fab-8408-c7edcd7bb855,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Fattah Zabir,1,aplikasi susah dibuka dan terhapus,0,2026-08-20 16:22:13,1.6.0,"Hai Kak Fattah Zabir, maaf buat kendalanya ya Kak. Saat ini tidak ada informasi kendala wondr by BNI. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Ello-"
8877a67a-0006-42f9-b979-8df1b8cc0452,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dafam International,5,sangat bagus,0,2026-08-20 15:56:15,1.6.0,
ed1c03ec-8dc2-491e-a6c2-1ca7a8879555,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ahmad Sidik,5,transaksi cepat dan aman,0,2026-08-20 15:47:27,1.5.1,
b1f8b0c7-1ff7-402c-a319-177bd6a2df47,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Yudi Haryadi,5,baik bisa membantu kemudahan transaksi.,0,2026-08-20 15:32:42,1.5.0,
550ee572-c3c1-47cb-adca-d8a23abf1c08,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Jumiati Sakelan,3,sering ada gangguan ..,0,2026-08-20 15:13:26,1.6.0,"Hai Kak Jumiati Sakelan, maaf sekali ya untuk kendalanya. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Ello-"
97f6724a-ba92-417b-8911-6213226a46a2,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Alie Lie,5,ok,0,2026-08-20 15:00:24,1.5.0,
4f6df160-f582-4075-80e3-87248261dab5,wondr by BNI,wondr_bni,google_play,id.bni.wondr,A ndi,5,baik,0,2026-08-20 14:45:30,1.6.0,
393c622b-d3ba-4404-ac45-1370fe6b6b55,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rani Simatupang,1,kenapa makin kesini wonder makin byk kendala ny ...lbh nyaman pakai mbaking bni yg lama...ne dah dua minggu gk bisa koneksi alasan koneksi kami ada kenadala,1,2026-08-20 14:39:08,1.6.0,"Halo Kak Rani, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Nadim-

"
447be7cb-89db-4956-bd40-9b2dfa09f891,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dwi setya rini6,5,baik,0,2026-08-20 14:34:40,1.6.0,
4e4b7961-f79b-495e-9ca5-19bed6c1964c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,fitriana tanjung,5,wondr aplikasi paling tren bagi gen Z dan milenial,0,2026-08-20 14:31:48,1.6.0,
5f94360e-471b-414f-a1c9-b15f656dad58,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Nunok 91,5,sangat baikkk,0,2026-08-20 14:20:04,1.6.0,
fac71b67-b7f5-4d77-ac3c-efadcde7d2da,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Isratul Muslimin,3,assalamualaikum admin. gimana caranya cek sisa pinjaman kredit pegawai di wonder? biasanya aku cek di bni banking tapi aplikasi banking sudah tidak bisa dibuka. kalau aplikasi Belum matang jangan langsung nonaktifkan bni banking dong. menyusahkan saja,0,2026-08-20 13:48:58,1.6.0,"Hai Kak Isratul Muslimin, maaf atas kendalanya. Untuk cek sisa pinjaman kredit pegawai di aplikasi Wondr. Pada menu utama Klik ""Portofolio"" lalu -Pilih ""Pinjaman"". Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Semoga lancar. Tks. -CX Ello-"
91cf91da-4845-461a-91d7-f1f7ca4a685f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Desi Aulia,1,"kenapa saya tidak bisa login dari kemarin kendala sistem kami,",0,2026-08-20 13:46:52,1.6.0,"Halo Kak Desi Aulia, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Nadim-
"
bc8d50ae-4c81-45d3-9d18-2591046ca017,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Muhamad Fawaid,1,knp tidak bisa transaksi,0,2026-08-20 13:44:57,1.6.0,"Hai Kak Muhamad Fawaid, maaf sekali ya untuk kendalanya. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Ello-"
318b27a1-c0f7-4331-93e4-743a34099c41,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Sri Mujiati,5,terbaik,0,2026-08-20 13:42:03,1.6.0,
e4d8769b-9370-4d75-bda5-774f96cf2ee2,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rani Nurani,5,wondr is the best,0,2026-08-20 13:36:59,1.6.0,
00ca8385-ed36-4d97-a1db-6cc81f16f420,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Jsgd Sheh,5,mantap jos gandos,0,2026-08-20 13:36:23,1.6.0,
5b3b8387-c1a5-40e8-b542-6bdb400adfba,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Haydar Gendut,5,sangat bagus,0,2026-08-20 13:07:23,1.6.0,
13ddf98e-97b7-4c7b-8027-c6ce734ab09c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Moh. Fahri ardiansyah,3,banyak kendala dalam sistem,0,2026-08-20 12:51:07,1.6.0,"Halo Kak Moh. Fahri ardiansyah, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Nadim-
"
8ef497b7-54f8-4445-8c86-204ae13b4a9c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Imam Safi'i,3,baik,0,2026-08-20 12:39:43,1.6.0,"Hai Kak Imam, terima kasih Kakak sudah berkenan menggunakan wondr by BNI. Semoga selalu lancar aksesnya ya. Mohon kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks.-CX Nadim-"
61f6019c-9906-4ff2-a54e-3e3c098854db,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Abdul Hanan,5,bagusss,0,2026-08-20 12:38:45,1.6.0,
64d9246a-e01a-482d-8dbf-cf63953c656f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ari Feriansyah,5,layanan jadi baik & simple 👍,0,2026-08-20 12:22:58,1.6.0,
ed3eb24d-47d9-4232-ba7d-b97110ca4d27,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Duda Lombok,5,ok,0,2026-08-20 12:13:35,1.6.0,
5ca3902c-e37c-4eb3-b65c-aa216e934c1c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Desto Manek,1,sementara bintang 1 aja dulu sambil menunggu menu setor tunai muncul,0,2026-08-20 12:11:06,1.6.0,"Halo Kak Desto, maaf bikin tidak nyaman. Untuk saat ini fitur setor tunai tanpa kartu masih dalam tahap pengembangan ya Kak. Review Kakak jadi masukan berharga kami dlm melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Nadim-
"
5ea741c8-cfde-4f91-a51b-8f43556eb7a0,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Noor titik Hidayah,5,cepat,0,2026-08-20 12:03:38,1.6.0,
8c78b202-f018-49ba-bde4-80ca4531dbf7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Jaka Tarub,2,harusnya bank BNI itu ada pemberitahuan dulu atau ada persetujuan dulu dari nasabah bahwa akan di buatkan kartu visa ini tiba2 ada kartu visa dan tagihan buat apa coba stop ya jangn membodohi masyarakat indo,0,2026-08-20 11:49:57,,"Hai Kak Jaka, maaf buat gak nyaman. Kakak bisa melakukan pelaporan melalui BNI Call 1500046 atau dari luar negeri bisa dengan nomor +62 21 30500046, atau email ke bnicall@bni.co.id ya. Pastiin data lengkap ya. Kami akan segera membantu Kakak. Tks. -CX Nadim-"
1f96d1d5-b573-4c2d-a018-26aac927d04d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,aji Saputra,5,ok,0,2026-08-20 10:57:37,1.6.0,
728c23d7-7dc2-44f9-87d2-4eff5dbf8921,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Nurul comm,5,pelayanan memuaskan,0,2026-08-20 10:54:12,1.6.0,
936ad43d-ad3a-42cc-a0f3-86e5365ea5d5,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Barons Flat,5,good,0,2026-08-20 10:38:56,,
f5d4c3bf-d8be-4dbd-bea7-67603a188c05,wondr by BNI,wondr_bni,google_play,id.bni.wondr,septi indrayanti,1,baik cepat pengirimanya,0,2026-08-20 10:31:32,1.6.0,"Halo Kak septi, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Nadim-
"
a488373e-e046-494b-8f93-7aada83f5a4c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Jonardi Tarigan,5,bagus,0,2026-08-20 10:30:29,1.6.0,
65bc1119-cdab-4972-9d93-8b6d0370b5b4,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Selly Situmorang,5,Dengan adanya Wonder ini saya sangat terbantu terimakasih,0,2026-08-20 10:22:38,1.6.0,
f1e971c8-7ad3-46c4-a6bd-ae861a99fdec,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Arto Medan,5,good,0,2026-08-20 10:19:20,,
0e216d9d-63e9-4e63-b6c1-007dd80d3733,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Nofri Korompis,5,muda dan cepat transaksinya,0,2026-08-20 10:15:16,1.6.0,
7cc445fe-24af-4fa5-9172-1cc4cffcb48f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Lia Lianto,5,ok,0,2026-08-20 10:12:08,1.6.0,
00e3a906-9829-4000-9fb1-c24fc3ab64d6,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Zukmianty Suaib,5,ok,0,2026-08-20 10:09:46,1.6.0,
ee4a009e-5fa3-454e-9e43-e739b73f40b1,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Amelliaa Putrii,5,kenapa wonder saya gak bisa di buka. 🙏,0,2026-08-20 10:07:58,1.6.0,
14251bc7-aa44-4dfe-8a89-8a971ab7d0d0,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Joko Mulyono,5,selalu lancar....👍,0,2026-08-20 10:06:32,1.5.0,
0eb74583-764c-48d4-b78e-56959689109f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Sri Hawati,5,baik,0,2026-08-20 10:00:54,1.6.0,
408ccd66-c151-4e08-9d73-6e74b2e821b1,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Asrivanya Vanya,4,"aplikasi wonder udah brpa kali gak bisa buat transfer,,cuman bisa buat liat saldo doang,,harus apus aplikasi bru bisa buat transfer udh beberpa kali begitu mlu,,knpa ya,,?",0,2026-08-20 09:58:50,1.6.0,"Halo Kak Asrivanya, maaf sekali ya untuk kendalanya. Boleh diinfokan lebih detail kendala yang dialami seperti apa atau jika butuh informasi lebih lanjut bisa Email ke bnicall@bni.co.id, BNICall di 1500046 atau Website BNI www.bni.co.id dengan kirimkan gambar kendalanya Tks. -CX Nadim-"
051e31c3-00d8-4678-83fa-224802c71338,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Agus Adien,5,best,0,2026-08-20 09:55:47,1.6.0,
711505be-b074-421f-91dd-dd8a76229917,wondr by BNI,wondr_bni,google_play,id.bni.wondr,litbangpengkajian bappeda,5,mantap,0,2026-08-20 09:50:04,1.6.0,
99022712-3b25-41fa-90e0-cb24ce17d4a9,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Wahida Lamporo,5,"gampang bertransaksi, tidak sulit sulit amat, suka sama wonder by BNI. aku kasih bintang terbaik",0,2026-08-20 09:46:11,1.6.0,
009ade38-ad3f-4c84-85b3-45858c60609c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,sakti Jawa,3,di perbarui malah lemot parah bukan y makin cepat bagus malah lola,0,2026-08-20 09:37:13,,"Halo Kak sakti, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Nadim-
"
6eb7d8bc-d11c-4e57-bb31-9a479d4bf72c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,agus setiono,5,ok,0,2026-08-20 09:26:16,1.6.0,
8f2d2e13-20a0-4848-828e-62fa7468ea62,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Yayan Rohman,5,"bagus,baik",0,2026-08-20 09:20:50,1.6.0,
af0576d8-2bd3-43cb-b367-13e488e35a91,wondr by BNI,wondr_bni,google_play,id.bni.wondr,mobil remot,5,"mantap, selarang Atm storan tunainya dimanawi",0,2026-08-20 08:49:30,1.6.0,
0f0e474e-e952-487e-99b8-e747f48a0cd6,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Tri Ramdani31,5,ntap,0,2026-08-20 08:46:55,1.6.0,
5d0e1c3c-4c2e-4d6c-b953-f8604f938b78,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Yati Darum,5,tolong di bantu saya ingin daftar wondr by BNI saya ingin tau saldo saya tolong bantuan nya sekian dan terimakasih,0,2026-08-20 08:30:35,,
32d57a05-1fae-4503-af5f-280099782fd3,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Krisna Wijaya,5,penge. tau jangan keluar masuk,0,2026-08-20 08:04:14,1.6.0,
0f9f84da-62f1-41a4-9bdd-879c269979e0,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Amna Alamia,5,"BNI Mobile Banking, aplikasi perbankan digital dengan tampilan modern yang memudahkan nasabah melakukan transfer, cek saldo, pembayaran, pembelian, dan transaksi QRIS secara praktis melalui smartphone.",0,2026-08-20 07:53:05,1.6.0,
83194ea5-4a54-4626-8767-75e62f1974ed,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Elisabet Tanggu Doda,5,Terima kasih,0,2026-08-20 07:36:50,1.6.0,
001676f0-8841-45c4-b3d7-0d7f21a026a7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Setyo Utomo,5,Makin cepat makin mantap,0,2026-08-20 07:30:59,1.6.0,
1b337734-8063-4c3c-a50d-235b37f19b2e,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Heni Kurniawan,5,ok,0,2026-08-20 07:14:48,1.6.0,
8a18ba97-6f49-4bd1-8b86-1047aa2c6472,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Fuad Fajrin,1,mutasi per tanggal tdk bs ditarik spt aplikasi lama. sangat merepotkan,0,2026-08-20 07:14:16,1.6.0,"Halo Kak Fuad, maaf bikin tidak nyaman. Untuk saat ini mutasi belum bisa di cek per tanggal ya Kak. Review Kakak jadi masukan berharga kami dlm melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Nadim-
"
fa84332c-554d-46d9-87a2-1f4559efcc96,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ilham Badrissalam,5,aplikasinya bagus banyak fitur bisa buat bayar apa aja jadi gampang,0,2026-08-20 07:12:39,1.6.0,
119cb852-e474-4347-9fbe-5c8803a2fcfc,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Anton Darmawan,5,mantap,0,2026-08-20 07:02:40,1.5.0,
3624556f-e932-4fb4-9ba6-d66aea8878b0,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Agus,5,ok,0,2026-08-20 06:56:49,1.5.1,
0d4d4ae1-62f7-46c9-8099-694c7aa83238,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ani Susilawati,5,bagus sangat membantu,0,2026-08-20 06:41:19,,
f04a940b-5996-4aba-8a15-d3e2dfd83d8f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Helmi Okky,5,Baik,0,2026-08-20 06:21:13,1.6.0,
34205c50-6240-45df-ba74-1d91b51f2346,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Widia Ningsih,5,goodjob,0,2026-08-20 05:47:19,1.6.0,
2cf83ee9-8a32-4443-af54-9a04cdacf842,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rooney,5,nice,0,2026-08-20 05:20:55,1.6.0,
fcda8ba6-b71c-4dc0-9fb7-05ccc4d13698,wondr by BNI,wondr_bni,google_play,id.bni.wondr,sholahudindr bold,5,bagus,0,2026-08-20 04:59:52,1.6.0,
e5ce8ea5-333c-451b-bbbc-e21530952dc2,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Andon Krisyono,2,aplikasi tidak bisa dibuka.,0,2026-08-20 04:18:05,1.6.0,"Halo Kak Andon, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Nadim-
"
d88f5cc0-7ac0-4204-ab0e-691b402dbe1c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Atik Kurniati,5,ok banget,0,2026-08-20 03:37:45,1.6.0,
08417be5-4c1b-438a-9c9e-a6d44e38bb29,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Martabak Joyo,5,Bagus membantu,0,2026-08-20 02:52:15,1.6.0,
4d1d46f9-dcd6-4970-b24a-529c24688ec7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Agung Abas,2,maaf admin kenapa kok nggak bisa buka tolong benerin ni apk saya kasih bintang 2 dulu 🙏🙏🙏,0,2026-08-20 01:46:42,1.6.0,"Halo Kak Agung, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Nadim-
"
ac7b5473-bc92-4d7e-91f8-93edbfdc4930,wondr by BNI,wondr_bni,google_play,id.bni.wondr,fadly willy26 (Fadlywilly),5,"Tingkatkan pelayananmu, ok",0,2026-08-20 01:32:07,1.6.0,
82bac789-4ee3-4a75-b648-567b97d4364f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Raden Yudie,5,Bagus dan sangat mudah digunakan,0,2026-08-20 01:17:30,1.6.0,
bcf1f94f-1eb2-4df4-9b85-8270c1828039,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Darlis Retang,5,baik,0,2026-08-19 23:13:54,1.6.0,
df296124-43d1-4320-a7d3-468357db0985,wondr by BNI,wondr_bni,google_play,id.bni.wondr,ayank wiwin,5,terbaik,0,2026-08-19 22:50:56,1.6.0,
a366d432-07d9-4f25-9a9c-e9b29d872669,wondr by BNI,wondr_bni,google_play,id.bni.wondr,AGUS AGUSTIAD,1,saya kasih satu bintang aj sebab apl ini selalu d blok lama ngg d pake,0,2026-08-19 22:41:51,,"Halo Kak AGUS, maaf sekali ya untuk kendalanya. Boleh diinfokan lebih detail kendala yang dialami seperti apa atau jika butuh informasi lebih lanjut bisa Email ke bnicall@bni.co.id, BNICall di 1500046 atau Website BNI www.bni.co.id dengan kirimkan gambar kendalanya Tks. -CX Nadim-

"
ebb80e43-6a3f-44ba-9398-96e66f12b277,wondr by BNI,wondr_bni,google_play,id.bni.wondr,fleonardolao Frits,5,sangat puas,0,2026-08-19 22:38:51,,
2172a421-5345-4bea-87b1-1eded426638e,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Efid Junaedi,5,Sangat bagus saya suka,0,2026-08-19 22:27:36,,
40d70f88-4313-41d5-88e2-cdc02e2225a4,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Derry Pradipta,1,terus berhenti,0,2026-08-19 22:20:15,1.6.0,"Halo Kak Derry, maaf atas kendalanya. Saat ini wondr sudah terpantau normal. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Nadim-"
bed48e82-2ab4-4773-be4e-3e2a6231f964,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ardi Ardi,5,bagus,0,2026-08-19 22:09:56,1.5.0,
ea270975-35bb-43c3-a023-aa812ffa59c5,wondr by BNI,wondr_bni,google_play,id.bni.wondr,R- Okta,4,mungkin bisa ditambahkan utk berita transfer bisa keliatan di mutasi.. seperti bni mobile sebelumnya tu lengkap. bisa jadi masukan utk bni,0,2026-08-19 22:07:18,1.6.0,"Halo Kak R- Okta, maaf bikin tidak nyaman. Untuk saat ini berita transfer belum ada di mutasi ya, Kak. Review Kakak jadi masukan berharga kami dlm melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Nadim-

"
