review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
5eecfaf4-317e-481e-baab-953c8b0b6869,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dika Samid,5,"Sangat membantu buat atur keuangan sehari-hari saya... Proses pembukaannya cepat banget secara online, dan yang paling juara ada fitur Allo Grow yang bikin nabung jadi lebih semangat karena kasih bunga yang kompetitif. Selain itu, mnurut saya aplikasinya juga ringan dan jarang ngelag. Recommended buat yang mau investasi... 👍🏻",1,2026-08-06 07:42:41,1.53.64,
2f810aff-e8d8-457b-85ff-782fd7bbe2d5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dewi Asih,5,"Allo Bank enak banget buat transaksi harian. Transfer ke semua bank gratis, bisa isi e-wallet, bayar pake QRIS, dan belanja di Allo Prime dapet cashback gede. Ada juga fitur Allo Deposito yang bunganya lumayan tinggi buat yang mau nabung jangka panjang. Daftarnya cepet, tinggal pake e-KTP doang. Aplikasinya ringan dan fiturnya lengkap.",2,2026-08-06 07:42:32,1.53.64,
cc4ae991-0408-4776-8abe-811890a353de,Allo Bank,allo_bank,google_play,com.alloapp.yump,Siti aisyah,5,Allo Bank punya fitur paylater yg ngebantu banget pas aku ada keperluan mendesak,0,2026-08-06 07:41:46,1.53.64,
ab940e5d-6780-4c6a-a15e-217178124c96,Allo Bank,allo_bank,google_play,com.alloapp.yump,Taviona Vance,5,"Allo bank sudah ada virtual debit cardnya, yang mempermudah untuk pembayaran tanpa perlu ribet-ribet bawa kartu fisik lagi...",0,2026-08-06 06:13:39,1.53.64,
2e794e88-164e-4d26-b40a-7445cc0d25be,Allo Bank,allo_bank,google_play,com.alloapp.yump,Syairah 77,5,Allo Grow sangat membantu sudah lebih dari 1 tahun memakai aplikasi ini sangat nyaman recommended bngtt sii buat kalian yang Masi maju mundur mau coba pake apk ini,0,2026-08-06 06:04:57,1.53.64,
64eaaf2f-30e6-4394-9973-fc1be86c7b7c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Pipit Satiasana,1,ah....,0,2026-08-06 05:47:30,,
3c3e1f72-c21b-4b7b-8cc8-bae66ec494f6,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rakaaa,5,"semenjak pake allo bank aku gaperlu bawa bawa kartu fisik lagi karena allo bank punya fitur yang keren banget ""virtual debit card"" yang sangat praktis dan memudahkan pengguna",0,2026-08-06 05:00:10,1.53.64,
d9f12102-5d3f-4d9a-920c-707b795a82d9,Allo Bank,allo_bank,google_play,com.alloapp.yump,raka fiattara,5,Aplikasi stabil dan tidak ribet. Proses pembukaan rekening juga cukup mudah. Semoga pelayanan dan keamanannya tetap terjaga.”,0,2026-08-06 00:11:57,1.53.64,
58a8f4c2-b5d5-4a14-8613-e87489620e30,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rony 123,1,aplikasi tidak bagus,0,2026-08-06 00:04:25,1.49.05,Halo Allo Friends👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -IM
c4c0c18b-f152-43d3-ba8e-9bf0ead84130,Allo Bank,allo_bank,google_play,com.alloapp.yump,Bunga Lily,1,apk penipuan playleter pakai dana pribadi cuma ngambil bunga doang ...pinjaman bukan dr pihak apk tapi pakai dana pribadi lol,1,2026-08-05 21:43:54,1.53.64,"Halo Sahabat Allo 👋🏻

Jangan khawatir, dana yang di-lock bukan hilang, tapi hanya tertahan sementara.

Setelah tagihan lunas tepat waktu, dana bisa kamu tarik kembali menjadi saldo, dan riwayat kredit kakak jadi tercatat.

Jika ada kendala atau pertanyaan lainnya, bisa hubungi Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare-IM"
f266bbda-0b8c-4a1c-b9e9-8c21c8920827,Allo Bank,allo_bank,google_play,com.alloapp.yump,emen Juliarso,4,top lah..,0,2026-08-05 20:20:50,1.53.31,
f569dae3-5485-4634-9328-93c0937ec139,Allo Bank,allo_bank,google_play,com.alloapp.yump,Siapa Dia,1,"Jebakan pinjaman, hati2",0,2026-08-05 19:52:38,,Halo Allo Friends👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -IM
c7c5ceb8-8a00-4a6c-a2dd-b65d1b1670f7,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rafiq Ajja,3,paylater di dak Bisa Bisa,0,2026-08-05 19:28:06,1.53.64,"Hai, Allo Friends👋🏻 Terima kasih sudah menghubungi Allo Bank. Mohon maaf atas ketidaknyamanan yang kakak alami. Jika kamu membutuhkan eskalasi dari laporanmu kami dengan senang hati akan membantu melalui Allo Care di nomor telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare -IM"
57834bc8-cba5-4977-a61c-1c2c28b6dfb5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ety Dewi,2,aplikasi aneh,0,2026-08-05 18:25:12,1.53.64,"Hai Allo Friends 👋🏻

Maaf ya atas kendalanya 😔 Biar tim kami bisa bantu cek lebih detail, kirim data nama, email terdaftar, dan nomor telepon kamu ke Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare ya.

Kami akan pastikan kendalamu segera ditangani.

Terima kasih atas pengertiannya 💛-IM"
7013bc0d-685c-484a-880f-f7ea828b0c59,Allo Bank,allo_bank,google_play,com.alloapp.yump,Richi Agustio,1,"Aplikasi Tidak jelas ,Saldo sendiri dijadikan Paylater kemudian dikenai bunga ,hati sebelum Top up jangan terjebak seperti saya🙏🏻",2,2026-08-05 17:43:26,1.53.64,"Halo Sahabat Allo 👋🏻 Jangan khawatir, dana yang di-lock bukan hilang, tapi hanya tertahan sementara. Setelah tagihan lunas tepat waktu, dana bisa kamu tarik kembali menjadi saldo, dan riwayat kredit kakak jadi tercatat. Jika ada kendala atau pertanyaan lainnya, bisa hubungi Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare-IM"
72f8a004-802b-4133-bedb-f7bfd935e9d7,Allo Bank,allo_bank,google_play,com.alloapp.yump,Achmad Rifyal,1,parah komplain ke CS sama admin nya gak diselesaikan dengan baik. ujung2nya ticket komplainan di close. ini bank terburuk klo menurut saya,1,2026-08-05 15:52:13,1.53.64,"Hai, Allo Friends👋🏻 Terima kasih sudah menghubungi Allo Bank. Mohon maaf atas ketidaknyamanan yang kakak alami. Jika kamu membutuhkan eskalasi dari laporanmu kami dengan senang hati akan membantu melalui Allo Care di nomor telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare -IM"
5f4d121f-2f7c-4a83-a91e-8076ec244a5c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Devita Cahya Purnamasari,5,dengan Allow Grow hdup sy lebih mudah sangat membntu kprluan sy🫰,0,2026-08-05 14:42:54,1.53.64,
af3496ce-9506-4b60-8957-aab4df181b0b,Allo Bank,allo_bank,google_play,com.alloapp.yump,Putra Trisantosa,5,udah lima tahun menggunakan aplikasi ini sampai sekarang semakin bagus dan efisien banget cuy,0,2026-08-05 13:40:41,1.53.64,
70cf02d1-d2b7-40d5-b1ca-65cdc4121676,Allo Bank,allo_bank,google_play,com.alloapp.yump,Khairul Akmal,5,"Allo Deposito, ayo buruan download aplikasi allo bank ini karna kalau lagi butuh uang, aplikasi ini sangat membantu, dan di dalam banyak promo"" yg menarik yg membuat kalian akan kategihann,BURUAN COBAIN",0,2026-08-05 13:34:46,1.53.64,
1ca696a2-048e-427f-a084-a0a54acf6a08,Allo Bank,allo_bank,google_play,com.alloapp.yump,Latifah Deckfhaah,5,Allo bank sangat membantu dan gratis tanpa dipungut biaya apapun saat mentransfer,0,2026-08-05 12:44:33,1.53.64,
0675c4f1-317c-4584-868e-a76b595df52a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dian agustiana,5,"Aplikasi Allo Bank enak di pakai.mudah, praktis dan banyak promo",0,2026-08-05 12:20:04,,
aa975547-d41b-4e71-8d1a-f6ad002c317e,Allo Bank,allo_bank,google_play,com.alloapp.yump,andalan mereka,1,"allo bank bener"" ga jelas banget, saya ga ada limit pinjaman terus top up limit pake saldo sendiri masa di itung hutang, tiap hari ditelpon suru dibayar, minjem aja kaga apa yang mau dibayar kocak",0,2026-08-05 12:08:06,,"Hai Sahabat Allo 👋🏻

Dana yang kakak lock bukan hilang atau menjadi hutang. Tapi, setelah bayar tagihan, dana bisa kakak tarik kembali menjadi saldo. Dan riwayat kredit kakak juga bertambah.

Jika masih ada pertanyaan lain, bisa hubungi Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare. -IM"
6b00a67e-1949-41f7-93d3-e77166a4a764,Allo Bank,allo_bank,google_play,com.alloapp.yump,Darwis Iswara,1,"update udah, tapi sebagian gak bisa di akses, menyayangkan... katanya bagus bagus nya dari mana ya???",0,2026-08-05 11:06:04,,"Hai Allo Friends 👋🏻

Maaf banget atas ketidaknyamanan yang kamu alami 😔 Kami paham kalau aplikasi yang lambat bisa ganggu aktivitas.

Boleh infokan detail kendalanya ke Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare biar tim kami bisa segera cek dan bantu perbaiki 💪🏻-IM"
de699d27-4f18-4ead-b8e6-d5c77963b082,Allo Bank,allo_bank,google_play,com.alloapp.yump,Yusran Ahmad,5,apk nya baguss,0,2026-08-05 10:51:08,1.53.64,
db42dff9-aa4d-4a1f-ab8a-818367461b3d,Allo Bank,allo_bank,google_play,com.alloapp.yump,AleaFauzi Putri,5,"Allo Bank,sangat terbantu pakai Allo Bank,mempunyai fitur yg lengkap:transfer gratis ke semua bank lewat BI-FAST,bunga tabungan menarik dan banyak promk cashback belanja,Daftarnya juga ga ribet loh",0,2026-08-05 10:49:03,1.53.64,
fe49ddfe-dadd-452f-b95d-f0b241a79230,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ahmad Syarif,5,allo deposito dengan hadir nya fitur allo deposito menjadikan keuangan saya menjadi aman dan nyaman terimakaih allo bank,0,2026-08-05 10:48:50,1.53.64,
e5ddef30-64d8-4f7f-ad8d-ecc07ab5f158,Allo Bank,allo_bank,google_play,com.alloapp.yump,hesya poviany,5,"Allo grow aplikasi ini sangat bagus , aku recommended",0,2026-08-05 10:22:35,1.53.64,
f7d56fdc-c746-4d1e-9f05-8ebc44407291,Allo Bank,allo_bank,google_play,com.alloapp.yump,ayanami Azzahra,5,virtual debit cardnya ALLO bank bikin lebih gampang checkout di marketplace pilihanku..,0,2026-08-05 10:06:28,1.53.64,
3bed1084-43c1-424d-aef6-3b7c422e7f22,Allo Bank,allo_bank,google_play,com.alloapp.yump,Winda,5,"Allo Deposito adalah pilihan praktis, aman, dan bunganya menarik untuk menyimpan dana jangka pendek–menengah.",0,2026-08-05 09:58:54,1.53.64,
f362964d-4b23-4207-ba06-0a7b0627b258,Allo Bank,allo_bank,google_play,com.alloapp.yump,Mayang Armaya,5,"allo grow sangat bagus dan sangat memberikan kemudahan dalam mengatur keuangan , proses transaksi nya lancar.semoga Allo grow terus meningkatkan kualitas layanan dan memberikan lebih banyak manfaat bagi para pengguna",0,2026-08-05 09:56:11,1.53.64,
3a53d872-e135-4951-ab3b-bacc2a7b708b,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ellke Faraz,5,"Allo Deposito cocok kalau kamu nyari imbal hasil tinggi + praktis. Pengguna bilang ""worth it"" untuk dana parkir jangka pendek dengan bunga mencapai 8,0%",0,2026-08-05 09:22:16,,
03398e14-d259-4cb2-a862-4d510b997ba6,Allo Bank,allo_bank,google_play,com.alloapp.yump,Saefi Nur,5,"tidak perlu genggam kartu fisik, sekarang allo bank mempunyai fitur baru yaitu virtual debit card,buat solusi pembayaran online",0,2026-08-05 08:32:19,1.53.64,
6eb2d8fc-c2da-402b-98c0-30e8337c6bd5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Arsyila Putri,5,allo bank mempunyai fitur Paylater yang ngebantu aku banget,0,2026-08-05 08:09:03,,
2c5edfe1-ac59-440c-87c7-d47b2d667f1c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Jefin,5,allo bank punya fitur paylater yang ngebatu aku banget pas butuh dana mendesak. Qrisnya juga bisa di pakai dari warung sampai e-commerce,0,2026-08-05 08:02:55,1.53.64,
b6975738-3c14-4df2-a6fe-5a691cf76d49,Allo Bank,allo_bank,google_play,com.alloapp.yump,Annisa Rahma Daningsih,5,"allo bank bagi saya memberikan kemudahan dan keamanan, mudah digunakan, transaksi aman. saya suka fitur Allo Deposito, sekali klik sudah bisa menabung dengan keuntungan jelas. sangat membantu menata keuangan apalagi buat saya yang masih mahasiswa",0,2026-08-05 07:51:44,1.53.64,
9ad4dfb1-74d3-496a-a3d7-c282aabf0c64,Allo Bank,allo_bank,google_play,com.alloapp.yump,Laa ca,5,allo bank apk ini sangat bagus memudahkan semua orang untuk transaksi di mana saja dan ada fitur ct crop banyak promo jadi bisa belanja apapun dengan hemat,0,2026-08-05 07:03:49,1.53.64,
03494a7b-a3e9-4aee-bfb2-6fc61bde62b4,Allo Bank,allo_bank,google_play,com.alloapp.yump,Denti Eka dewi,5,Pakai Allo Bank bikin transaksi online makin aman dan cepat.Virtual debit card nya langsung aktif dan fleksibel banget dipakai bayar-bayar kebutuhan harian. Aplikasi ringan dan navigasinya user-friendly!,0,2026-08-05 06:02:00,,
65f5659c-617d-4493-bc12-e5199d8ef89a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Putri Elfa,1,"minta pengembalian dana aja lama, data udah dikirim bikin kapok",0,2026-08-05 05:55:50,,"Hai, Allo Friends 👋🏻 Maaf atas ketidaknyamanannya untuk kendala transaksi yang dialami. Detail kendala boleh diinfokan beserta nama dan nomor telp lengkap ke Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare agar bisa segera kami tindak lanjuti. Terima kasih -IM"
394baf0f-c679-4b1f-b378-515eba4dadd8,Allo Bank,allo_bank,google_play,com.alloapp.yump,Irma Suryani,5,allobank sangat membantu ketika kita butuh uang terdesak,0,2026-08-05 05:37:03,1.53.64,
e5fac3a0-ccfe-4e2f-92d1-64c0f7bfd136,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nurriarahman Ria,5,sangat membantu,0,2026-08-05 05:02:49,1.53.64,
efee5439-880c-4558-b502-e4051afc64dd,Allo Bank,allo_bank,google_play,com.alloapp.yump,k gaming,5,allo bank punya sistem paylater yang membantu saya pas lagi tidak ada uang,0,2026-08-05 04:44:25,1.53.64,
a7ac4bc1-67d5-411e-b1f6-648c04e46d3e,Allo Bank,allo_bank,google_play,com.alloapp.yump,Muhammad Fattah,5,bagus sih untuk apk nya,0,2026-08-04 23:48:02,,
58703744-e046-45cb-8a07-68ffbd952edb,Allo Bank,allo_bank,google_play,com.alloapp.yump,Jemi Kurniawan,5,semoga naik bgt limit nya,0,2026-08-04 23:02:45,,
9a3ab927-aef9-4538-98be-ccc340221728,Allo Bank,allo_bank,google_play,com.alloapp.yump,Kang Obink,1,"1.daftar dikasih limit 2rb perak 2.kl mau naikin limit harus ngisi saldo 3.coba ngisi 100rb,jadilah limit 102rb 4,dipake belanja tuh yg 100rb 5.ko muncul tagihan?? kan itu uang pribadi(konyol) 6.dsuruh bayar,,107rb😂 (pe,a) 7.metode pmbayaran cm 1,dari saldo bank itu sendiri,gada pilihan va atau cara lain 8.mau ga mau harus isi saldo lagi biar bisa bayar tagihan(makin ngaco) ok di isi saldo lagi sesuai tagihan 9.tagihan lunas,dan saldopun kembali tp cm 107rb,, 10.yg 100 lagi kemana??",0,2026-08-04 21:50:17,,"Halo Sahabat Allo 👋🏻 Jangan khawatir, dana yang di-lock bukan hilang, tapi hanya tertahan sementara. Setelah tagihan lunas tepat waktu, dana bisa kamu tarik kembali menjadi saldo, dan riwayat kredit kakak jadi tercatat. Jika ada kendala atau pertanyaan lainnya, bisa hubungi Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare-IM"
48758fa1-66f8-4922-9c2a-47ddf533c249,Allo Bank,allo_bank,google_play,com.alloapp.yump,Adi Permadi,1,"paylater macam apa ini, ngisi saldo limit saya yg ngisi giliran di tarik masuk tagihan",0,2026-08-04 20:10:45,,"Halo Sahabat Allo 👋🏻 Jangan khawatir, dana yang di-lock bukan hilang, tapi hanya tertahan sementara. Setelah tagihan lunas tepat waktu, dana bisa kamu tarik kembali menjadi saldo, dan riwayat kredit kakak jadi tercatat. Jika ada kendala atau pertanyaan lainnya, bisa hubungi Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare-IM"
a4b1ae8a-7fb4-42d5-9075-ecb0c44fa224,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ade Usman,5,good,0,2026-08-04 19:39:52,1.53.64,
698591a5-8494-4c10-9072-be904449b8b6,Allo Bank,allo_bank,google_play,com.alloapp.yump,Efan hadi Permana,1,ga jelas kita isi saldo. trus kita tarik saldonya malah kita di anggap ambil pinjaman dari penarikan saldo kita sendiri,1,2026-08-04 18:39:05,1.53.64,"Hai Sahabat Allo👋🏻

Dana yang kakak lock bukan hilang atau menjadi hutang. Tapi, setelah bayar tagihan, dana bisa kakak tarik kembali menjadi saldo. Dan riwayat kredit kakak juga bertambah.

Jika masih ada pertanyaan lain, bisa hubungi Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare. -IM"
1aaf5742-f5ec-492d-bee5-c49e287af21c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Muhammad Rifki,1,"aplikasi lintah darat,, uang sendri di pakai paylater,, telat 1 hari denda 30rbu.. pdhal itu pakai duit sndri,kena bunga +denda dan admin... nieh pinjol lintah darat berkedok paylater .. gw niat lunasin minta bayar bunga+denda GK bisa,, pdhal itu duit sndri.. apa susah nya tinggal kurangin duit topup,, tinggal hitung bunga+denda nya.. lol",1,2026-08-04 18:22:42,1.53.64,"Hai Sahabat Allo👋🏻 Dana yang kakak lock bukan hilang atau menjadi hutang. Tapi, setelah bayar tagihan, dana bisa kakak tarik kembali menjadi saldo. Dan riwayat kredit kakak juga bertambah. Jika masih ada pertanyaan lain, bisa hubungi Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare. -IM"
96ff934b-ff29-4010-adb6-6b469b98192a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Boex Andaresta,1,"saya sudah 2 kali di telfon katanya dapat limit paylater setelah saya download ajuin malah di tolak... kalau memang gak dapat gak usah tlfn"" bilang kalau dapat limit paylater karena mengganggu aktifitas saya",0,2026-08-04 16:11:53,,"Hai, Allo Friends 👋🏻 Maaf atas ketidaknyamanan yang kamu alami 🙏 Kami paham hal ini bisa mengganggu dan akan segera bantu eskalasi ke tim terkait. Terima kasih atas pengertiannya, masukanmu sangat berarti untuk peningkatan layanan kami. Jika ada kendala lain, hubungi Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare-IM"
40fe02c0-31ba-439a-80be-8efc99d4ab28,Allo Bank,allo_bank,google_play,com.alloapp.yump,Akhmad Fahmi,1,"lucu Allo bank,.. pinjam dari uang yang kita topup sendiri, dan dibungain pula, mau liris uang kita sendiri harus lunas dulu. uang yg saya tanam (topup) 4.5jt, utang paylet 16ribu,.. belum bisa di tarik rilis, karna 16ribu itu mungkin, mau dilunasin juga ga bisa, baru pinjem, kita liat besok, lunasin. kalau ga bisa rilis, saya laporin ke media konsumen.",2,2026-08-04 14:12:31,1.53.64,"Halo Sahabat Allo 👋🏻

Jangan khawatir, dana yang di-lock bukan hilang, tapi hanya tertahan sementara.

Setelah tagihan lunas tepat waktu, dana bisa kamu tarik kembali menjadi saldo, dan riwayat kredit kakak jadi tercatat.

Jika ada kendala atau pertanyaan lainnya, bisa hubungi Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare--IM"
22ed850a-50c2-4e26-8e15-a84397cb3bfd,Allo Bank,allo_bank,google_play,com.alloapp.yump,XDR PAY,4,saya harap allobank adakan kartu debit fisiknya,0,2026-08-04 13:29:47,,
41beb75b-f39d-4401-ad3a-39f065dddac0,Allo Bank,allo_bank,google_play,com.alloapp.yump,Robby Sulaiman,5,Bagus banget buat transkasi tapi yang niat daftar pay laternya jangan dah gak akan mudah.,0,2026-08-04 13:15:01,1.53.64,
afd092ed-8b92-42d8-a7b8-d530b3d66b87,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nana Aulia,5,​Sangat direkomendasikan untuk menunjang kelancaran alokasi anggaran operasional event organizer.,0,2026-08-04 12:48:29,1.53.64,
7369b2ef-1957-49f6-9315-8a6a7c20370a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Shovia Ramadhani,5,Fitur tarik dana instan di Allo cukup praktis saat sedang butuh dana cepat. Prosesnya juga terasa mudah digunakan,0,2026-08-04 12:37:05,1.53.64,
48e78ad7-5000-4d33-84b1-2ff1009605ec,Allo Bank,allo_bank,google_play,com.alloapp.yump,farrel arrafi,5,"bagus sekali, apk nya banyak memiliki promo, sama pas bagian proses approval nya juga cepet , dan juga bisa tarik berkali kali dan tarik dana nya cepat",0,2026-08-04 11:32:32,1.53.64,
c8ce7a14-b790-42fb-bd0d-9a4bdd186782,Allo Bank,allo_bank,google_play,com.alloapp.yump,nisaww,5,"apk allo bank ini praktis bgt klo mau transaksi, tampilan nya ckup simpel dan banyak promo menarik. bikin gampang transaksi uang dengan ini.",0,2026-08-04 11:06:32,1.53.64,
bbc29576-bc64-44a9-891c-064329698fb9,Allo Bank,allo_bank,google_play,com.alloapp.yump,Celsia meyla Putri,5,semenjak pakai Allo bank aku ngga khawatir lagi karna tiap transaksi penarikan nya cepet+ banyak promonya lagii,0,2026-08-04 11:02:46,1.53.64,
f13ce282-5b19-42f2-b6c9-6aabcda3831e,Allo Bank,allo_bank,google_play,com.alloapp.yump,Kodok Ngorek,1,ini bank tp ko tolol yah.. dana instan saya suruh deposit 300k kata y bisa di ambil lg... ehhh setelah saya deposit 300k saya ambil lagi 300k dah gitu kepotong tp saya ambil uang saya sediri malah di anggap utang,0,2026-08-04 10:28:09,,"Hai Sahabat Allo👋🏻

Dana yang kakak lock bukan hilang atau menjadi hutang. Tapi, setelah bayar tagihan, dana bisa kakak tarik kembali menjadi saldo. Dan riwayat kredit kakak juga bertambah.

Jika masih ada pertanyaan lain, bisa hubungi Allo Care di 080 4110 4110 atau Live Chat bit.ly/AlloCare. -IM"
